구분,Unnamed: 1,Unnamed: 2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,95% CI
경기,60-69,,26.3(0.9),24.5(0.7),23.2(0.7),24.6(0.8),22.5(0.7),21.2(0.7),21.7(0.7),21.9(0.7),20.5(0.7),20.3(0.6),20.7(0.6),20.8(0.6),19.4(0.6),19.3(0.6),16.4(0.5),20.5(0.5),17.0(0.5),16.0-17.9
경기,70이상,,23.1(0.9),21.8(0.8),20.9(0.8),22.7(0.8),23.5(0.7),22.6(0.7),21.0(0.7),21.6(0.7),20.8(0.7),19.6(0.7),18.4(0.7),16.6(0.6),13.7(0.5),15.5(0.6),15.1(0.5),17.0(0.5),16.2(0.5),15.2-17.2
강원,N,(명),"15,107","15,981","15,952","15,880","15,912","15,938","15,902","15,877","15,816","15,829","15,813","15,806","15,805","15,815","15,801","15,817","15,805",
강원,전체,(조율),27.8(0.6),27.9(0.5),27.7(0.5),25.4(0.5),26.3(0.5),25.2(0.5),25.5(0.6),26.8(0.6),24.8(0.6),26.6(0.6),25.0(0.6),22.8(0.5),24.9(0.6),24.4(0.5),22.0(0.5),24.3(0.6),20.9(0.5),19.9-21.9
강원,,(표준화율),28.1(0.6),28.5(0.5),28.4(0.5),26.3(0.5),27.4(0.5),26.1(0.6),27.2(0.6),28.8(0.6),26.6(0.6),28.9(0.7),27.0(0.7),24.9(0.6),28.3(0.6),28.3(0.6),25.5(0.7),27.2(0.7),24.4(0.7),23.1-25.7
강원,남,,27.9(0.8),27.2(0.7),27.0(0.7),24.9(0.7),25.2(0.7),24.3(0.7),24.7(0.7),25.2(0.8),24.6(0.8),26.0(0.8),23.9(0.8),20.4(0.6),24.0(0.7),23.9(0.8),20.7(0.7),23.2(0.7),19.7(0.7),18.3-21.2
강원,여,,27.8(0.7),28.7(0.7),28.4(0.7),25.8(0.7),27.4(0.7),26.0(0.6),26.4(0.7),28.4(0.8),25.0(0.7),27.2(0.8),26.2(0.7),25.1(0.7),25.9(0.7),24.9(0.7),23.4(0.7),25.4(0.7),22.1(0.7),20.6-23.5
강원,19-29,,27.8(1.6),30.8(1.5),31.0(1.6),27.2(1.5),28.5(1.5),26.5(1.6),29.0(1.5),29.8(1.8),27.1(1.7),33.3(1.9),28.6(2.0),27.0(1.6),29.3(1.7),28.3(1.5),26.0(1.8),27.4(1.8),21.4(1.8),17.9-24.8
강원,30-39,,29.3(1.2),29.7(1.2),30.5(1.2),30.8(1.3),32.3(1.3),29.6(1.2),33.0(1.5),34.1(1.7),31.8(1.6),35.1(1.8),31.0(1.8),27.9(1.6),35.8(1.7),37.3(1.7),32.1(1.7),31.5(1.7),34.4(1.7),31.1-37.7
강원,40-49,,29.1(1.3),28.9(1.2),28.7(1.1),26.3(1.0),27.1(1.0),27.0(1.1),27.2(1.1),31.2(1.3),29.1(1.3),27.6(1.3),28.3(1.3),27.1(1.4),30.6(1.3),31.3(1.4),27.9(1.5),30.0(1.5),26.1(1.4),23.3-28.9
강원,50-59,,27.5(1.2),26.0(1.1),26.2(1.1),24.0(0.9),25.1(0.9),22.6(1.0),24.3(1.1),23.7(1.1),21.4(0.9),24.2(1.0),22.4(1.1),20.2(1.2),22.9(1.1),22.3(1.0),21.6(1.1),25.2(1.1),20.6(1.1),18.5-22.8
강원,60-69,,26.8(1.1),26.4(1.3),23.0(1.1),21.4(1.1),21.2(1.2),22.0(1.1),18.6(1.0),20.2(1.0),18.4(1.0),19.9(1.0),22.3(1.1),18.3(1.0),19.1(1.1),16.2(0.8),16.2(0.8),18.8(1.0),15.9(0.8),14.3-17.5
강원,70이상,,24.6(1.1),23.2(1.2),24.4(1.2),19.8(1.0),20.8(0.9),22.4(1.0),19.1(0.8),20.3(1.0),20.8(0.8),20.4(0.8),18.9(0.9),17.8(0.7),15.5(0.8),16.5(1.0),13.4(0.7),17.3(0.9),13.4(0.8),11.7-15.0
충북,N,(명),"12,444","11,651","11,659","11,594","11,596","11,578","11,579","11,604","12,456","12,462","12,462","12,474","12,490","12,480","12,474","12,459","12,483",
충북,전체,(조율),26.6(0.7),25.4(0.6),26.7(0.6),29.1(0.7),29.1(0.6),28.9(0.6),28.2(0.6),28.5(0.6),26.9(0.6),27.7(0.5),25.5(0.6),24.3(0.5),24.0(0.5),24.6(0.5),22.7(0.5),24.5(0.5),20.1(0.5),19.1-21.1
충북,,(표준화율),26.7(0.7),25.8(0.6),27.0(0.6),29.6(0.6),29.8(0.6),29.7(0.7),29.4(0.6),30.0(0.6),28.4(0.6),29.7(0.6),27.1(0.6),26.2(0.6),26.2(0.6),27.2(0.6),25.2(0.6),26.3(0.6),21.9(0.6),20.7-23.0
충북,남,,27.1(0.8),25.0(0.9),27.9(0.8),29.2(0.9),28.4(0.8),28.6(0.9),26.9(0.8),28.3(0.8),25.8(0.8),26.4(0.8),25.0(0.8),22.7(0.7),22.8(0.7),24.2(0.7),21.5(0.7),23.5(0.7),19.5(0.7),18.1-20.8
충북,여,,26.1(0.8),25.7(0.8),25.5(0.7),29.0(0.9),29.7(0.8),29.2(0.8),29.6(0.8),28.7(0.8),28.0(0.7),29.1(0.8),25.9(0.7),26.0(0.7),25.2(0.7),24.9(0.7),23.9(0.7),25.6(0.7),20.8(0.7),19.5-22.1
충북,19-29,,22.0(1.6),22.5(1.4),25.9(1.4),29.2(1.7),31.3(1.7),31.2(1.8),31.2(1.7),31.2(1.8),30.1(1.6),29.9(1.5),26.7(1.5),25.7(1.6),27.6(1.5),25.5(1.5),22.0(1.3),23.6(1.6),20.2(1.5),17.4-23.1
충북,30-39,,30.9(1.2),30.3(1.4),28.9(1.3),33.4(1.5),32.6(1.5),33.6(1.6),34.4(1.6),34.2(1.5),35.5(1.5),36.3(1.5),33.5(1.4),31.4(1.6),30.7(1.5),33.9(1.7),32.7(1.6),28.9(1.5),26.6(1.5),23.5-29.6
충북,40-49,,27.6(1.3),29.1(1.2),30.5(1.2),31.4(1.3),30.5(1.4),29.7(1.4),29.0(1.2),33.4(1.3),27.1(1.2),32.2(1.3),27.6(1.3),29.7(1.2),28.4(1.2),32.0(1.4),29.1(1.3),31.7(1.4),23.7(1.2),21.4-26.0
충북,50-59,,27.7(1.5),24.0(1.2),25.0(1.2),28.4(1.4),28.3(1.3),27.9(1.3),24.8(1.2),25.5(1.2),26.0(1.2),24.8(1.0),23.4(1.1),22.7(1.0),22.9(1.1),22.9(1.0),20.5(1.0),24.3(1.1),20.8(1.1),18.7-22.8
충북,60-69,,25.7(1.5),22.5(1.4),24.2(1.3),23.7(1.4),24.7(1.5),23.7(1.4),22.6(1.3),21.9(1.2),19.4(1.1),21.0(1.1),21.9(1.2),17.3(0.9),18.6(1.2),19.0(1.0),17.7(0.9),20.9(0.9),16.2(1.0),14.2-18.1
충북,70이상,,23.7(1.6),18.7(1.1),21.5(1.0),23.6(1.2),22.9(1.3),23.5(1.2),24.8(1.2),20.5(1.0),20.4(1.0),19.7(1.0),18.6(1.0),18.2(0.9),15.2(0.8),14.4(0.8),15.9(0.9),18.2(0.9),14.9(0.9),13.1-16.6
충남,N,(명),"12,954","14,432","14,371","14,376","13,524","13,503","13,507","13,582","13,528","13,484","13,475","13,471","13,429","13,473","14,341","14,328","14,335",
충남,전체,(조율),28.7(0.7),28.7(0.5),26.1(0.5),28.2(0.5),29.4(0.6),28.9(0.6),28.8(0.6),28.2(0.5),27.6(0.6),29.0(0.6),26.0(0.6),27.6(0.5),25.2(0.6),24.9(0.6),22.9(0.5),25.0(0.6),22.4(0.5),21.4-23.4
충남,,(표준화율),29.1(0.6),29.6(0.5),26.8(0.5),29.1(0.5),30.4(0.6),29.3(0.6),30.1(0.7),29.5(0.7),29.3(0.7),30.8(0.6),26.9(0.6),29.7(0.7),27.5(0.7),27.0(0.7),25.4(0.6),27.7(0.7),24.6(0.6),23.5-25.8
충남,남,,29.9(0.9),29.5(0.7),26.8(0.7),29.1(0.8),29.2(0.9),28.6(0.8),29.2(0.9),28.6(0.8),27.2(0.8),28.6(0.8),25.8(0.8),28.1(0.8),25.4(0.8),24.0(0.8),21.2(0.7),23.5(0.8),21.2(0.7),19.9-22.6
충남,여,,27.5(0.8),28.0(0.7),25.5(0.7),27.3(0.7),29.6(0.7),29.1(0.7),28.3(0.8),27.8(0.8),28.0(0.7),29.3(0.8),26.2(0.7),27.2(0.8),25.0(0.9),25.9(0.8),24.6(0.7),26.6(0.7),23.5(0.7),22.2-24.9
충남,19-29,,27.8(1.9),29.3(1.5),25.1(1.4),30.8(1.5),28.6(1.6),25.1(1.6),34.1(2.0),31.4(1.8),32.9(1.7),32.9(1.6),25.8(1.6),33.5(1.8),23.9(1.6),26.6(1.6),23.2(1.6),29.1(1.7),27.4(1.5),24.4-30.5
충남,30-39,,29.9(1.3),36.1(1.2),31.0(1.2),32.9(1.3),36.4(1.3),35.3(1.6),34.4(1.5),33.9(1.7),33.2(1.8),38.3(1.7),30.1(1.4),35.5(1.7),34.5(1.9),31.8(2.2),31.0(1.6),32.4(1.7),26.4(1.4),23.7-29.2
충남,40-49,,32.8(1.5),31.4(1.2),28.9(1.1),31.2(1.1),32.6(1.2),30.7(1.2),30.8(1.2),31.1(1.4),30.2(1.4),30.8(1.2),29.7(1.5),29.4(1.3),32.0(1.6),30.0(1.4),30.5(1.3),29.3(1.4),26.4(1.4),23.6-29.2
충남,50-59,,30.1(1.2),24.5(1.2),25.5(1.1),26.4(1.1),27.9(1.3),29.0(1.2),26.2(1.1),25.4(1.1),24.6(1.2),25.0(1.2),26.1(1.3),25.8(1.3),28.5(1.3),24.9(1.1),21.4(1.1),24.6(1.1),22.7(1.1),20.6-24.9
충남,60-69,,25.2(1.2),23.6(1.2),23.1(1.1),22.2(1.1),25.0(1.3),24.5(1.3),19.7(1.3),22.1(1.3),22.5(1.2),22.1(1.2),20.2(1.2),21.4(1.3),17.3(1.1),17.9(1.2),16.1(0.9),19.2(0.9),17.5(0.8),15.9-19.2
충남,70이상,,23.3(1.1),22.1(1.0),19.4(0.9),21.1(0.9),21.4(1.0),25.4(0.9),23.3(1.2),22.6(1.2),20.2(0.9),22.9(1.1),22.0(0.9),19.7(0.8),13.5(0.8),18.4(0.9),16.0(0.7),17.8(0.9),15.7(0.8),14.2-17.2
전북,N,(명),"12,442","12,947","12,618","12,516","12,463","12,486","12,469","12,504","12,419","12,402","12,461","12,400","12,432","12,428","12,421","12,425","12,411",
전북,전체,(조율),31.4(0.7),23.6(0.5),26.6(0.6),28.1(0.6),28.3(0.6),25.8(0.7),26.3(0.6),24.1(0.7),23.1(0.7),21.9(0.6),26.4(0.7),23.6(0.6),24.6(0.6),23.1(0.7),22.7(0.6),23.9(0.6),22.7(0.7),21.3-24.0
전북,,(표준화율),31.9(0.7),24.0(0.5),27.5(0.6),28.9(0.7),29.3(0.6),27.3(0.7),27.4(0.7),25.5(0.7),24.3(0.7),23.6(0.7),28.7(0.8),26.1(0.8),27.0(0.8),26.2(0.8),24.9(0.8),26.5(0.8),24.8(0.8),23.2-26.4
전북,남,,32.5(0.9),23.6(0.7),27.6(0.9),28.5(1.0),28.1(0.9),25.5(1.0),27.7(0.8),24.1(1.0),21.0(0.9),21.2(0.9),25.6(1.1),23.4(0.9),24.6(1.1),21.6(0.9),21.1(0.8),22.8(0.9),20.5(0.8),18.9-22.2
전북,여,,30.3(0.8),23.6(0.8),25.6(0.8),27.8(0.8),28.5(0.8),26.1(0.9),25.0(0.8),24.0(0.8),25.2(0.9),22.7(0.7),27.2(0.9),23.8(0.7),24.6(0.8),24.6(1.0),24.2(1.0),24.9(0.8),24.8(1.0),22.9-26.7
전북,19-29,,31.6(1.9),21.9(1.3),28.2(1.7),30.2(2.0),30.4(1.5),28.3(2.1),26.9(1.5),25.6(1.9),22.6(1.6),23.9(1.6),28.2(1.9),26.7(2.0),25.9(1.9),24.4(1.9),26.1(2.3),22.1(1.6),22.4(1.7),19.0-25.8
전북,30-39,,34.7(1.7),26.1(1.2),30.7(1.4),30.5(1.6),33.0(1.5),33.5(1.7),30.7(1.7),28.9(1.7),29.5(1.6),28.9(2.0),35.3(1.6),33.9(2.2),32.7(2.2),33.0(2.3),28.1(2.0),33.7(2.5),30.3(1.9),26.5-34.0
전북,40-49,,32.8(1.5),25.9(1.3),28.5(1.6),30.4(1.4),29.9(1.7),28.6(1.7),30.7(1.7),29.2(1.4),25.3(1.6),25.0(1.5),31.4(2.1),26.0(1.4),30.1(1.7),29.8(1.6),27.0(2.1),30.3(1.4),26.9(2.0),23.0-30.7
전북,50-59,,32.6(1.4),25.4(1.2),26.8(1.5),29.8(1.2),27.9(1.4),21.9(1.3),25.7(1.3),21.5(1.2),22.5(1.3),19.2(1.1),23.9(1.2),22.9(1.5),23.9(1.2),23.1(1.3),23.1(1.4),25.6(1.3),24.2(1.4),21.5-26.9
전북,60-69,,28.2(1.3),22.0(1.3),23.9(1.2),23.1(1.0),22.9(1.0),18.7(1.0),22.5(1.4),20.5(1.4),19.6(1.2),17.9(1.3),21.3(1.2),17.9(1.1),19.8(1.1),18.7(1.1),17.3(1.3),18.6(1.3),18.0(1.0),16.1-19.8
전북,70이상,,25.1(1.3),17.6(1.0),18.0(1.0),21.5(1.0),23.3(1.1),21.4(0.9),19.1(0.9),17.3(0.9),18.9(1.0),17.2(0.8),19.3(1.0),16.3(0.9),17.3(0.9),13.8(0.8),17.5(0.8),17.2(0.9),18.1(1.0),16.2-20.1
전남,N,(명),"19,170","20,096","19,966","20,002","19,750","19,687","19,745","19,713","19,584","19,617","19,596","19,513","19,551","19,538","19,534","19,548","19,541",
전남,전체,(조율),21.5(0.5),21.9(0.4),23.0(0.4),22.5(0.4),24.4(0.5),24.4(0.4),25.3(0.4),24.4(0.5),24.1(0.4),23.4(0.5),23.3(0.5),22.1(0.5),18.8(0.4),21.0(0.5),19.6(0.4),22.9(0.5),19.9(0.4),19.1-20.8
전남,,(표준화율),21.1(0.5),22.8(0.5),23.9(0.5),23.3(0.5),25.1(0.5),25.0(0.5),26.6(0.5),25.7(0.5),25.5(0.5),25.4(0.6),25.4(0.6),24.2(0.6),21.7(0.6),23.7(0.6),21.5(0.6),25.6(0.6),21.9(0.6),20.7-23.1
전남,남,,20.3(0.7),22.0(0.6),24.6(0.6),22.3(0.6),23.6(0.6),23.6(0.6),24.6(0.6),23.4(0.7),22.6(0.7),22.9(0.7),21.7(0.6),20.9(0.7),16.8(0.6),19.9(0.6),18.2(0.6),21.5(0.7),18.9(0.6),17.7-20.1
전남,여,,22.6(0.7),21.8(0.6),21.5(0.6),22.7(0.5),25.2(0.6),25.1(0.6),25.9(0.6),25.5(0.6),25.6(0.6),23.9(0.6),25.0(0.6),23.4(0.6),20.9(0.6),22.1(0.6),21.1(0.5),24.4(0.6),20.9(0.6),19.8-22.1
전남,19-29,,17.9(1.4),21.7(1.1),20.7(1.2),21.1(1.3),24.9(1.4),21.7(1.2),24.8(1.3),28.3(1.5),26.7(1.5),26.4(1.5),23.5(1.6),21.6(1.5),19.9(1.2),21.5(1.6),19.0(1.6),22.9(1.6),20.0(1.5),17.0-23.0
전남,30-39,,22.2(1.2),26.4(1.2),29.2(1.1),25.5(1.1),27.3(1.1),29.1(1.3),32.2(1.2),29.5(1.4),29.0(1.2),32.1(1.4),30.0(1.4),29.9(1.6),27.8(1.6),30.5(1.5),26.0(1.5),31.7(1.4),23.0(1.6),20.0-26.1
전남,40-49,,22.0(1.0),24.7(1.0),26.0(1.0),27.4(1.1),26.3(1.0),26.5(1.0),28.4(1.0),23.9(1.1),25.8(1.1),24.9(1.2),29.3(1.2),26.3(1.3),25.1(1.3),26.3(1.3),23.9(1.1),28.6(1.5),27.6(1.3),25.0-30.2
전남,50-59,,20.7(0.9),21.8(0.9),23.8(1.0),20.8(0.9),23.0(1.0),24.5(0.9),23.0(0.9),23.6(1.0),22.3(0.9),22.0(1.0),21.7(1.0),22.4(1.0),18.0(0.8),21.5(0.9),20.2(0.9),21.5(1.0),19.4(1.0),17.4-21.5
전남,60-69,,23.1(1.0),18.5(0.9),18.8(0.9),20.7(0.8),24.6(0.9),23.3(1.0),21.5(1.0),20.7(0.9),20.2(0.9),17.9(0.8),19.8(0.9),18.8(0.8),14.0(0.8),15.3(0.8),16.3(0.8),20.2(0.9),17.7(0.8),16.2-19.3
전남,70이상,,23.2(0.8),16.7(0.8),18.0(0.7),18.5(0.7),20.3(0.7),21.0(0.7),21.9(0.7),21.6(0.7),21.5(0.7),19.2(0.7),17.8(0.6),16.6(0.6),12.4(0.5),15.4(0.6),15.7(0.6),18.2(0.6),15.4(0.6),14.3-16.5
경북,N,(명),"23,085","22,280","22,250","22,255","22,274","22,300","22,269","22,252","22,163","22,148","22,142","22,168","22,162","22,200","22,164","21,300","21,292",
경북,전체,(조율),27.1(0.5),24.9(0.4),24.1(0.4),25.2(0.4),24.6(0.4),23.3(0.4),25.2(0.4),24.0(0.4),23.6(0.4),22.6(0.4),22.6(0.4),21.8(0.4),21.6(0.4),21.4(0.4),20.4(0.4),21.0(0.4),19.3(0.4),18.5-20.1
경북,,(표준화율),27.4(0.5),25.5(0.4),24.7(0.4),25.9(0.4),25.3(0.4),24.1(0.4),26.8(0.5),26.0(0.5),25.4(0.5),24.7(0.5),24.5(0.5),24.3(0.5),25.2(0.5),24.7(0.5),23.4(0.5),23.9(0.5),21.6(0.5),20.6-22.6
경북,남,,26.7(0.6),23.8(0.6),23.0(0.6),23.8(0.6),23.7(0.6),22.9(0.6),24.6(0.6),24.1(0.6),22.7(0.6),22.9(0.6),22.2(0.6),20.7(0.6),21.4(0.6),19.7(0.5),18.4(0.6),19.7(0.6),18.3(0.5),17.2-19.3
경북,여,,27.5(0.6),26.0(0.5),25.2(0.5),26.6(0.6),25.4(0.5),23.8(0.5),25.7(0.6),23.9(0.5),24.4(0.5),22.2(0.5),22.9(0.5),22.8(0.5),21.7(0.5),23.1(0.5),22.5(0.5),22.4(0.5),20.4(0.6),19.3-21.5
경북,19-29,,24.7(1.3),22.6(1.1),24.3(1.2),25.6(1.2),25.8(1.3),24.7(1.3),30.1(1.5),32.0(1.3),26.5(1.2),29.4(1.3),26.1(1.4),25.8(1.4),24.2(1.3),22.9(1.2),24.7(1.3),24.2(1.3),19.7(1.3),17.1-22.3
경북,30-39,,30.8(1.0),30.3(1.0),28.6(1.0),29.8(1.0),29.4(1.0),29.4(1.1),32.4(1.2),31.3(1.2),32.3(1.2),29.1(1.2),28.8(1.1),29.7(1.3),35.1(1.3),32.7(1.4),27.7(1.3),30.8(1.4),26.4(1.4),23.7-29.0
경북,40-49,,29.4(1.0),27.6(1.0),24.6(0.9),26.1(1.0),25.0(0.9),22.5(0.8),25.2(0.9),24.0(0.9),24.4(0.9),24.0(1.0),25.4(1.0),26.6(1.1),27.8(1.1),27.4(1.0),26.6(1.1),24.6(1.1),24.5(1.1),22.4-26.7
경북,50-59,,25.3(1.0),22.8(0.8),23.4(0.8),22.6(0.8),22.0(0.9),20.8(0.8),21.3(0.8),19.6(0.8),21.0(0.8),19.7(0.8),21.4(0.9),18.7(0.8),19.8(0.8),19.8(0.8),17.7(0.8),19.5(0.8),19.1(0.8),17.5-20.8
경북,60-69,,25.6(1.0),24.2(0.9),21.6(0.8),22.5(0.9),21.9(0.8),19.4(0.8),21.0(0.9),17.9(0.8),18.0(0.9),16.7(0.8),18.8(0.8),16.0(0.7),14.8(0.7),15.6(0.7),14.2(0.7),15.2(0.7),14.2(0.6),13.0-15.5
경북,70이상,,25.0(0.9),19.6(0.9),19.7(0.8),23.7(0.8),22.4(0.8),22.6(0.8),21.0(0.8),19.9(0.7),19.5(0.8),17.7(0.7),16.1(0.7),16.2(0.6),12.0(0.6),14.8(0.6),16.6(0.7),17.5(0.6),16.1(0.7),14.8-17.4
경남,N,(명),"18,460","18,098","18,039","18,132","18,102","18,055","18,032","18,028","17,931","17,935","17,937","17,942","17,932","17,940","17,951","17,937","17,942",
경남,전체,(조율),24.3(0.5),27.5(0.5),25.1(0.4),24.7(0.5),23.6(0.5),23.1(0.4),24.6(0.5),24.3(0.5),24.2(0.5),20.9(0.5),23.4(0.5),21.6(0.4),23.5(0.5),22.2(0.4),20.7(0.5),22.5(0.5),18.9(0.4),18.1-19.7
경남,,(표준화율),24.2(0.4),27.6(0.5),25.2(0.4),25.0(0.4),23.8(0.5),23.5(0.4),25.6(0.5),25.4(0.5),25.6(0.5),22.3(0.5),25.0(0.5),24.0(0.5),26.4(0.5),24.9(0.5),23.1(0.6),24.5(0.6),20.5(0.5),19.5-21.5
경남,남,,25.1(0.7),28.4(0.6),25.0(0.6),24.5(0.6),22.3(0.6),22.2(0.6),24.3(0.7),23.7(0.7),23.9(0.6),20.4(0.6),22.4(0.7),20.1(0.6),23.2(0.7),21.6(0.6),19.6(0.6),22.1(0.6),18.0(0.6),16.8-19.2
경남,여,,23.4(0.6),26.6(0.6),25.1(0.6),24.9(0.6),24.8(0.6),23.9(0.6),24.9(0.7),24.9(0.6),24.5(0.6),21.5(0.6),24.4(0.6),23.2(0.6),23.8(0.6),22.7(0.6),21.8(0.6),22.9(0.6),19.9(0.6),18.8-21.0
경남,19-29,,22.0(1.1),26.2(1.3),22.5(1.1),25.8(1.4),23.2(1.2),23.0(1.2),26.9(1.5),24.7(1.2),27.7(1.4),24.7(1.3),26.7(1.6),27.2(1.4),27.9(1.4),25.6(1.3),21.0(1.5),22.0(1.4),17.7(1.2),15.4-20.1
경남,30-39,,27.4(1.1),31.6(1.1),29.6(1.0),26.4(1.0),27.6(1.1),26.4(1.0),31.1(1.3),32.0(1.2),30.7(1.2),26.5(1.1),30.7(1.3),30.4(1.4),35.3(1.5),33.6(1.3),29.2(1.4),28.7(1.6),23.5(1.5),20.6-26.3
경남,40-49,,23.8(0.9),28.9(0.9),26.4(0.9),26.2(0.9),22.5(0.9),24.7(1.0),25.9(1.0),26.3(1.0),26.8(1.0),22.8(1.0),24.3(1.2),24.2(1.0),27.9(1.1),25.9(1.1),27.7(1.1),29.1(1.2),25.0(1.1),22.9-27.1
경남,50-59,,24.3(1.0),25.5(1.0),24.7(1.0),24.0(0.9),22.2(0.9),21.8(0.9),20.9(1.0),20.2(1.0),20.2(0.8),18.4(0.9),21.4(1.0),17.5(0.9),20.6(1.0),19.0(0.9),19.3(1.0),22.8(1.0),19.8(1.0),17.8-21.7
경남,60-69,,22.8(1.0),24.6(1.1),21.9(1.0),21.8(1.0),21.7(1.1),18.7(0.9),18.7(1.0),19.1(0.9),16.6(0.9),16.1(0.9),19.1(0.9),16.2(0.8),15.1(0.8),15.6(0.9),13.4(0.7),17.1(0.8),14.4(0.8),12.9-15.9
경남,70이상,,24.3(1.0),23.7(1.2),21.5(1.0),20.4(0.9),23.3(1.0),21.1(0.9),20.6(0.9),21.0(0.7),20.9(1.0),15.0(0.8),16.9(0.8),14.4(0.7),14.2(0.8),14.9(0.8),14.5(0.7),15.7(0.7),13.8(0.7),12.5-15.2
제주,N,(명),"3,674","5,156","5,100","5,063","5,118","5,055","5,226","5,086","5,038","5,035","5,035","5,045","5,053","5,029","5,032","5,029","5,031",
제주,전체,(조율),30.3(1.4),33.0(1.3),26.6(0.9),30.3(1.0),29.5(1.2),28.5(1.0),28.8(1.0),25.8(1.2),29.0(1.1),23.4(1.1),25.4(1.0),21.9(1.1),24.6(1.0),23.8(1.0),23.0(0.9),22.5(0.9),23.3(1.0),21.5-25.2
제주,,(표준화율),30.3(1.1),33.3(1.1),26.7(0.9),30.6(1.0),30.2(1.0),29.2(1.0),29.7(1.1),26.5(1.2),30.4(1.0),24.5(1.1),27.3(1.1),23.2(1.1),25.8(1.0),25.3(1.1),25.0(1.0),23.5(1.1),25.8(1.2),23.5-28.1
제주,남,,29.6(1.8),33.6(1.8),25.6(1.1),29.7(1.5),27.3(1.6),26.0(1.6),26.6(1.4),25.6(1.8),27.7(1.5),21.5(1.5),25.2(1.4),21.2(1.5),23.9(1.2),21.7(1.3),21.8(1.2),21.2(1.2),22.3(1.1),20.1-24.5
제주,여,,31.0(1.9),32.5(1.4),27.5(1.1),30.9(1.3),31.5(1.3),30.9(1.2),31.0(1.3),25.9(1.4),30.3(1.4),25.3(1.4),25.6(1.2),22.6(1.4),25.3(1.3),25.9(1.4),24.2(1.2),23.7(1.3),24.3(1.5),21.3-27.3
제주,19-29,,27.3(2.9),37.1(3.4),24.6(2.2),31.2(2.6),30.7(2.5),32.0(3.3),34.4(2.8),27.4(3.3),30.0(2.8),28.7(3.3),28.8(3.0),22.8(3.0),21.4(2.3),22.3(2.7),25.1(2.6),23.6(3.0),28.1(3.4),21.5-34.7
제주,30-39,,32.0(2.0),34.9(2.1),31.4(2.5),32.7(2.0),36.4(2.6),33.1(2.0),33.4(2.4),33.1(3.0),41.1(2.9),29.9(2.8),36.0(2.7),28.6(2.7),33.0(2.8),32.2(2.9),30.6(3.0),27.0(2.8),29.8(3.6),22.7-36.9
제주,40-49,,33.2(2.3),32.3(2.4),26.0(1.8),31.7(1.8),27.8(2.2),27.7(1.7),28.3(2.3),24.9(2.3),27.9(2.0),20.3(2.0),27.2(2.0),25.7(2.5),28.1(2.1),27.8(2.1),28.3(2.5),24.4(2.1),29.1(2.2),24.9-33.4
제주,50-59,,30.6(3.5),29.0(2.7),28.0(2.3),27.7(2.5),28.4(2.4),20.6(2.2),23.5(2.2),22.3(2.0),21.1(1.7),21.9(2.2),22.9(2.1),18.9(2.2),23.4(2.1),24.9(1.9),21.0(1.8),21.2(1.9),21.8(2.0),17.9-25.6
제주,60-69,,28.0(2.8),29.8(2.6),22.6(1.8),29.8(2.1),25.0(2.6),26.6(2.1),22.1(2.2),18.8(1.8),25.4(2.2),17.2(2.0),17.2(1.9),15.4(1.6),20.9(2.3),17.2(2.2),15.5(1.8),17.0(1.8),16.8(1.9),13.1-20.5
제주,70이상,,27.9(2.3),32.7(2.2),23.5(2.1),25.6(2.3),25.1(1.9),31.9(2.3),30.2(2.0),26.3(2.4),29.1(2.9),21.1(1.8),16.5(1.9),17.7(1.7),19.5(1.9),15.9(1.5),16.4(2.0),21.8(2.1),14.9(1.7),11.6-18.2
