구분,Unnamed: 1,Unnamed: 2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,95% CI
경기,60-69,,7.8(0.5),8.3(0.5),6.9(0.4),7.9(0.4),6.9(0.4),9.0(0.5),10.2(0.5),9.5(0.5),10.0(0.5),10.4(0.5),10.9(0.5),9.4(0.4),7.3(0.4),7.4(0.4),8.8(0.4),9.3(0.4),9.8(0.4),9.1-10.5
경기,70이상,,3.5(0.3),3.3(0.3),2.4(0.3),3.3(0.3),2.7(0.3),3.2(0.3),4.0(0.3),3.6(0.3),3.5(0.3),3.5(0.3),3.9(0.3),3.0(0.3),2.4(0.2),2.4(0.3),3.1(0.3),2.6(0.2),3.3(0.3),2.8-3.8
강원,N,(명),"15,119","15,983","15,958","15,890","15,912","15,945","15,905","15,883","15,823","15,830","15,821","15,815","15,807","15,819","15,807","15,817","15,805",
강원,전체,(조율),17.0(0.5),15.4(0.4),14.0(0.4),16.0(0.4),14.5(0.4),16.0(0.4),15.8(0.4),17.1(0.4),15.8(0.4),16.6(0.5),16.1(0.4),14.7(0.4),12.6(0.4),12.7(0.4),14.0(0.4),14.2(0.5),13.8(0.4),13.0-14.7
강원,,(표준화율),17.9(0.5),15.8(0.4),14.8(0.4),16.8(0.4),15.4(0.4),17.1(0.5),17.0(0.4),18.7(0.5),16.9(0.5),18.2(0.5),17.9(0.5),16.3(0.6),14.3(0.5),14.4(0.5),16.1(0.5),16.9(0.6),15.9(0.6),14.8-17.0
강원,남,,28.1(0.8),26.3(0.7),23.7(0.6),27.8(0.7),25.2(0.7),27.2(0.7),25.8(0.7),27.8(0.7),26.6(0.7),27.2(0.8),25.7(0.7),23.1(0.7),19.9(0.7),20.8(0.6),22.1(0.7),22.2(0.8),21.5(0.7),20.1-22.8
강원,여,,6.1(0.4),4.6(0.3),4.4(0.3),4.2(0.3),3.9(0.3),5.0(0.3),5.8(0.4),6.3(0.4),4.9(0.4),6.0(0.4),6.4(0.4),6.4(0.5),5.3(0.4),4.5(0.3),5.9(0.4),6.1(0.5),6.1(0.4),5.3-7.0
강원,19-29,,19.6(1.5),14.7(1.1),14.9(1.1),14.5(1.1),14.6(1.2),15.1(1.3),18.6(1.3),20.7(1.5),16.4(1.3),16.7(1.6),17.3(1.3),14.6(1.3),12.1(1.2),9.8(1.0),14.3(1.4),18.5(1.7),15.0(1.3),12.4-17.6
강원,30-39,,21.6(1.2),17.5(0.9),18.2(0.9),21.9(1.1),19.9(1.0),20.9(1.2),19.3(1.1),21.7(1.4),20.0(1.2),21.9(1.5),21.8(1.4),18.2(1.8),17.0(1.4),18.7(1.4),18.2(1.4),20.0(1.6),17.5(1.5),14.5-20.5
강원,40-49,,21.9(1.1),21.3(1.0),19.0(0.8),21.6(0.9),19.0(0.8),23.0(1.1),21.4(0.9),23.7(1.2),20.5(1.1),23.4(1.1),22.2(1.2),22.6(1.4),19.8(1.0),20.7(1.2),23.6(1.3),20.5(1.4),21.9(1.4),19.1-24.6
강원,50-59,,16.1(1.1),17.5(0.9),15.2(0.8),18.0(0.8),15.8(0.8),17.4(0.9),17.1(0.8),18.0(1.0),19.3(1.0),19.8(1.0),19.4(0.9),17.2(0.9),16.0(1.0),15.5(0.9),14.6(1.0),16.6(1.0),16.7(0.9),14.9-18.6
강원,60-69,,10.9(0.9),9.1(0.7),7.6(0.7),9.4(0.8),8.5(0.7),10.9(0.8),10.0(0.8),10.5(0.8),10.9(0.8),11.6(0.9),11.1(0.6),11.8(0.7),8.6(0.6),9.8(0.6),11.9(0.6),10.1(0.6),10.9(0.7),9.6-12.3
강원,70이상,,4.5(0.5),5.2(0.6),2.3(0.3),3.4(0.4),3.9(0.5),4.1(0.4),4.3(0.5),4.0(0.4),4.7(0.6),3.7(0.4),3.8(0.4),3.8(0.3),2.4(0.4),2.6(0.4),3.4(0.4),3.1(0.4),4.0(0.4),3.2-4.9
충북,N,(명),"12,414","11,651","11,693","11,618","11,605","11,597","11,594","11,610","12,462","12,465","12,474","12,482","12,495","12,482","12,478","12,469","12,487",
충북,전체,(조율),13.0(0.5),12.6(0.4),12.0(0.4),14.5(0.5),12.4(0.5),14.4(0.5),16.1(0.5),15.2(0.5),15.9(0.5),15.5(0.5),14.9(0.5),15.8(0.5),11.9(0.4),11.6(0.4),13.4(0.4),14.5(0.4),14.0(0.4),13.2-14.9
충북,,(표준화율),13.4(0.4),13.0(0.4),12.4(0.5),14.9(0.5),13.0(0.4),15.0(0.5),16.9(0.5),16.0(0.5),17.2(0.5),17.0(0.5),16.0(0.5),17.6(0.5),13.4(0.5),12.6(0.4),15.1(0.5),16.2(0.5),15.6(0.5),14.7-16.6
충북,남,,22.2(0.8),21.9(0.8),20.7(0.7),24.7(0.8),21.5(0.8),24.3(0.8),26.4(0.8),25.3(0.8),26.3(0.8),24.8(0.7),23.2(0.8),25.0(0.7),18.6(0.7),18.1(0.6),20.9(0.6),21.8(0.7),20.9(0.7),19.6-22.2
충북,여,,3.8(0.4),3.3(0.3),3.4(0.4),4.4(0.4),3.2(0.3),4.4(0.4),5.8(0.4),5.0(0.4),5.5(0.4),6.2(0.4),6.4(0.4),6.5(0.4),5.1(0.4),4.8(0.4),5.8(0.4),6.9(0.4),7.0(0.4),6.1-7.8
충북,19-29,,11.7(1.1),11.4(1.1),11.3(1.2),12.1(1.2),12.6(1.2),14.2(1.4),17.3(1.4),16.0(1.4),16.0(1.3),16.5(1.3),15.2(1.2),16.9(1.2),11.5(1.0),11.8(1.0),16.0(1.4),17.5(1.4),15.2(1.3),12.6-17.8
충북,30-39,,16.8(1.0),16.4(1.1),15.1(1.2),19.8(1.3),17.1(1.2),19.3(1.2),18.2(1.2),18.5(1.2),23.4(1.3),21.4(1.1),18.9(1.3),21.7(1.4),17.6(1.3),14.1(1.2),17.0(1.3),18.0(1.3),17.1(1.3),14.6-19.5
충북,40-49,,18.1(1.3),16.7(0.9),16.5(1.0),18.7(1.0),16.2(1.0),18.1(1.1),22.7(1.1),20.4(1.0),20.3(1.1),21.8(1.0),20.5(1.1),24.3(1.3),18.5(1.1),16.4(1.1),19.3(1.0),19.7(1.1),20.6(1.1),18.5-22.7
충북,50-59,,13.6(1.2),13.0(0.9),12.5(1.0),16.3(1.1),12.5(0.9),16.1(1.0),17.8(1.0),17.7(1.0),17.7(1.0),16.8(1.0),17.7(1.0),15.9(0.9),13.1(0.8),14.0(0.8),16.6(1.0),18.1(1.0),17.0(1.0),15.1-18.9
충북,60-69,,6.9(0.7),7.9(0.8),6.9(0.7),9.5(0.8),5.8(0.6),8.2(0.8),10.4(0.9),9.1(0.8),9.6(0.8),8.7(0.7),9.8(0.8),10.2(0.8),7.5(0.6),9.2(0.7),8.3(0.7),10.2(0.7),11.9(0.9),10.2-13.6
충북,70이상,,3.2(0.5),3.2(0.4),3.3(0.5),3.4(0.5),3.6(0.5),3.8(0.6),3.2(0.5),3.3(0.4),3.6(0.4),3.3(0.4),3.4(0.4),3.4(0.4),2.1(0.4),2.8(0.4),3.0(0.4),3.5(0.4),2.9(0.3),2.3-3.5
충남,N,(명),"12,935","14,433","14,382","14,394","13,533","13,519","13,518","13,586","13,530","13,491","13,483","13,482","13,434","13,474","14,341","14,329","14,335",
충남,전체,(조율),12.1(0.4),12.9(0.4),9.3(0.3),13.8(0.4),10.8(0.4),12.6(0.4),14.0(0.4),14.7(0.5),14.6(0.4),15.2(0.5),14.1(0.4),13.5(0.5),11.2(0.5),10.4(0.4),12.7(0.4),12.7(0.4),12.3(0.4),11.4-13.2
충남,,(표준화율),12.7(0.5),13.5(0.4),9.7(0.3),14.6(0.4),11.4(0.4),13.4(0.4),14.7(0.4),15.5(0.5),15.5(0.5),16.3(0.5),15.0(0.5),14.6(0.5),12.1(0.5),11.5(0.5),14.2(0.5),14.0(0.5),13.4(0.5),12.4-14.4
충남,남,,20.5(0.7),22.5(0.6),16.6(0.6),24.0(0.8),18.6(0.6),21.4(0.8),23.6(0.7),24.5(0.9),23.8(0.8),24.3(0.8),23.0(0.6),21.5(0.8),18.0(0.9),15.5(0.7),19.5(0.7),19.8(0.7),18.8(0.7),17.4-20.1
충남,여,,3.8(0.3),3.3(0.3),2.0(0.2),3.5(0.3),3.0(0.3),3.6(0.3),4.2(0.3),4.7(0.4),5.1(0.4),5.7(0.4),5.0(0.4),5.2(0.5),4.2(0.4),5.0(0.4),5.7(0.4),5.2(0.4),5.5(0.4),4.7-6.2
충남,19-29,,12.3(1.4),11.9(1.0),8.0(0.8),13.2(1.3),10.7(1.2),12.4(1.2),13.3(1.2),15.1(1.5),14.2(1.1),16.6(1.3),12.5(1.3),13.0(1.3),9.1(1.2),10.6(1.1),12.2(1.3),11.7(1.2),12.0(1.3),9.3-14.6
충남,30-39,,16.2(1.1),18.3(1.0),12.3(0.8),20.0(1.2),16.4(1.1),17.0(1.2),18.3(1.1),17.5(1.2),18.1(1.3),19.1(1.3),16.3(1.4),18.4(1.7),14.2(1.3),13.7(1.4),17.7(1.4),18.1(1.6),15.1(1.4),12.3-17.9
충남,40-49,,17.0(1.0),18.5(0.9),13.5(0.8),19.1(1.0),13.1(0.8),18.7(0.9),19.7(1.0),21.4(1.2),21.8(1.2),20.5(1.2),23.0(1.4),19.2(1.2),18.2(1.3),15.5(1.2),18.9(1.1),17.4(1.1),17.7(1.2),15.3-20.1
충남,50-59,,11.4(0.8),10.9(0.8),9.8(0.7),13.9(0.9),12.8(0.9),13.2(0.8),15.9(0.9),17.2(0.9),17.3(0.9),18.2(1.2),17.3(1.2),16.8(1.0),15.7(1.1),12.1(0.8),15.8(0.9),17.0(1.1),15.4(1.0),13.4-17.5
충남,60-69,,6.4(0.5),7.6(0.7),5.9(0.5),7.1(0.6),4.7(0.7),6.8(0.6),8.5(0.8),9.8(1.3),8.5(0.9),9.9(0.9),9.1(0.8),8.6(0.9),6.2(0.6),8.5(0.9),9.4(0.8),9.4(0.7),10.7(0.7),9.3-12.1
충남,70이상,,3.8(0.6),4.3(0.5),2.6(0.4),3.1(0.3),2.1(0.3),2.2(0.3),3.1(0.4),2.8(0.3),2.9(0.4),3.1(0.4),2.8(0.4),2.8(0.4),1.8(0.2),1.6(0.2),2.6(0.3),2.8(0.3),3.2(0.3),2.5-3.9
전북,N,(명),"12,428","12,959","12,627","12,555","12,482","12,500","12,481","12,519","12,427","12,420","12,477","12,414","12,444","12,431","12,439","12,435","12,440",
전북,전체,(조율),8.3(0.4),7.4(0.3),8.7(0.4),11.3(0.5),9.7(0.4),11.9(0.4),11.7(0.5),13.1(0.5),12.0(0.5),10.6(0.5),12.2(0.5),11.1(0.4),8.7(0.4),9.6(0.5),10.8(0.5),11.7(0.5),11.4(0.4),10.6-12.2
전북,,(표준화율),8.6(0.4),7.7(0.3),9.2(0.4),12.1(0.5),10.1(0.5),13.0(0.5),12.7(0.5),14.3(0.6),13.1(0.5),11.6(0.6),13.6(0.6),12.2(0.6),9.9(0.5),11.5(0.6),12.8(0.6),13.7(0.7),13.3(0.6),12.0-14.5
전북,남,,14.8(0.8),13.8(0.6),15.9(0.7),21.0(0.9),17.3(0.8),20.7(0.8),20.5(0.8),21.7(0.9),20.2(0.8),18.0(0.8),19.9(0.8),18.1(0.8),14.2(0.8),15.4(1.0),17.8(1.0),18.5(0.8),17.8(0.6),16.5-19.0
전북,여,,2.0(0.2),1.2(0.2),1.8(0.2),2.0(0.2),2.2(0.3),3.5(0.3),3.2(0.4),4.7(0.5),4.1(0.4),3.4(0.3),4.6(0.5),4.3(0.3),3.3(0.3),3.9(0.3),4.0(0.4),5.1(0.5),5.1(0.4),4.3-6.0
전북,19-29,,7.7(1.3),5.4(0.8),8.8(0.9),11.8(1.5),9.7(1.3),13.7(1.3),12.4(1.3),13.3(1.8),12.3(1.2),10.7(1.4),12.8(1.7),11.3(1.8),8.8(1.1),8.0(1.1),11.4(1.4),10.8(1.6),10.4(1.3),7.9-12.9
전북,30-39,,9.8(0.9),8.8(0.8),9.6(0.9),14.6(1.1),9.8(1.1),14.4(1.2),15.2(0.9),18.2(1.7),15.1(1.3),13.4(1.6),16.0(1.4),12.1(1.3),10.4(1.2),16.3(2.0),18.5(1.9),15.8(1.9),16.9(1.8),13.4-20.4
전북,40-49,,10.6(0.9),11.9(0.9),13.1(1.0),15.8(1.2),14.8(1.1),17.7(1.2),16.1(1.2),17.1(1.3),17.1(1.1),14.3(1.2),17.4(1.3),17.6(1.3),14.9(1.4),15.7(1.6),12.8(1.1),19.5(1.8),16.5(1.4),13.7-19.3
전북,50-59,,10.8(0.9),8.3(0.7),10.0(0.8),12.3(0.9),13.1(1.1),12.1(0.9),12.9(1.0),15.6(1.1),14.6(1.0),13.8(1.0),15.2(1.0),14.0(1.1),10.6(0.9),11.5(1.2),15.9(1.2),14.4(1.2),15.8(1.2),13.4-18.1
전북,60-69,,5.7(0.7),4.8(0.7),5.7(0.6),6.4(0.6),4.9(0.6),7.6(0.7),8.0(0.7),8.6(0.7),8.0(0.8),8.0(0.9),8.2(0.7),7.7(0.7),6.4(0.5),6.5(0.6),7.9(1.0),10.2(1.0),9.0(0.7),7.7-10.4
전북,70이상,,2.4(0.5),2.5(0.3),2.0(0.3),3.3(0.3),1.9(0.3),3.0(0.4),3.1(0.3),3.2(0.5),2.9(0.4),2.4(0.3),2.5(0.5),3.2(0.3),1.4(0.2),2.0(0.3),1.8(0.2),2.9(0.3),2.9(0.3),2.3-3.5
전남,N,(명),"19,133","20,095","20,035","20,044","19,788","19,692","19,748","19,733","19,609","19,621","19,611","19,525","19,551","19,544","19,544","19,555","19,549",
전남,전체,(조율),9.3(0.3),9.0(0.3),6.9(0.2),11.2(0.3),8.9(0.3),11.1(0.4),12.8(0.3),12.3(0.3),12.5(0.4),12.5(0.4),13.6(0.4),12.8(0.4),9.7(0.3),9.4(0.4),11.4(0.4),11.8(0.4),11.9(0.4),11.2-12.6
전남,,(표준화율),10.3(0.4),9.8(0.3),7.5(0.3),11.8(0.3),9.8(0.3),12.4(0.4),14.3(0.4),13.8(0.4),14.1(0.4),14.7(0.5),15.2(0.5),15.1(0.5),11.3(0.4),10.9(0.4),13.8(0.5),13.9(0.5),13.8(0.5),12.9-14.8
전남,남,,16.6(0.6),16.0(0.5),12.1(0.5),20.1(0.5),15.5(0.6),19.2(0.7),22.0(0.6),20.7(0.6),21.7(0.7),20.4(0.6),22.2(0.7),21.0(0.7),16.5(0.6),15.5(0.6),18.2(0.7),19.3(0.6),19.5(0.6),18.3-20.7
전남,여,,2.2(0.2),2.2(0.2),1.7(0.2),2.5(0.2),2.3(0.2),3.1(0.3),3.6(0.3),4.0(0.3),3.4(0.3),4.7(0.4),5.1(0.4),4.7(0.4),2.8(0.2),3.3(0.2),4.6(0.3),4.2(0.3),4.3(0.3),3.6-4.9
전남,19-29,,10.6(1.4),8.3(0.8),5.9(0.7),7.9(0.8),8.1(0.9),10.4(1.1),13.1(1.0),12.2(1.1),12.3(1.2),13.3(1.2),12.6(1.3),15.2(1.5),9.9(1.0),8.5(0.9),13.0(1.4),12.3(1.4),11.0(1.2),8.6-13.4
전남,30-39,,13.9(0.9),12.7(0.7),9.9(0.7),14.3(0.8),12.3(0.9),17.0(1.1),17.8(1.0),16.7(1.0),16.8(1.2),19.1(1.3),17.1(1.3),18.1(1.3),13.8(1.4),13.6(1.2),17.3(1.4),16.5(1.4),15.4(1.2),13.0-17.8
전남,40-49,,13.1(0.7),14.2(0.7),10.9(0.7),18.0(0.8),15.2(0.8),16.6(0.8),20.3(1.0),19.7(1.0),21.5(1.0),20.9(1.0),22.7(1.1),20.0(1.1),16.2(1.2),15.1(1.0),17.5(1.0),18.9(1.2),20.6(1.2),18.3-23.0
전남,50-59,,9.1(0.7),10.5(0.7),8.0(0.6),14.1(0.7),9.1(0.5),13.5(0.8),14.7(0.8),14.5(0.8),14.5(0.8),14.0(0.9),17.0(0.8),16.0(0.9),13.6(0.8),13.6(0.9),15.4(0.9),15.9(0.9),16.0(0.9),14.1-17.8
전남,60-69,,4.8(0.4),4.1(0.4),3.3(0.3),7.2(0.5),4.6(0.4),5.7(0.5),6.9(0.5),8.1(0.6),7.2(0.5),7.0(0.6),9.8(0.6),8.6(0.6),5.0(0.4),6.6(0.5),8.3(0.6),9.6(0.6),10.3(0.6),9.0-11.6
전남,70이상,,2.0(0.3),2.0(0.3),1.6(0.2),3.6(0.3),2.1(0.3),2.2(0.2),2.6(0.3),1.9(0.2),2.4(0.2),2.1(0.2),3.3(0.3),2.2(0.2),1.8(0.2),1.9(0.2),1.7(0.2),2.5(0.3),2.6(0.2),2.1-3.0
경북,N,(명),"23,045","22,252","22,289","22,267","22,296","22,311","22,278","22,261","22,168","22,163","22,172","22,179","22,174","22,202","22,170","21,303","21,296",
경북,전체,(조율),11.6(0.3),11.1(0.3),10.4(0.3),13.3(0.3),11.1(0.3),13.3(0.3),14.2(0.3),14.3(0.4),13.8(0.3),14.2(0.4),13.9(0.4),12.7(0.3),10.2(0.3),9.9(0.3),11.2(0.3),11.4(0.3),10.7(0.3),10.1-11.3
경북,,(표준화율),12.1(0.3),11.7(0.3),11.0(0.3),14.1(0.3),11.8(0.3),14.2(0.4),15.3(0.4),15.4(0.4),14.9(0.4),15.8(0.4),15.1(0.4),14.2(0.4),11.6(0.4),11.5(0.4),12.6(0.4),13.2(0.4),11.8(0.4),11.1-12.6
경북,남,,20.3(0.6),20.1(0.5),18.7(0.5),23.5(0.6),19.9(0.6),23.0(0.6),25.0(0.6),24.4(0.6),23.4(0.6),23.8(0.6),22.6(0.6),20.7(0.6),16.6(0.5),16.4(0.5),18.2(0.5),17.9(0.5),17.4(0.5),16.4-18.4
경북,여,,3.1(0.3),2.3(0.2),2.3(0.2),3.4(0.2),2.4(0.2),3.8(0.3),3.5(0.2),4.3(0.3),4.4(0.3),4.5(0.3),5.1(0.3),4.7(0.3),3.9(0.3),3.4(0.2),4.2(0.3),4.7(0.3),3.9(0.3),3.4-4.4
경북,19-29,,10.7(0.9),9.5(0.7),9.5(0.8),11.9(0.9),11.7(0.9),12.3(1.0),13.5(1.2),14.2(1.2),13.3(1.0),16.9(1.2),12.1(1.0),13.4(1.1),9.4(0.9),9.4(0.8),11.8(1.0),12.0(1.0),10.2(1.0),8.2-12.1
경북,30-39,,14.6(0.8),15.1(0.8),13.5(0.7),17.5(0.9),14.0(0.8),16.5(1.0),19.1(1.0),18.7(1.0),18.1(1.1),18.5(1.0),17.9(1.1),17.1(1.0),13.4(0.9),15.1(0.9),13.4(1.0),13.8(1.1),12.2(1.0),10.3-14.1
경북,40-49,,16.2(0.8),16.3(0.7),15.1(0.7),19.5(0.8),15.1(0.7),20.1(0.8),20.6(0.8),20.2(0.9),18.8(0.9),20.2(0.9),20.5(0.9),18.2(0.9),17.1(0.9),15.4(0.9),17.3(0.9),19.5(1.0),16.9(1.0),15.0-18.9
경북,50-59,,12.9(0.6),11.4(0.6),11.3(0.6),14.7(0.7),12.7(0.7),15.4(0.7),16.2(0.7),16.9(0.7),17.9(0.7),16.3(0.7),18.2(0.8),15.6(0.8),13.4(0.7),12.6(0.6),14.6(0.8),14.5(0.7),14.2(0.7),12.8-15.7
경북,60-69,,7.5(0.5),6.9(0.5),6.1(0.5),7.8(0.5),6.8(0.6),8.4(0.6),8.8(0.6),9.6(0.6),9.4(0.6),8.6(0.6),9.7(0.6),8.7(0.5),6.0(0.4),6.9(0.5),8.8(0.5),8.2(0.5),9.4(0.6),8.3-10.5
경북,70이상,,3.0(0.3),2.6(0.3),3.0(0.4),3.8(0.3),2.7(0.3),3.0(0.3),3.5(0.3),2.9(0.3),3.1(0.3),3.3(0.3),3.4(0.3),3.1(0.3),2.4(0.2),1.7(0.2),2.8(0.3),2.7(0.3),2.9(0.3),2.2-3.5
경남,N,(명),"18,449","18,089","18,065","18,170","18,103","18,065","18,051","18,035","17,933","17,935","17,947","17,942","17,937","17,942","17,950","17,937","17,943",
경남,전체,(조율),12.0(0.3),11.2(0.3),14.1(0.4),14.1(0.4),14.0(0.4),15.5(0.4),16.3(0.4),16.1(0.4),15.4(0.4),15.3(0.4),15.3(0.4),14.5(0.4),10.3(0.3),10.4(0.3),12.4(0.4),13.0(0.4),12.6(0.4),11.9-13.4
경남,,(표준화율),12.3(0.3),11.3(0.3),14.3(0.4),14.3(0.3),14.3(0.4),16.0(0.4),16.7(0.4),16.5(0.4),15.8(0.4),15.9(0.4),15.9(0.4),15.6(0.5),11.0(0.3),11.2(0.4),13.6(0.4),13.9(0.4),13.8(0.4),12.9-14.7
경남,남,,21.6(0.6),20.0(0.6),25.0(0.6),24.9(0.7),24.1(0.6),26.9(0.6),27.5(0.7),26.9(0.7),25.7(0.6),25.6(0.6),25.7(0.7),23.8(0.7),16.7(0.5),16.4(0.5),20.1(0.6),21.0(0.7),20.1(0.6),18.9-21.4
경남,여,,2.7(0.2),2.5(0.2),3.5(0.3),3.5(0.3),4.0(0.3),4.3(0.3),5.2(0.3),5.3(0.4),5.1(0.3),5.0(0.3),4.9(0.3),5.3(0.3),3.8(0.3),4.4(0.3),4.7(0.3),4.9(0.3),5.1(0.3),4.4-5.7
경남,19-29,,13.5(1.1),8.4(0.8),12.8(1.0),12.2(1.0),13.1(1.2),15.0(1.0),15.9(1.1),15.2(1.1),14.8(1.1),14.3(1.1),15.2(1.2),14.6(1.2),8.8(0.7),8.0(0.9),10.7(1.0),10.4(1.1),10.6(1.0),8.6-12.7
경남,30-39,,14.3(0.7),14.7(0.8),16.0(0.8),17.4(0.8),18.3(1.0),17.9(1.0),17.9(0.9),18.3(1.0),16.8(1.0),18.6(1.0),17.6(1.1),17.5(1.2),13.3(1.0),13.2(1.1),15.6(1.3),16.1(1.2),16.2(1.3),13.6-18.8
경남,40-49,,15.1(0.8),15.9(0.8),20.2(0.9),19.4(0.9),17.8(0.9),22.5(0.9),22.6(1.0),21.5(0.9),21.5(0.9),20.0(0.9),19.6(0.9),21.0(1.0),14.5(0.8),16.5(1.0),19.6(0.9),19.6(1.0),19.3(1.0),17.4-21.3
경남,50-59,,12.0(0.7),11.7(0.7),15.9(0.8),15.9(0.7),15.2(0.7),16.5(0.7),19.0(0.9),19.2(0.9),18.8(0.8),19.2(0.9),20.3(0.9),17.1(0.9),13.2(0.8),12.4(0.8),15.3(0.8),15.9(0.8),15.6(0.8),13.9-17.2
경남,60-69,,6.4(0.5),5.9(0.6),8.2(0.8),7.3(0.6),8.0(0.6),9.6(0.7),9.9(0.8),11.1(0.8),10.1(0.8),10.1(0.7),10.2(0.6),9.8(0.7),6.8(0.5),7.8(0.6),8.6(0.6),11.1(0.7),10.2(0.6),9.0-11.4
경남,70이상,,3.0(0.5),2.5(0.4),2.4(0.3),3.3(0.4),3.4(0.4),3.2(0.4),3.6(0.4),3.4(0.3),3.2(0.4),3.5(0.4),3.7(0.3),3.5(0.4),2.2(0.3),2.1(0.3),3.0(0.4),3.0(0.3),3.0(0.3),2.3-3.6
제주,N,(명),"3,673","5,161","5,111","5,099","5,125","5,062","5,229","5,089","5,039","5,041","5,043","5,050","5,055","5,030","5,032","5,027","5,034",
제주,전체,(조율),11.8(0.8),13.6(0.8),13.0(0.7),17.8(0.8),13.9(0.7),15.5(0.7),16.3(0.8),13.9(1.0),16.4(0.9),13.6(0.8),14.8(0.9),13.2(0.7),12.3(0.8),12.0(0.7),13.3(0.8),13.0(0.9),13.4(0.8),11.8-15.1
제주,,(표준화율),12.1(0.7),14.2(0.8),13.3(0.7),18.5(0.8),14.5(0.8),16.0(0.8),17.2(0.8),14.6(0.9),17.2(0.9),14.1(0.8),15.5(0.9),14.0(0.9),13.4(0.8),13.0(0.8),13.8(0.8),14.0(0.9),13.8(0.9),12.0-15.5
제주,남,,20.3(1.4),24.6(1.5),22.8(1.2),30.7(1.4),24.8(1.4),25.8(1.4),26.6(1.4),23.6(1.7),26.7(1.6),21.8(1.3),24.7(1.6),20.6(1.3),19.2(1.3),20.1(1.3),21.6(1.2),21.9(1.6),21.9(1.5),19.0-24.8
제주,여,,3.5(0.5),2.9(0.6),3.4(0.5),5.3(0.8),3.4(0.5),5.4(0.8),6.0(0.7),4.4(0.8),6.1(0.7),5.4(0.7),4.9(0.7),5.8(0.7),5.5(0.7),4.1(0.5),5.1(0.7),4.2(0.6),5.1(0.6),3.8-6.3
제주,19-29,,11.2(1.9),18.2(3.0),11.6(2.0),18.5(2.5),12.6(2.1),14.0(2.3),18.0(2.1),12.0(2.6),16.5(2.4),13.2(1.9),14.0(2.2),14.3(2.8),10.9(2.4),10.9(2.1),9.0(1.5),11.7(2.5),12.9(2.3),8.3-17.5
제주,30-39,,18.7(2.1),17.9(1.8),15.4(1.5),21.7(1.7),20.2(1.9),20.2(2.0),19.6(2.2),18.1(2.5),20.5(1.9),15.0(2.1),17.7(2.3),15.6(2.2),16.2(2.1),13.3(1.8),14.8(1.8),16.9(2.2),11.8(1.9),8.0-15.6
제주,40-49,,13.6(1.5),16.3(1.7),19.9(1.5),25.1(1.8),18.9(1.6),21.0(1.8),24.1(2.0),21.2(1.7),23.8(1.8),19.1(1.8),20.0(2.1),17.8(1.9),20.1(1.8),21.3(2.0),19.7(1.8),17.3(2.0),17.8(1.8),14.3-21.4
제주,50-59,,11.8(1.9),11.2(1.4),12.9(1.5),17.4(1.7),15.4(1.8),18.6(1.7),15.9(1.5),14.3(1.6),18.1(1.8),17.4(1.8),19.2(1.9),15.5(1.7),14.3(1.7),13.8(1.4),19.2(2.1),17.4(1.9),20.6(2.2),16.3-24.9
제주,60-69,,4.0(1.0),5.8(1.1),7.4(1.2),9.8(1.8),5.3(1.0),8.0(1.3),8.2(1.2),7.9(1.2),7.4(1.5),8.4(1.4),9.4(1.3),9.2(1.3),6.8(1.0),5.6(1.2),9.6(1.4),9.2(1.5),11.2(1.5),8.3-14.0
제주,70이상,,0.8(0.3),2.2(0.5),1.7(0.5),3.0(1.0),1.4(0.3),2.0(0.6),1.5(0.3),2.1(0.7),2.9(0.8),2.4(0.5),2.3(0.5),2.1(0.6),0.9(0.2),2.6(0.4),2.7(0.7),3.0(0.6),2.7(1.0),0.8-4.7
