구분,Unnamed: 1,Unnamed: 2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,95% CI
,70이상,,15.9(1.2),15.9(1.1),18.8(1.0),19.4(0.9),20.5(1.0),22.3(1.0),21.8(0.9),21.6(0.8),23.8(1.0),24.6(1.0),22.9(0.9),22.5(0.9),23.8(0.9),28.1(1.1),25.8(0.9),25.4(0.8),27.5(1.0),25.7-29.4
충북,N,(명),"11,031","10,267","10,429","10,477","10,488","10,562","10,437","10,628","11,310","11,311","11,314","11,360","11,234","11,196","11,304","11,418","11,421",
,전체,(조율),6.6(0.4),7.1(0.3),7.9(0.3),9.0(0.4),8.1(0.4),8.9(0.3),9.9(0.4),10.3(0.4),10.9(0.4),11.2(0.4),11.0(0.4),11.4(0.4),11.4(0.4),12.7(0.4),13.8(0.4),13.1(0.4),13.5(0.4),12.7-14.3
,,(표준화율),5.8(0.3),6.4(0.3),6.8(0.3),7.7(0.3),6.8(0.3),7.3(0.3),8.0(0.3),8.1(0.3),8.5(0.3),8.6(0.3),8.1(0.3),8.4(0.3),8.2(0.3),8.9(0.3),9.6(0.3),9.0(0.3),9.3(0.3),8.7-9.8
,남,,5.8(0.4),7.1(0.5),8.0(0.5),9.0(0.5),8.5(0.5),9.5(0.6),9.9(0.5),11.1(0.5),11.4(0.5),12.2(0.5),11.5(0.5),12.6(0.6),11.8(0.5),14.2(0.6),15.1(0.6),14.3(0.5),14.3(0.6),13.1-15.4
,여,,7.3(0.6),7.2(0.4),7.8(0.4),9.0(0.5),7.8(0.5),8.3(0.5),9.8(0.5),9.5(0.4),10.4(0.5),10.3(0.5),10.4(0.5),10.3(0.5),10.9(0.5),11.3(0.5),12.5(0.5),11.9(0.5),12.7(0.5),11.7-13.7
,30-39,,0.7(0.2),1.1(0.3),0.8(0.2),1.5(0.4),0.9(0.3),1.2(0.3),0.9(0.2),1.4(0.4),1.1(0.3),1.7(0.4),0.9(0.3),1.5(0.4),1.7(0.4),1.3(0.3),1.7(0.4),2.1(0.4),2.4(0.5),1.4-3.3
,40-49,,3.3(0.5),4.1(0.6),3.4(0.4),3.9(0.5),3.0(0.5),3.4(0.5),4.7(0.6),4.5(0.5),4.5(0.6),4.5(0.5),4.5(0.6),4.6(0.6),4.5(0.6),4.8(0.6),5.4(0.6),4.7(0.6),4.9(0.6),3.8-6.0
,50-59,,7.3(0.7),9.5(0.8),9.9(0.9),10.9(0.9),9.7(0.7),9.8(0.7),11.0(0.8),10.2(0.7),12.1(0.8),11.5(0.8),10.6(0.8),10.8(0.7),10.5(0.7),11.3(0.8),12.8(0.9),11.6(0.8),11.7(0.8),10.1-13.3
,60-69,,15.4(1.2),15.0(1.2),16.8(1.0),19.3(1.2),17.1(1.1),17.2(1.1),18.4(1.2),17.4(1.1),20.2(1.0),18.6(1.0),18.4(1.0),19.7(1.0),18.8(1.0),20.0(1.0),21.0(0.9),18.9(0.8),20.4(0.9),18.6-22.3
,70이상,,14.4(1.5),12.9(0.9),17.2(1.1),17.9(1.1),17.8(1.1),20.6(1.1),21.1(1.1),24.3(1.1),22.0(1.0),24.3(1.0),23.9(1.0),23.1(1.0),22.4(1.0),26.3(1.1),26.9(1.1),26.9(1.0),25.5(1.0),23.6-27.5
충남,N,(명),"11,691","12,882","12,936","13,143","12,277","12,432","12,344","12,440","12,372","12,401","12,521","12,540","12,306","12,404","13,332","13,339","13,320",
,전체,(조율),7.5(0.3),8.0(0.3),8.4(0.3),9.1(0.3),9.5(0.4),9.6(0.3),9.8(0.3),10.3(0.4),11.2(0.4),11.1(0.4),10.2(0.3),11.6(0.4),11.8(0.5),12.3(0.4),12.8(0.4),14.0(0.4),13.4(0.4),12.6-14.1
,,(표준화율),6.3(0.3),7.0(0.3),7.0(0.3),7.6(0.3),7.8(0.3),7.8(0.3),7.9(0.3),8.2(0.3),8.6(0.3),8.5(0.3),7.8(0.3),8.6(0.3),8.8(0.4),8.9(0.4),9.1(0.3),9.8(0.3),9.5(0.3),8.8-10.2
,남,,7.2(0.4),7.8(0.5),8.9(0.5),9.0(0.5),9.5(0.5),10.0(0.5),9.8(0.5),10.3(0.6),11.5(0.5),11.1(0.5),11.0(0.6),12.6(0.5),12.1(0.6),13.8(0.6),13.3(0.5),15.0(0.6),14.7(0.6),13.6-15.9
,여,,7.7(0.4),8.3(0.4),7.9(0.4),9.2(0.5),9.5(0.5),9.2(0.4),9.9(0.4),10.3(0.4),10.9(0.6),11.2(0.5),9.5(0.4),10.5(0.5),11.6(0.6),10.7(0.5),12.2(0.4),12.9(0.5),12.0(0.5),11.0-12.9
,30-39,,0.8(0.2),1.7(0.3),1.3(0.2),1.4(0.3),1.7(0.4),1.5(0.3),1.5(0.3),1.6(0.4),2.0(0.4),1.3(0.4),1.9(0.5),1.6(0.4),1.7(0.5),2.3(0.5),2.8(0.5),2.8(0.6),2.8(0.6),1.6-3.9
,40-49,,3.6(0.5),4.5(0.5),4.5(0.6),5.2(0.6),4.0(0.5),4.1(0.4),4.3(0.5),5.0(0.6),3.8(0.5),5.0(0.6),4.0(0.5),5.9(0.8),5.6(0.9),5.3(0.8),4.5(0.6),5.6(0.7),6.4(0.7),5.0-7.9
,50-59,,9.7(0.8),10.9(0.8),9.1(0.7),10.7(0.8),12.0(0.9),11.2(0.8),10.5(0.7),10.6(0.8),12.7(0.9),11.3(0.9),10.6(0.8),11.6(0.8),11.2(0.9),11.4(0.8),11.6(0.8),11.9(0.8),11.7(0.9),10.1-13.4
,60-69,,14.9(1.0),14.4(1.0),16.5(0.9),16.8(0.9),18.0(1.3),17.7(1.0),18.6(1.0),18.7(1.3),18.9(1.2),19.0(1.2),18.2(1.0),17.0(1.2),20.6(1.3),19.8(1.1),20.0(0.9),21.8(0.9),19.0(0.8),17.4-20.7
,70이상,,14.3(0.9),14.2(0.9),16.9(0.9),17.3(0.8),17.9(0.9),19.5(1.0),20.1(1.0),20.7(1.0),23.2(1.2),23.0(1.1),19.4(0.8),23.3(0.9),21.0(0.9),22.5(0.9),23.8(0.8),25.9(0.9),24.6(0.8),23.0-26.2
전북,N,(명),"11,431","11,615","11,580","11,666","11,626","11,681","11,567","11,641","11,588","11,660","11,769","11,700","11,531","11,582","11,625","11,736","11,715",
,전체,(조율),7.1(0.3),7.9(0.3),8.2(0.3),8.7(0.3),9.0(0.4),8.9(0.3),10.1(0.4),10.7(0.4),9.8(0.4),11.3(0.4),11.3(0.4),11.8(0.4),12.4(0.4),12.7(0.5),13.9(0.4),14.2(0.5),13.5(0.4),12.7-14.2
,,(표준화율),5.9(0.3),6.6(0.2),6.6(0.3),7.0(0.3),7.0(0.3),6.8(0.2),7.7(0.3),7.7(0.3),7.3(0.3),8.3(0.3),7.8(0.3),7.9(0.3),8.3(0.3),8.6(0.3),9.1(0.4),9.4(0.4),8.7(0.3),8.0-9.4
,남,,7.9(0.4),9.0(0.4),8.3(0.5),9.7(0.5),10.2(0.5),8.8(0.5),10.6(0.6),11.9(0.6),10.1(0.5),12.4(0.5),11.8(0.6),13.2(0.6),13.4(0.6),14.6(0.7),15.7(0.7),16.1(0.6),15.0(0.7),13.6-16.3
,여,,6.4(0.3),7.0(0.4),8.0(0.4),7.8(0.4),7.9(0.4),9.1(0.4),9.6(0.5),9.6(0.5),9.6(0.5),10.3(0.6),10.8(0.5),10.5(0.5),11.6(0.5),10.9(0.6),12.2(0.5),12.5(0.6),12.1(0.5),11.2-13.0
,30-39,,0.7(0.3),0.8(0.2),0.6(0.2),0.9(0.1),1.1(0.3),1.3(0.3),1.1(0.3),0.7(0.2),2.2(0.5),2.0(0.5),1.2(0.2),1.4(0.6),1.7(0.5),2.8(0.5),2.3(0.3),2.1(0.3),2.5(0.7),1.2-3.8
,40-49,,3.3(0.5),3.8(0.4),3.9(0.5),4.3(0.6),3.5(0.4),2.6(0.2),3.9(0.5),4.2(0.5),3.2(0.4),4.9(0.9),3.4(0.5),3.9(0.6),4.6(0.6),4.6(0.7),5.5(0.9),5.6(0.9),4.7(0.7),3.4-6.0
,50-59,,9.3(0.8),10.3(0.7),9.0(0.7),9.1(0.8),9.5(0.8),9.9(0.9),10.9(1.0),9.9(0.8),9.0(0.9),10.6(0.8),11.6(0.9),10.6(0.9),9.9(0.9),11.4(1.0),10.2(1.0),11.4(0.9),11.2(0.9),9.5-12.9
,60-69,,13.9(0.9),15.6(1.0),17.2(1.1),18.3(1.0),18.2(1.0),17.2(1.0),18.5(0.9),17.4(1.3),16.9(1.1),18.6(1.0),17.4(1.1),17.3(1.2),18.8(1.1),17.5(1.0),19.6(1.0),22.8(1.2),18.2(1.0),16.3-20.1
,70이상,,13.7(0.9),14.5(1.0),15.5(0.9),16.1(0.8),17.6(0.9),17.8(0.8),19.9(1.0),24.4(1.0),19.9(1.0),21.4(1.0),22.4(0.9),24.1(0.9),24.5(0.9),23.4(1.0),26.5(0.8),23.5(0.9),24.3(1.0),22.3-26.2
전남,N,(명),"17,961","18,345","18,537","18,721","18,573","18,547","18,429","18,506","18,505","18,494","18,500","18,397","18,170","18,221","18,408","18,487","18,586",
,전체,(조율),7.8(0.3),8.0(0.2),9.3(0.3),8.9(0.3),9.3(0.3),9.5(0.3),10.5(0.3),10.8(0.3),11.7(0.3),11.9(0.3),11.7(0.3),12.0(0.3),12.3(0.3),13.7(0.4),14.3(0.4),14.8(0.4),15.2(0.4),14.5-16.0
,,(표준화율),6.0(0.2),6.1(0.2),7.1(0.2),6.7(0.2),6.9(0.2),6.8(0.2),7.6(0.2),7.6(0.2),8.1(0.2),8.1(0.2),8.1(0.3),7.7(0.3),7.9(0.2),8.6(0.3),9.3(0.3),9.0(0.3),9.5(0.3),8.9-10.0
,남,,7.8(0.4),8.3(0.4),9.4(0.4),8.6(0.4),9.9(0.4),9.2(0.4),10.8(0.4),11.4(0.4),12.8(0.5),12.9(0.5),12.5(0.5),13.3(0.5),13.4(0.5),15.3(0.6),15.5(0.5),16.4(0.6),16.0(0.5),15.0-17.0
,여,,7.7(0.3),7.6(0.3),9.3(0.3),9.1(0.3),8.8(0.3),9.7(0.4),10.2(0.4),10.3(0.4),10.8(0.4),11.0(0.4),10.9(0.4),10.7(0.4),11.3(0.4),12.2(0.4),13.1(0.4),13.4(0.4),14.5(0.5),13.6-15.4
,30-39,,0.7(0.2),0.9(0.2),1.5(0.3),0.9(0.2),1.1(0.3),1.3(0.2),0.9(0.2),1.6(0.3),1.2(0.3),1.5(0.4),2.1(0.4),0.8(0.3),1.3(0.4),1.2(0.3),3.0(0.6),1.1(0.3),2.0(0.4),1.1-2.9
,40-49,,3.4(0.5),3.2(0.3),3.6(0.3),4.1(0.5),3.4(0.4),3.5(0.4),4.8(0.5),3.7(0.5),4.6(0.4),3.8(0.4),4.8(0.5),4.3(0.5),4.3(0.5),5.0(0.6),5.2(0.6),5.7(0.6),5.5(0.7),4.2-6.8
,50-59,,8.6(0.6),9.0(0.6),10.2(0.7),8.7(0.6),9.5(0.6),10.0(0.7),10.2(0.6),9.8(0.6),11.5(0.6),11.8(0.7),9.5(0.7),10.7(0.6),10.1(0.7),11.9(0.8),12.1(0.7),11.4(0.7),12.8(0.9),11.1-14.5
,60-69,,14.9(0.8),14.8(0.8),17.2(0.7),17.0(0.7),17.5(0.8),15.3(0.8),18.5(0.8),17.7(0.8),18.9(0.9),18.9(0.9),18.6(0.8),18.2(0.8),18.6(0.7),18.5(0.8),18.9(0.8),19.5(0.8),19.7(0.7),18.2-21.1
,70이상,,14.1(0.6),14.7(0.6),16.9(0.8),15.7(0.6),17.1(0.6),17.9(0.7),18.8(0.7),21.4(0.7),21.6(0.7),22.0(0.7),21.0(0.6),21.9(0.7),22.2(0.7),25.0(0.7),25.1(0.7),27.2(0.7),26.7(0.7),25.3-28.0
경북,N,(명),"21,235","20,249","20,384","20,563","20,692","20,847","20,720","20,769","20,511","20,625","20,728","20,743","20,613","20,617","20,692","19,937","19,963",
,전체,(조율),7.1(0.3),7.7(0.2),8.1(0.2),8.5(0.2),8.6(0.3),8.8(0.2),9.4(0.3),10.0(0.3),10.3(0.3),10.7(0.3),11.5(0.3),11.2(0.3),12.2(0.3),13.0(0.3),13.7(0.3),14.1(0.3),14.6(0.3),14.0-15.3
,,(표준화율),6.0(0.2),6.4(0.2),6.6(0.2),6.7(0.2),6.7(0.2),6.8(0.2),7.0(0.2),7.6(0.2),7.6(0.2),7.6(0.2),8.3(0.2),7.9(0.2),8.4(0.2),8.5(0.2),8.9(0.2),9.3(0.3),9.5(0.3),9.0-10.1
,남,,7.4(0.4),8.4(0.3),8.4(0.3),8.8(0.3),8.9(0.4),8.9(0.3),9.2(0.4),10.9(0.4),10.6(0.4),11.2(0.4),12.5(0.5),12.7(0.5),13.6(0.4),14.3(0.5),15.2(0.5),15.2(0.5),16.1(0.5),15.1-17.0
,여,,6.8(0.3),7.0(0.3),7.8(0.3),8.1(0.3),8.3(0.3),8.7(0.3),9.5(0.4),9.2(0.4),10.0(0.3),10.3(0.3),10.6(0.4),9.8(0.3),10.9(0.4),11.8(0.4),12.3(0.4),13.0(0.4),13.2(0.4),12.4-14.1
,30-39,,1.1(0.2),1.2(0.2),1.4(0.3),1.0(0.2),0.7(0.2),1.2(0.3),0.9(0.2),2.0(0.4),1.8(0.3),1.5(0.3),1.5(0.3),1.7(0.3),2.2(0.4),2.0(0.4),2.1(0.4),2.4(0.4),2.2(0.4),1.4-3.0
,40-49,,3.7(0.4),3.7(0.4),4.0(0.4),3.3(0.3),3.3(0.4),3.8(0.3),3.2(0.3),4.0(0.4),3.9(0.4),3.5(0.4),5.2(0.5),4.5(0.5),4.8(0.5),3.9(0.5),4.9(0.5),5.5(0.6),6.1(0.6),4.9-7.2
,50-59,,9.2(0.6),9.2(0.5),9.0(0.5),9.5(0.5),9.6(0.6),9.0(0.5),9.5(0.6),9.8(0.5),8.5(0.6),10.2(0.7),11.7(0.7),10.3(0.6),10.2(0.6),11.3(0.7),11.0(0.7),11.8(0.7),11.4(0.7),10.1-12.8
,60-69,,12.9(0.8),15.3(0.7),15.0(0.6),16.4(0.8),17.1(0.8),16.1(0.7),17.8(0.8),18.0(0.8),18.7(0.8),19.0(0.7),18.1(0.7),17.9(0.7),18.8(0.7),19.6(0.7),20.0(0.8),19.2(0.7),20.1(0.7),18.6-21.5
,70이상,,13.2(0.6),14.1(0.6),15.8(0.7),17.1(0.7),17.3(0.7),17.4(0.7),19.0(0.8),19.1(0.7),20.8(0.7),20.4(0.7),20.6(0.7),20.6(0.7),22.7(0.8),24.1(0.7),25.4(0.8),25.4(0.7),26.5(0.8),25.0-28.0
경남,N,(명),"16,749","16,269","16,453","16,627","16,548","16,503","16,550","16,588","16,436","16,455","16,667","16,669","16,400","16,487","16,649","16,725","16,763",
,전체,(조율),6.3(0.2),6.5(0.2),7.5(0.3),7.2(0.2),6.5(0.2),7.7(0.3),8.0(0.3),8.0(0.2),8.8(0.3),9.5(0.3),9.5(0.3),9.9(0.3),10.2(0.3),11.0(0.3),11.6(0.3),11.7(0.3),12.0(0.3),11.4-12.6
,,(표준화율),5.7(0.2),5.9(0.2),6.8(0.2),6.5(0.2),5.6(0.2),6.6(0.2),6.7(0.2),6.6(0.2),7.0(0.2),7.5(0.2),7.3(0.2),7.5(0.2),7.5(0.2),7.9(0.3),8.1(0.3),8.2(0.3),8.2(0.3),7.7-8.7
,남,,6.4(0.3),6.6(0.4),7.6(0.4),7.5(0.4),6.4(0.3),8.4(0.4),7.8(0.4),8.5(0.4),10.4(0.5),10.2(0.5),10.1(0.4),10.9(0.5),11.2(0.5),11.7(0.5),12.6(0.5),13.4(0.5),13.7(0.5),12.7-14.7
,여,,6.1(0.3),6.4(0.3),7.5(0.3),7.0(0.3),6.5(0.3),7.0(0.3),8.2(0.4),7.6(0.3),7.2(0.3),8.9(0.4),9.0(0.4),9.0(0.4),9.3(0.4),10.4(0.4),10.7(0.4),10.1(0.4),10.4(0.4),9.6-11.2
,30-39,,0.6(0.2),0.6(0.1),1.1(0.3),1.6(0.3),0.8(0.2),1.0(0.2),1.0(0.2),1.3(0.3),0.9(0.3),1.1(0.3),1.8(0.3),1.7(0.3),1.5(0.4),1.5(0.3),1.0(0.4),1.6(0.4),1.6(0.4),0.8-2.3
,40-49,,3.0(0.4),2.9(0.3),3.5(0.3),3.2(0.4),2.4(0.3),3.5(0.4),3.3(0.4),2.9(0.4),3.4(0.4),3.8(0.4),3.8(0.5),4.0(0.5),3.9(0.4),4.6(0.6),4.8(0.5),5.2(0.6),5.3(0.6),4.3-6.4
,50-59,,9.3(0.6),8.3(0.6),9.6(0.7),8.3(0.5),7.1(0.5),8.4(0.6),8.3(0.6),7.8(0.5),8.6(0.6),9.9(0.7),8.2(0.6),10.0(0.7),9.1(0.7),9.9(0.7),9.8(0.6),9.9(0.7),9.6(0.6),8.4-10.7
,60-69,,12.7(0.8),15.7(0.9),16.5(0.9),16.5(0.9),15.1(0.9),16.4(0.9),17.5(1.0),17.1(0.9),17.4(0.8),18.3(1.0),17.3(0.9),16.7(0.8),17.2(0.9),17.1(0.8),18.2(0.8),17.1(0.8),17.2(0.7),15.7-18.6
,70이상,,14.5(0.8),14.7(0.9),16.8(0.9),15.4(0.8),15.4(0.8),17.4(0.8),18.1(0.9),18.5(0.8),20.3(1.0),20.2(0.8),21.2(0.9),20.0(0.9),22.0(0.9),23.4(0.9),24.2(0.9),23.8(0.8),24.8(0.9),23.0-26.6
제주,N,(명),"3,312","4,631","4,583","4,660","4,706","4,699","4,752","4,697","4,526","4,559","4,609","4,591","4,611","4,570","4,564","4,613","4,685",
,전체,(조율),4.8(0.4),6.8(0.5),6.3(0.4),6.8(0.5),7.3(0.5),7.4(0.5),8.3(0.7),8.7(0.7),7.9(0.6),8.0(0.5),7.6(0.6),7.5(0.5),9.3(0.6),9.5(0.7),11.0(0.7),9.1(0.6),10.7(0.7),9.4-12.0
,,(표준화율),4.4(0.4),6.2(0.4),5.5(0.4),6.0(0.4),6.2(0.4),6.2(0.4),6.9(0.5),7.1(0.5),6.5(0.5),6.2(0.5),5.9(0.5),5.7(0.4),6.8(0.5),7.3(0.5),8.0(0.5),6.3(0.4),7.6(0.5),6.6-8.5
,남,,5.3(0.7),8.5(0.9),7.1(0.6),7.8(0.8),8.8(0.8),8.2(0.7),10.3(1.0),10.7(0.9),9.7(0.9),9.7(0.8),10.3(1.0),8.6(0.8),11.7(1.0),12.0(0.9),12.8(0.9),11.9(1.0),13.8(1.1),11.6-15.9
,여,,4.3(0.4),5.3(0.5),5.6(0.6),5.8(0.6),6.0(0.6),6.7(0.7),6.4(0.7),6.9(0.8),6.2(0.6),6.3(0.7),5.0(0.5),6.5(0.7),6.9(0.7),7.2(0.8),9.2(0.9),6.3(0.6),7.7(0.6),6.5-8.8
,30-39,,1.2(0.5),0.5(0.3),0.5(0.4),0.5(0.4),0.6(0.3),1.4(0.7),0.7(0.4),1.7(0.9),1.7(0.7),2.1(1.1),0.8(0.7),1.9(0.8),1.3(0.6),1.5(0.8),1.3(0.6),1.4(0.6),0.7(0.2),0.3-1.0
,40-49,,2.2(0.7),4.5(0.9),1.8(0.5),4.3(0.7),1.3(0.3),2.4(0.5),3.3(0.9),3.1(0.8),4.1(1.1),2.4(0.5),2.5(0.7),1.2(0.3),2.2(0.7),5.0(1.1),4.6(1.0),3.2(0.8),4.1(1.0),2.1-6.2
,50-59,,5.7(1.1),8.4(1.1),8.0(1.2),8.5(1.4),9.4(1.6),9.7(1.2),10.8(1.6),9.0(1.0),6.5(1.2),6.9(1.0),8.1(1.2),8.3(1.2),9.9(1.3),8.7(1.1),9.2(1.3),7.2(0.9),13.2(1.7),9.8-16.6
,60-69,,11.3(1.8),14.9(1.8),15.3(1.9),13.1(1.6),18.5(1.9),13.5(1.7),15.6(1.9),16.5(1.7),13.0(1.5),13.9(1.9),15.7(2.1),12.2(1.4),17.8(1.9),15.4(2.1),18.8(2.1),13.7(1.5),16.5(1.5),13.6-19.5
,70이상,,10.1(1.8),14.0(1.4),15.1(1.7),14.4(1.6),16.8(1.8),17.1(1.7),18.8(1.9),21.6(2.0),21.0(2.2),21.3(1.9),16.0(2.0),18.4(1.7),19.2(1.6),20.1(1.9),24.2(2.3),21.8(1.9),18.3(1.4),15.5-21.0
