시도,시군구,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
전북,김제시,7.0,9.5,8.4,11.3,8.0,13.0,9.9,8.6,6.7,10.1,14.4,13.6,6.6,9.2,9.4,8.3,9.5
전북,남원시,9.0,6.4,10.6,12.6,7.8,17.4,12.0,16.0,19.1,17.1,16.3,15.9,9.5,11.8,11.5,11.0,12.8
전북,무주군,14.7,13.5,7.8,10.6,12.0,14.9,9.5,13.6,11.3,11.9,10.6,14.6,10.6,8.1,11.3,15.2,8.4
전북,부안군,7.6,8.1,7.4,8.0,8.3,5.9,9.7,8.3,12.3,15.6,14.0,12.8,8.4,12.9,11.8,16.5,12.4
전북,순창군,5.1,11.0,5.8,8.4,6.3,10.2,9.2,11.4,9.0,10.3,9.6,22.1,12.6,13.0,13.8,12.0,14.8
전북,완주군,7.8,8.3,4.4,11.0,8.2,9.2,6.9,12.4,12.9,8.4,14.4,15.9,15.7,14.2,14.6,12.4,12.0
전북,익산시,6.4,7.7,9.6,11.1,6.2,10.9,11.5,12.5,13.3,15.2,14.9,9.9,7.7,6.7,11.7,15.5,14.6
전북,임실군,4.3,2.4,8.9,13.3,9.8,7.9,10.5,13.1,10.3,7.2,8.1,19.9,11.2,13.2,13.5,12.4,8.1
전북,장수군,9.2,11.7,7.9,10.2,10.8,13.2,13.8,12.4,13.4,10.8,9.9,10.5,8.1,10.8,14.2,15.5,12.2
전북,전주시,11.2,7.5,11.1,14.7,12.4,14.2,13.7,17.7,12.3,9.0,13.0,12.5,9.1,13.3,14.5,14.4,12.7
전북,정읍시,6.7,7.1,8.2,11.6,8.7,11.4,16.6,15.5,14.6,15.2,13.2,12.8,14.6,12.4,16.0,15.3,20.9
전북,진안군,6.2,5.8,5.6,7.1,7.1,14.5,18.7,11.8,11.8,8.1,5.8,5.9,5.3,5.6,12.3,11.7,10.9
전남,강진군,11.0,9.1,4.0,5.7,6.1,7.0,15.8,16.9,11.7,13.2,18.8,14.0,9.3,14.8,11.1,9.7,11.8
전남,고흥군,5.9,8.4,6.1,9.4,9.1,11.7,14.0,13.5,9.5,8.5,7.3,10.6,6.0,6.2,9.1,9.1,14.2
전남,곡성군,6.0,9.5,5.9*,12.4,10.9,8.3,9.6,12.8,10.2,11.6,7.7,8.7,9.9,13.8,9.1,9.6,12.6
전남,광양시,11.0,11.5,13.0,12.7,10.3,15.4,13.6,18.9,16.7,15.0,14.1,15.7,10.9,9.2,17.1,18.0,16.1
전남,구례군,6.8,5.0,4.2,17.4,8.5,14.8,11.6,16.8,13.8,15.8,17.1,12.2,8.1,12.4,10.9,13.5,13.4
전남,나주시,10.6,9.4,5.4,8.4,6.5,11.0,15.1,13.3,15.3,12.4,15.4,11.8,11.2,8.1,12.8,9.8,10.8
전남,담양군,10.7,8.6,5.8,13.0,6.6,9.4,14.7,12.3,13.4,8.3,17.4,14.4,6.9,10.5,11.2,11.5,15.2
전남,목포시,12.5,11.6,9.0,13.8,11.5,12.6,13.7,15.4,20.5,17.7,16.8,17.4,9.9,14.5,14.4,16.9,16.4
전남,무안군,11.6,8.4,5.4,10.9,8.9,10.1,14.3,15.4,10.9,12.8,11.0,8.0,6.2,6.5,7.8,10.7,13.0
전남,보성군,13.1,10.2,3.6,11.8,4.9,14.7,14.0,13.7,9.5,12.2,15.1,15.5,10.4,14.6,6.9,13.9,12.6
전남,순천시,10.9,12.7,7.1,12.4,8.8,10.9,14.3,12.1,12.5,15.9,16.4,17.2,10.2,9.1,14.4,12.4,11.4
전남,신안군,7.9*,10.1,10.6,11.4,10.3,9.8,11.1,11.3,5.2,10.1,13.5,20.1,12.5,12.8,14.8,13.5,6.1
전남,여수시,10.4,10.3,5.2,11.3,13.2,15.2,17.7,11.4,14.3,14.6,15.4,17.5,16.8,11.5,18.2,16.6,16.3
전남,영광군,3.3,6.7,5.2,15.3,7.7,9.0,12.7,9.6,12.2,11.0,18.8,9.9,10.9,17.6,13.7,12.3,18.2
전남,영암군,8.1,8.1,2.9,6.5,5.8,5.7,9.7,13.7,9.6,15.3,13.3,11.3,10.8,6.0,11.0,12.1,8.7
전남,완도군,15.5,7.8,11.5,11.0,9.6,18.1,22.4,20.9,19.0,23.9,10.8,16.5,19.7,12.9,11.9,15.3,15.9
전남,장성군,5.8,8.1,12.1,18.8,6.4,9.8,12.8,12.9,11.5,8.7,15.7,12.0,9.8,8.7,8.0,10.1,14.6
전남,장흥군,7.9,5.0,6.4,3.2,7.7,8.3,8.8,7.0,13.8,21.1,16.3,13.9,10.6,14.4,10.8,17.4,12.4
전남,진도군,9.2,8.4,4.5,8.5,3.5,10.6,8.2,19.7,14.9,14.7,19.4,12.4,13.7,15.1,10.9,17.2,13.7
전남,함평군,10.7,6.9,13.3,12.2,11.7,17.0,13.6,14.6,13.8,12.8,8.4,9.3,4.9,11.5,8.8,8.2,10.2
전남,해남군,10.1,6.3,7.8,14.5,13.6,13.7,14.2,16.4,10.4,16.0,17.3,17.0,14.0,15.0,10.4,10.8,13.9
전남,화순군,10.0,7.5,11.8,11.1,9.0,14.4,12.1,10.6,11.0,15.0,17.3,12.0,9.9,8.3,10.6,11.4,10.0
경북,경산시,10.1,12.7,6.6,9.6,7.2,7.7,11.8,11.1,15.3,15.4,15.8,14.5,8.4,10.3,11.5,14.0,9.5
경북,경주시,9.6,9.7,10.1,12.9,6.8,16.4,15.8,15.1,16.8,15.5,20.3,13.3,9.7,10.5,10.5,11.9,13.8
경북,고령군,15.4,12.8,12.8,15.2,14.8,15.7,14.6,14.2,14.9,17.4,16.8,17.4,15.5,10.9,12.8,15.9,7.4
경북,구미시,15.7,12.9,14.6,15.5,12.5,17.5,16.1,17.7,16.4,17.8,18.2,13.6,14.3,12.9,14.6,14.9,12.5
경북,구미시 구미,16.1,13.8,15.8,14.9,12.6,18.4,16.0,18.4,16.3,18.2,18.1,13.3,14.4,13.5,15.2,15.0,12.6
경북,구미시 선산,13.2,7.5,9.3,17.1,13.3,15.0,16.1,12.6,15.9,15.5,18.9,15.1,14.2,10.1,12.2,13.7,11.8
경북,군위군,11.6,8.7,5.7,8.8,8.1,17.1,11.3,9.6,9.0,15.2,14.5,9.3,5.7,9.6,9.4,,
경북,김천시,8.2,8.0,9.1,11.3,9.0,10.2,14.0,15.6,14.0,13.7,13.3,12.1,13.4,12.3,9.7,10.1,11.9
경북,문경시,9.3,8.9,6.3,10.1,5.9,15.9,16.7,17.7,14.5,16.0,14.4,15.7,10.6,13.3,14.3,14.1,17.4
경북,봉화군,16.5,11.0,12.7,14.2,9.4,15.0,17.8,20.7,13.8,16.7,14.9,11.9,9.2,13.3,8.7,12.0,9.4
경북,상주시,11.4,13.6,13.3,13.1,14.3,17.1,13.6,14.6,13.3,12.4,18.5,10.1,9.0,10.8,12.1,9.8,10.5
경북,성주군,10.3,8.5,6.1,9.9,17.6,14.1,13.6,16.6,11.6,10.5,10.5,11.9,12.5,10.1,11.3,12.6,9.9
경북,안동시,10.7,15.5,13.6,13.4,15.7,15.6,16.1,17.8,15.6,15.8,12.9,17.4,12.2,9.4,16.3,13.1,13.6
경북,영덕군,18.6,11.4,13.6,16.1,6.8,9.9,13.2,13.7,11.2,8.9,12.6,12.9,13.0,13.5,14.5,12.5,16.0
경북,영양군,12.5,9.8,10.0,13.0,10.9,13.5,9.9,16.6,15.8,11.6,13.4,11.4,17.0,8.3,8.0,11.3,11.0
경북,영주시,13.6,15.3,12.8,14.6,14.3,17.7,18.0,16.2,18.6,18.0,12.2,12.8,10.3,14.0,11.1,14.0,14.5
경북,영천시,12.8,14.6,9.4,12.5,11.4,16.0,16.5,17.6,16.7,16.0,15.5,12.9,12.4,8.9,15.5,12.9,13.0
경북,예천군,11.9,9.3,9.1,15.4,7.4,12.4,14.1,12.1,13.0,14.6,11.5,14.7,9.1,9.2,10.0,13.2,10.5
경북,울릉군,20.7,12.7,11.8,22.0,11.6,14.8,21.2,18.3,14.4,6.9,13.1,10.7,7.7,10.3,12.4,14.5,12.7
경북,울진군,7.2,9.3,7.4,10.4,12.3,13.4,12.0,9.3,11.3,15.1,14.7,12.3,12.1,12.1,12.4,17.9,8.9
경북,의성군,10.7,12.0,9.7,13.0,10.9,13.3,12.3,12.2,13.0,18.1,11.7,10.4,9.2,9.3,7.1,6.5,8.0
경북,청도군,9.1,7.1,8.9,8.7,7.5,8.7,14.5,14.9,12.9,11.4,13.8,17.0,11.9,9.9,10.6,7.3,8.2
경북,청송군,13.0,13.2,12.3,12.8,9.7,11.2,12.0,12.7,9.2,16.3,12.5,11.8,14.3,8.9,11.6,11.5,7.4
경북,칠곡군,13.0,10.8,11.5,12.8,11.0,11.5,14.3,15.9,13.4,14.0,13.2,18.5,10.4,11.7,12.8,8.7,10.6
경북,포항시,12.6,11.0,11.0,18.4,15.8,14.3,16.9,14.9,13.7,16.6,12.1,15.2,11.7,12.3,12.9,13.5,12.0
경북,포항시 남구,12.6,12.2,10.1,19.2,20.4,15.6,19.3,14.7,11.7,17.5,11.1,15.0,12.0,11.6,14.3,16.2,14.1
경북,포항시 북구,12.6,9.7,11.9,17.6,11.3,13.1,14.7,15.2,15.6,15.8,13.2,15.3,11.5,12.9,11.8,11.0,10.1
경남,거제시,18.6,12.6,15.0,15.0,13.1,16.5,17.1,14.0,15.7,15.3,16.6,15.9,11.1,10.9,13.0,11.8,12.3
경남,거창군,11.6,8.2,4.6,17.6,12.9,16.6,15.7,22.4,18.3,17.3,12.5,18.3,12.1,13.4,13.6,14.7,15.8
경남,고성군,13.3,2.9*,7.8,11.2,13.0,16.6,20.0,21.4,16.2,17.4,16.7,19.3,14.6,12.0,18.2,15.0,15.4
경남,김해시,9.0,11.3,15.4,13.4,15.9,14.9,17.1,15.4,13.9,13.5,16.1,17.5,8.4,11.5,13.3,14.3,15.7
경남,남해군,15.6,14.7,16.8,17.4,16.1,18.4,14.8,20.6,15.7,22.0,19.3,18.2,18.2,16.2,11.0,16.7,13.3
경남,창원시,13.5,11.6,15.3,15.4,14.5,17.1,17.3,17.3,17.0,15.8,15.1,15.4,10.0,9.4,13.4,13.4,13.8
경남,창원시 마산,13.4,9.6,12.5,13.9,13.5,16.6,14.6,14.7,17.1,14.0,14.0,14.0,9.5,9.9,14.6,11.7,14.6
경남,창원시 진해,11.2,14.9,15.9,16.6,17.1,22.0,20.5,16.8,17.8,20.6,14.6,15.8,10.2,10.0,15.1,13.6,17.8
경남,창원시 창원,14.2,12.0,17.2,16.1,14.2,16.0,18.0,19.5,16.6,15.5,15.7,16.1,10.4,8.6,11.8,14.4,11.6
경남,밀양시,11.7,8.2,9.7,11.4,9.9,13.4,14.2,13.5,15.7,12.2,16.3,12.4,8.8,14.0,10.5,13.6,11.6
경남,사천시,10.5,10.4,15.1,13.1,13.4,17.5,19.9,18.8,16.6,15.5,16.7,14.7,16.2,14.8,15.4,13.6,17.1
경남,산청군,5.4,6.9,14.3,11.3,9.7,12.2,13.2,13.4,12.4,12.0,17.8,11.3,10.6,10.2,14.7,10.1,13.0
경남,양산시,7.5,6.2,16.0,15.4,14.9,15.2,18.2,18.8,16.6,19.0,14.8,15.7,12.5,13.1,12.6,13.5,10.9
경남,의령군,10.1,8.8,12.8,10.1,8.2,12.7,14.4,10.5,13.2,18.3,22.1,15.7,12.6,8.2,10.3,13.9,10.5
경남,진주시,14.3,15.9,15.8,13.5,16.7,15.8,14.6,16.1,15.8,17.0,17.6,15.7,12.6,12.5,15.4,17.4,13.9
경남,창녕군,6.6,8.3,12.7,13.6,7.7,14.7,13.5,18.2,12.2,15.6,13.4,11.4,8.3,5.7,9.6,9.8,10.9
경남,통영시,14.8,15.3,13.6,16.6,15.0,16.0,13.4,15.5,17.2,18.8,18.4,11.3,13.5,9.9,17.0,14.9,13.8
경남,하동군,10.1,12.1,12.5,10.7,16.2,15.5,14.1,14.7,14.9,13.4,15.6,15.2,13.6,11.0,12.8,16.3,12.0
경남,함안군,6.2,7.8,9.8,12.1,13.3,17.4,15.3,12.6,11.4,13.4,13.3,12.8,12.2,10.6,11.4,8.2,8.8
경남,함양군,8.6,11.1,13.7,10.8,7.6,13.3,13.5,16.0,18.9,15.9,13.9,18.9,10.2,10.4,13.2,13.6,16.2
경남,합천군,15.5,10.0,1.8*,7.7,11.2,9.9,13.7,16.5,13.9,15.1,19.6,18.2,15.1,18.1,15.8,21.6,15.3
제주,서귀포시,13.2,13.3,14.5,18.3,14.9,17.4,15.8,16.9,16.4,16.1,16.2,17.2,15.5,13.2,17.4,13.3,12.8
제주,서귀포시 서귀포,13.2,11.7,15.9,19.0,15.1,17.2,16.0,15.0,16.4,15.8,14.6,15.5,14.7,11.6,18.1,12.9,13.3
제주,서귀포시 동부,13.4,18.2,14.5,17.1,13.9,16.9,16.8,21.6,16.5,17.1,20.7,20.7,17.7,16.0,17.1,16.0,12.0
제주,서귀포시 서부,12.9,10.6,10.0,17.7,15.8,18.6,12.6,15.4,16.4,15.0,14.9,17.3,15.1,14.6,14.2,11.2,12.1
제주,제주시,11.7,14.5,12.8,18.6,14.3,15.5,17.6,13.9,17.5,13.5,15.1,12.9,12.6,12.9,12.6,14.1,14.1
제주,제주시 제주,12.2,14.6,13.2,20.0,14.5,14.9,17.4,13.1,18.5,12.7,14.6,13.3,12.2,12.3,12.5,14.5,14.0
제주,제주시 동부,13.3,15.2,10.2,12.2,9.9,14.2,15.8,17.6,13.5,13.7,15.3,10.6,12.2,10.1,12.2,12.3,13.9
제주,제주시 서부,7.5,13.3,12.2,15.3,15.8,19.5,19.3,16.9,13.2,18.0,17.7,11.1,14.7,18.8,14.0,12.5,15.2
