시도,시군구,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
,,17.2(1.4),11.3(1.1),11.9(1.0),16.1(1.2),15.6(1.2),15.9(1.2),17.4(1.3),18.0(1.4),17.4(1.2),18.7(1.3),15.7(1.3),17.6(1.3),12.9(1.3),14.9(1.2),15.5(1.7),15.5(1.6),15.5(1.2)
,,13.4(1.2),12.8(1.1),11.2(1.1),16.5(1.4),17.7(1.3),13.7(1.3),18.4(1.2),16.9(1.3),15.1(1.3),18.8(1.5),15.9(1.3),14.3(1.4),12.0(1.3),10.4(1.0),12.7(1.3),13.7(1.4),14.0(1.4)
,,15.5(1.3),12.3(1.2),14.2(1.2),11.5(1.2),16.3(1.4),15.6(1.3),13.3(1.3),14.1(1.4),16.7(1.5),16.2(1.7),15.2(1.5),17.1(1.7),15.5(1.7),13.0(1.3),12.6(1.6),15.4(1.7),14.1(1.6)
,,14.3(1.2),11.4(0.9),10.2(1.0),14.1(0.9),14.2(1.3),13.0(0.9),15.5(1.2),11.6(1.0),13.0(1.1),12.9(1.3),15.1(1.3),14.1(1.3),10.5(1.2),11.8(1.0),13.1(1.5),13.4(1.3),13.0(1.4)
,,15.0(1.1),12.7(1.1),12.5(1.0),18.4(1.3),11.3(1.1),16.2(1.3),17.6(1.3),14.5(1.2),17.4(1.3),15.7(1.3),15.3(1.1),12.2(1.1),13.1(1.2),14.0(1.3),10.9(1.1),11.0(1.1),10.8(1.2)
,,14.1(1.3),9.7(1.0),13.5(1.2),17.8(1.3),13.8(1.2),13.9(1.2),14.4(1.3),15.4(1.2),16.5(1.3),15.9(1.2),16.6(1.4),15.9(1.3),12.5(1.2),9.9(1.1),11.5(1.2),10.9(1.2),10.9(1.2)
,,19.1(1.9),12.6(1.6),17.5(1.7),18.8(2.1),17.1(2.3),16.5(1.7),18.8(2.0),18.3(2.1),25.6(2.2),27.1(2.5),19.4(2.3),24.8(2.6),18.1(2.5),19.5(2.4),14.5(1.8),17.1(1.9),23.4(2.3)
,,19.6(1.5),14.1(1.3),14.1(1.6),14.8(1.4),12.9(1.2),17.4(1.3),16.7(1.4),11.3(1.1),16.5(1.7),18.9(1.4),12.2(1.4),12.2(1.3),10.0(1.1),9.0(1.0),12.7(1.3),12.1(1.2),10.3(1.2)
,,10.3(1.1),9.1(0.8),7.1(0.7),15.4(1.0),10.3(0.9),15.4(1.2),13.0(1.0),14.3(1.3),8.8(0.9),10.4(1.1),12.2(1.2),12.2(1.2),9.1(1.1),15.2(1.2),12.8(1.2),11.4(1.1),11.3(1.0)
,,12.6(1.1),9.8(0.9),9.4(0.9),12.1(1.1),12.9(1.1),13.6(1.2),14.5(1.2),12.8(1.2),13.5(1.2),13.4(1.1),14.3(1.3),9.7(1.1),7.4(1.0),9.5(1.0),8.2(1.0),10.3(1.3),11.8(1.3)
,,7.5(1.0),9.6(1.1),8.9(1.1),11.4(1.4),10.1(1.1),13.2(1.3),13.3(1.2),13.3(1.2),12.5(1.3),13.7(1.3),13.0(1.4),12.9(1.3),9.4(1.2),7.1(1.0),8.5(1.1),5.3(0.9),7.4(1.1)
,,12.1(1.2),10.5(1.0),11.8(1.0),12.5(1.0),11.5(1.0),13.7(1.1),13.1(1.0),13.2(1.1),15.4(1.3),12.8(1.2),12.9(1.1),14.6(1.4),11.2(1.1),9.9(1.0),12.0(1.0),8.9(0.9),13.4(1.0)
,,11.9(1.6),7.5(0.8),9.0(0.9),14.3(1.2),11.8(1.1),11.0(1.0),10.5(1.0),13.3(1.1),15.4(1.3),14.0(1.2),11.6(1.1),14.7(1.3),11.1(1.1),13.2(1.2),13.6(1.2),15.6(1.2),14.9(1.4)
,,12.1(1.0),11.9(1.1),9.5(1.1),11.5(1.1),11.2(1.0),11.8(1.1),16.4(1.3),15.9(1.3),15.2(1.3),13.7(1.3),15.2(1.4),15.5(1.5),10.5(1.2),10.3(1.1),11.1(1.2),14.1(1.5),10.2(1.3)
,,13.0(1.0),9.9(1.2),9.8(1.0),15.4(1.2),16.0(1.4),15.1(1.2),13.0(1.3),16.0(1.3),13.6(1.2),16.8(1.4),16.3(1.5),13.4(1.2),11.7(1.2),8.6(1.1),13.0(1.4),13.3(1.4),9.3(1.2)
,,15.0(1.2),11.5(1.0),8.9(0.9),11.0(1.0),15.6(1.2),14.3(1.2),13.4(1.1),14.8(1.1),10.6(1.0),11.2(0.9),12.1(1.2),8.5(1.1),8.8(0.9),5.6(0.8),8.1(1.0),10.5(1.0),12.0(1.0)
,,18.3(2.9)*,11.4(1.1),10.0(1.1),13.3(1.2),8.4(0.9),9.9(1.0),12.2(1.2),9.4(1.0),11.9(1.1),7.9(1.0),7.6(1.0),8.5(1.0),10.2(1.1),7.4(0.9),10.0(1.1),12.9(1.1),10.4(1.2)
,,10.0(1.2),13.1(1.2),15.0(1.2),15.9(1.2),12.9(1.2),15.5(1.3),12.7(1.2),16.5(1.3),18.3(1.3),16.8(1.3),14.4(1.3),16.0(1.4),12.8(1.4),11.6(1.4),10.2(1.4),10.6(1.2),15.6(1.4)
,,17.7(1.3),12.3(1.1),13.9(1.2),15.6(1.1),16.9(1.3),13.7(1.2),15.7(1.2),15.0(1.2),14.9(1.2),16.2(1.3),16.6(1.4),15.0(1.4),12.1(1.3),10.7(1.3),14.6(1.5),13.3(1.3),14.5(1.4)
,,14.5(1.1),12.4(1.1),9.8(1.0),12.9(1.1),11.9(1.1),11.3(1.0),13.2(1.1),16.0(1.2),17.6(1.3),17.3(1.3),15.6(1.2),16.3(1.3),15.2(1.4),10.7(1.1),14.9(1.2),13.5(1.3),16.3(1.3)
,,14.2(1.2),10.1(0.9),6.8(0.9),13.3(1.1),9.4(1.0),11.8(1.0),12.6(1.1),15.4(1.2),15.6(1.2),14.7(1.2),13.0(1.1),13.9(1.2),12.5(1.1),11.5(1.1),13.4(1.2),12.6(1.2),14.2(1.2)
,,11.8(1.4),12.9(1.2),9.3(1.0),10.6(1.0),9.5(0.9),13.5(1.3),13.5(1.3),13.9(1.2),15.4(1.3),17.4(1.3),13.5(1.2),12.8(1.1),8.5(1.1),9.6(1.2),14.2(1.4),14.9(1.5),12.0(1.4)
,,11.1(1.0),9.8(0.9),6.9(0.8),14.2(1.1),12.1(1.1),11.5(1.1),16.6(1.2),14.1(1.2),14.8(1.2),15.5(1.3),17.3(1.4),14.0(1.2),10.7(1.2),10.8(1.3),11.4(1.3),13.7(1.5),11.9(1.4)
,,,,,,16.3(1.4),13.4(1.3),13.5(1.3),11.2(1.2),12.7(1.2),13.2(1.2),11.0(1.1),10.8(1.3),6.6(0.9),7.6(0.9),6.1(0.9),9.3(1.1),9.5(1.1)
,,17.6(1.8),16.2(1.5),14.3(1.5),19.0(1.8),15.1(1.5),14.8(1.5),17.2(1.5),16.5(1.7),21.9(1.7),16.7(1.7),15.8(1.8),18.9(1.5),10.9(1.5),11.2(1.3),10.5(1.3),14.5(1.7),14.5(1.7)
,,14.5(1.0),10.5(0.6),10.3(0.6),11.8(0.7),9.1(0.6),14.5(0.7),15.2(0.7),13.9(0.7),14.2(0.7),13.6(0.7),13.4(0.7),12.4(0.7),10.3(0.7),10.6(0.6),12.0(0.7),12.8(0.7),11.7(0.7)
,,16.8(1.9),11.4(1.1),10.2(0.9),13.8(1.1),9.4(1.0),16.4(1.3),17.0(1.3),14.3(1.2),16.1(1.2),14.2(1.1),13.4(1.1),12.9(1.1),10.8(1.2),12.7(1.1),11.6(1.1),15.2(1.2),12.7(1.2)
,,15.7(1.5),10.5(1.0),9.4(1.0),11.6(1.1),7.9(1.0),13.2(1.1),14.0(1.2),12.3(1.2),10.6(1.1),12.2(1.1),13.6(1.2),13.0(1.2),10.3(1.1),8.8(1.0),12.2(1.3),10.9(1.2),10.1(1.1)
,,9.9(1.5),9.0(0.9),11.4(1.1),9.2(0.9),9.9(1.0),13.0(1.1),13.7(1.2),15.1(1.3),14.8(1.2),14.1(1.2),13.1(1.2),10.9(1.2),9.5(1.1),8.8(1.0),12.0(1.3),10.7(1.2),11.5(1.2)
,,9.2(1.1),6.2(0.8),7.2(1.0),7.7(1.0),8.4(1.0),9.8(1.0),10.1(1.1),10.4(1.1),11.8(1.3),6.5(0.9),8.9(1.2),5.8(0.9),6.5(0.9),3.9(0.8),8.0(1.1),7.6(1.0),5.2(0.7)
,,16.9(1.5),15.9(1.3),15.9(1.3),16.7(1.2),9.8(1.0),13.4(1.2),14.9(1.3),11.3(1.2),13.9(1.3),15.2(1.2),14.1(1.1),17.3(1.3),11.3(1.2),10.7(1.1),14.0(1.3),12.8(1.2),13.9(1.3)
,,13.4(1.4),10.1(1.0),13.1(1.1),9.2(1.0),9.9(0.9),10.2(1.0),17.8(1.2),18.7(1.3),12.4(1.3),10.5(1.1),12.2(1.2),10.4(1.2),11.0(1.1),10.1(1.0),10.3(1.2),10.9(1.2),11.7(1.3)
,,15.6(1.3),13.7(1.3),7.3(0.8),14.8(1.2),15.3(1.2),18.3(1.4),14.2(1.3),14.1(1.1),15.3(1.2),14.4(1.4),12.8(1.2),12.3(0.9),13.2(0.9),10.7(0.8),12.8(1.0),13.0(1.0),13.9(1.1)
,,,,,,,,,,,,,12.1(1.2),14.7(1.2),10.6(1.1),12.3(1.3),14.3(1.4),14.4(1.5)
,,,,,,,,,,,,,12.5(1.3),10.4(1.1),10.9(1.1),13.7(1.3),10.6(1.2),13.0(1.3)
,,20.3(1.6),15.2(1.2),13.0(1.2),17.1(1.3),14.8(1.3),17.8(1.5),17.8(1.4),18.5(1.5),17.8(1.4),21.0(1.6),16.9(1.5),13.5(1.4),10.0(1.2),15.6(1.5),18.5(1.7),15.0(1.5),19.2(1.7)
,,11.2(0.7),11.2(0.6),9.6(0.6),14.3(0.7),12.1(0.7),16.2(0.8),13.4(0.7),14.1(0.7),15.5(0.8),17.3(0.8),15.4(0.8),14.9(0.8),11.8(0.8),10.8(0.7),11.5(0.7),12.2(0.8),14.0(0.8)
,,11.3(1.4),12.7(1.0),8.4(1.1),14.6(1.2),13.0(1.3),15.8(1.3),11.9(1.1),12.5(1.1),15.0(1.2),13.6(1.2),13.2(1.3),14.9(1.3),7.8(0.9),13.0(1.2),10.9(1.2),13.4(1.3),16.5(1.6)
,,11.7(1.2),12.2(1.2),11.2(1.1),16.5(1.2),15.0(1.2),16.0(1.3),16.8(1.3),16.0(1.2),18.4(1.4),20.5(1.5),18.8(1.5),17.6(1.4),11.9(1.4),10.7(1.1),11.6(1.3),12.1(1.3),14.3(1.4)
,,10.9(1.0),10.1(1.0),9.7(0.9),13.4(1.2),10.4(1.1),16.5(1.2),12.7(1.0),14.2(1.0),14.5(1.2),17.9(1.3),15.4(1.2),13.5(1.3),14.0(1.3),9.7(1.1),11.9(1.2),11.6(1.2),12.6(1.1)
,,21.4(1.6),17.6(1.3),14.4(1.3),15.5(1.3),13.2(1.1),11.7(1.1),15.1(1.3),15.4(1.3),18.9(1.4),12.2(1.3),18.0(1.5),14.4(1.3),10.9(1.3),12.0(1.2),14.1(1.2),14.8(1.4),14.4(1.3)
,,15.4(1.5),15.4(1.3),14.2(1.7),17.9(1.8),15.3(1.4),15.7(1.4),15.1(1.3),16.5(1.7),18.1(1.7),16.3(1.7),14.8(1.8),12.8(1.6),16.4(1.9),9.9(1.3),12.4(1.8),13.9(1.8),13.6(1.9)
,,14.6(1.7),13.0(1.2),8.0(1.1),12.3(1.2),8.7(1.1),15.3(1.3),18.8(1.5),13.3(1.3),13.1(1.3),16.8(1.6),19.0(1.7),11.6(1.4),12.4(1.4),13.1(1.5),16.8(2.0),16.1(2.0),13.9(1.5)
,,12.9(1.8),10.6(1.1),11.6(1.3),18.1(1.6),14.7(1.3),15.1(1.5),24.1(1.7),18.1(1.5),12.6(1.3),18.2(2.0),16.1(2.0),15.3(1.7),10.3(1.3),11.4(1.5),12.4(1.8),14.5(1.9),19.3(2.0)
,,14.6(1.3),14.1(1.3),13.6(1.1),17.3(1.4),13.5(1.2),18.1(1.3),14.3(1.3),16.1(1.5),17.2(1.4),16.2(1.3),14.7(1.2),18.3(1.5),13.1(1.4),10.8(1.1),14.0(1.3),14.0(1.4),13.2(1.3)
,,10.0(1.3),14.3(1.3),15.7(1.4),18.3(1.3),16.4(1.3),17.9(1.2),17.8(1.3),14.8(1.5),15.4(1.4),11.7(1.3),16.3(1.3),15.2(1.4),17.5(1.4),7.2(1.0),11.9(1.3),13.4(1.1),11.8(1.1)
,,16.2(1.4),13.5(1.2),15.0(1.3),13.0(1.2),13.5(1.2),14.2(1.3),15.3(1.2),12.2(1.2),12.4(1.2),13.9(1.3),12.6(1.2),13.1(1.3),9.7(1.2),9.1(1.0),9.9(1.0),11.8(1.3),11.1(1.2)
,,15.1(1.3),15.1(1.3),11.5(1.1),17.0(1.4),11.5(1.4),15.2(1.3),13.0(1.2),14.1(1.4),15.9(1.5),21.7(1.7),15.7(1.4),13.6(1.6),15.5(1.6),16.1(1.5),15.2(1.6),13.9(1.4),17.1(1.7)
,,19.3(1.5),13.7(1.4),12.2(1.3),16.3(1.3),15.7(1.3),13.7(1.3),16.9(1.3),16.9(1.3),17.5(1.3),15.8(1.2),18.2(1.4),13.7(1.2),10.0(1.2),8.0(1.0),7.4(0.9),8.8(1.2),10.6(1.2)
,,12.8(1.2),11.0(1.0),8.3(1.0),14.5(1.2),11.6(1.0),13.2(1.2),16.2(1.2),14.8(1.3),13.7(1.1),16.7(1.3),13.6(1.2),14.4(1.3),7.1(1.0),8.2(1.0),8.3(1.0),7.5(1.0),11.8(1.2)
,,16.1(1.3),13.4(1.2),12.9(1.1),17.9(1.4),13.8(1.2),14.7(1.2),13.7(1.2),14.9(1.3),15.0(1.4),17.3(1.3),18.0(1.6),19.0(1.5),10.0(1.1),10.5(1.1),14.8(1.3),12.0(1.2),16.8(1.4)
,,15.6(1.3),12.3(1.1),9.4(0.9),13.2(1.2),12.8(1.2),15.8(1.2),11.4(1.1),17.5(1.4),11.2(1.1),13.2(1.2),14.1(1.2),12.2(1.2),12.7(1.3),10.3(1.1),15.6(1.4),12.6(1.2),11.0(1.2)
,,13.1(0.6),11.5(0.6),9.3(0.6),12.0(0.6),11.5(0.6),12.0(0.6),13.0(0.6),13.8(0.7),14.0(0.7),15.7(0.8),12.6(0.6),14.5(0.8),8.9(0.6),8.3(0.6),9.2(0.6),10.0(0.7),9.3(0.6)
,,10.3(0.9),8.6(1.0),4.7(0.7),7.5(0.9),8.2(0.9),8.9(0.9),9.4(0.9),9.1(0.9),11.3(1.0),14.3(1.2),7.5(0.9),11.8(1.3),8.3(1.0),7.6(0.9),7.0(1.0),8.0(1.0),6.4(0.8)
,,19.0(1.4),12.1(1.1),15.4(1.3),16.8(1.3),16.4(1.2),12.9(1.1),18.8(1.4),18.2(1.4),18.6(1.4),15.7(1.4),18.9(1.4),17.9(1.3),10.6(1.0),9.5(1.0),9.4(1.0),11.8(1.3),12.6(1.2)
,,11.4(1.1),15.7(1.3),11.7(1.3),15.4(1.2),12.9(1.2),16.6(1.3),14.3(1.2),18.3(1.4),15.4(1.2),18.6(1.4),16.9(1.3),16.6(1.3),8.6(1.1),9.0(1.1),14.1(1.4),12.1(1.2),11.8(1.2)
,,14.4(0.6),13.3(0.6),10.2(0.5),14.7(0.6),11.4(0.5),13.3(0.6),14.1(0.6),13.8(0.6),15.0(0.6),13.7(0.6),14.7(0.6),12.3(0.6),9.8(0.6),9.7(0.5),11.2(0.6),12.1(0.6),11.2(0.6)
,,18.2(1.3),14.7(1.2),11.8(1.2),16.0(1.2),12.7(1.1),16.1(1.3),16.1(1.1),15.5(1.2),16.5(1.2),14.9(1.2),16.5(1.2),12.7(1.2),12.6(1.1),12.1(1.0),11.5(1.2),13.4(1.2),13.2(1.2)
,,13.0(1.2),12.0(1.2),8.0(0.9),12.0(1.1),8.9(0.9),11.1(1.0),11.2(1.0),10.8(1.0),12.4(1.0),15.0(1.3),13.2(1.1),11.5(1.0),8.5(0.9),7.7(0.9),9.8(1.0),8.5(0.9),9.1(1.0)
,,13.3(1.2),13.5(1.1),10.1(1.1),17.0(1.3),10.8(1.1),12.7(1.1),12.9(1.1),13.2(1.2),15.8(1.4),11.9(1.1),13.5(1.2),14.8(1.3),10.4(1.2),11.6(1.2),12.5(1.2),15.7(1.3),10.7(1.1)
,,12.7(1.4),12.6(1.1),10.6(0.9),13.1(1.1),13.3(1.2),12.8(1.2),16.6(1.2),16.6(1.3),15.5(1.3),11.4(1.2),15.4(1.3),9.0(1.1),4.9(0.8),6.3(0.9),11.3(1.2),11.5(1.3),11.3(1.2)
,,19.4(1.5),15.5(1.2),14.3(1.1),15.3(1.1),12.7(1.1),15.0(1.2),18.3(1.2),14.6(1.2),16.1(1.2),17.1(1.2),12.4(1.2),14.7(1.2),11.5(1.1),9.7(1.0),12.6(1.2),12.6(1.1),11.6(1.0)
,,15.9(0.9),15.7(0.9),12.5(0.8),12.7(0.8),15.4(0.8),15.5(0.9),17.5(0.9),16.8(0.9),15.5(0.9),19.0(1.0),17.9(1.0),17.4(0.9),14.3(0.9),13.7(0.8),15.1(0.9),17.2(1.0),16.3(1.0)
,,15.3(1.2),15.4(1.2),13.1(1.2),12.8(1.2),15.4(1.2),17.0(1.2),18.2(1.3),17.6(1.3),14.1(1.2),18.0(1.3),16.1(1.3),18.3(1.3),15.4(1.2),11.7(1.1),15.5(1.3),16.0(1.4),13.1(1.2)
,,16.4(1.4),16.0(1.3),12.1(1.1),12.7(1.1),15.3(1.2),14.1(1.2),16.9(1.3),16.1(1.2),16.7(1.3),19.7(1.4),19.5(1.3),16.6(1.3),13.4(1.3),15.5(1.3),14.7(1.3),18.3(1.5),19.2(1.6)
,,14.8(1.2),16.0(1.3),13.2(1.2),13.2(1.2),12.1(0.9),12.9(1.2),17.8(1.4),16.1(1.4),18.3(1.4),17.4(1.5),19.5(1.5),16.0(1.5),14.4(1.2),15.7(1.6),12.7(1.2),12.0(1.4),16.1(1.6)
,,16.8(1.2),17.2(0.9),12.8(0.8),14.2(0.8),13.4(0.8),15.5(0.9),17.0(0.9),15.2(0.9),15.2(0.9),13.1(0.9),13.7(0.9),12.2(0.9),9.6(0.7),9.4(0.7),11.3(0.9),10.6(0.8),11.7(0.9)
,,17.5(2.0),15.4(1.3),11.6(1.1),13.3(1.1),13.7(1.1),14.7(1.2),16.0(1.3),13.1(1.2),14.2(1.2),12.7(1.3),13.2(1.4),11.0(1.2),8.3(0.9),8.7(1.0),11.0(1.1),9.6(1.1),9.2(1.1)
,,15.8(1.2),19.5(1.2),14.3(1.2),15.4(1.2),13.2(1.2),16.8(1.2),18.4(1.4),18.2(1.3),16.5(1.2),13.7(1.1),14.5(1.2),13.8(1.2),11.4(1.2),10.2(1.1),11.7(1.3),11.8(1.2),15.1(1.5)
,,17.7(1.4),14.9(1.2),10.5(1.1),14.8(1.3),14.1(1.2),15.2(1.2),15.0(1.2),16.9(1.2),13.7(1.1),16.6(1.2),15.8(1.2),15.8(1.2),14.1(1.1),13.1(1.1),11.7(1.1),9.5(1.0),12.9(1.2)
,,12.3(0.8),12.9(0.7),11.7(0.7),13.1(0.7),12.4(0.7),12.5(0.6),14.9(0.7),14.2(0.7),11.6(0.7),12.9(0.7),13.6(0.7),13.1(0.7),9.6(0.6),9.5(0.6),12.1(0.7),12.7(0.7),12.0(0.7)
,,11.8(1.1),9.7(1.1),11.3(1.2),12.1(1.1),9.2(1.0),11.9(1.0),11.6(1.0),11.9(1.1),12.3(1.2),11.5(1.1),12.1(1.2),11.8(1.2),7.9(0.9),7.2(0.8),13.0(1.3),10.5(1.1),10.0(1.0)
,,10.1(1.3),13.5(1.3),9.3(1.0),13.6(1.1),14.5(1.1),11.4(1.1),15.0(1.2),14.6(1.1),9.6(1.0),10.9(1.1),13.0(1.1),10.1(1.0),9.2(1.1),6.9(0.9),10.0(1.0),9.4(1.0),10.7(1.0)
,,15.7(1.5),17.0(1.2),15.6(1.2),14.5(1.3),14.5(1.3),15.2(1.3),20.5(1.3),18.1(1.5),13.8(1.2),18.2(1.4),17.1(1.4),19.5(1.5),12.9(1.2),17.0(1.6),13.3(1.3),21.2(1.7),17.1(1.5)
,,15.2(1.3),11.8(1.1),11.5(1.0),10.4(1.1),13.3(1.2),14.2(1.1),14.6(1.2),17.6(1.3),13.3(1.2),14.9(1.2),16.1(1.3),10.6(1.1),11.5(1.1),10.6(1.1),11.4(1.2),10.9(1.2),10.6(1.1)
,,14.5(0.9),11.6(0.8),12.4(0.9),15.9(0.9),12.9(0.8),12.8(0.9),16.7(1.0),18.0(1.0),16.0(1.0),15.2(1.0),13.3(0.9),13.6(1.1),8.7(0.8),10.8(0.8),12.8(0.9),15.4(0.9),14.1(0.9)
,,14.4(1.3),12.5(1.1),10.6(1.0),15.7(1.3),11.9(1.2),13.2(1.2),14.0(1.2),17.2(1.3),14.6(1.3),14.9(1.2),14.7(1.4),13.8(1.4),10.6(1.2),10.5(1.1),13.1(1.2),15.6(1.3),13.8(1.3)
,,14.5(1.2),11.0(1.0),13.6(1.4),16.0(1.3),13.6(1.2),12.5(1.2),18.4(1.4),18.4(1.3),16.8(1.4),15.4(1.4),12.7(1.2),13.6(1.5),7.6(1.0),11.0(1.1),12.7(1.1),15.3(1.2),14.3(1.2)
,,14.9(1.7),13.2(1.1),9.0(1.0),12.8(1.2),9.8(1.0),12.1(1.1),14.0(1.0),13.4(1.3),17.1(1.2),14.6(1.2),14.4(1.2),11.9(1.1),7.6(0.9),9.7(1.1),11.5(0.7),12.8(0.7),11.3(0.6)
,,,,,,,,,,,,,,,,14.1(1.3),16.1(1.5),14.1(1.2)
,,,,,,,,,,,,,,,,8.1(0.9),9.0(1.0),7.9(0.8)
,,,,,,,,,,,,,,,,12.9(1.1),14.5(1.3),12.7(1.1)
,,15.4(1.3),16.7(1.3),14.0(1.2),15.0(1.2),12.8(1.1),18.7(1.5),17.6(1.4),20.1(1.6),17.7(1.4),18.9(1.4),16.3(1.5),15.1(1.7),13.0(1.3),16.1(1.5),18.7(1.6),17.4(1.7),18.6(1.7)
,,12.0(1.2),12.6(1.3),17.2(1.7),13.4(1.4),13.5(1.7),20.3(1.9),21.0(1.9),18.6(1.7),18.8(1.7),11.9(1.4),19.0(2.0),14.7(1.5),10.1(1.5),13.7(1.6),14.8(1.7),17.2(1.7),17.6(2.0)
,,20.5(1.6),19.5(1.6),14.9(1.2),20.2(1.4),14.6(1.3),16.0(1.4),14.6(1.3),17.4(1.5),15.7(1.5),16.2(1.5),18.2(1.7),17.4(1.6),17.9(1.8),14.6(1.5),14.8(1.5),15.5(1.6),19.1(1.7)
,,17.7(1.5),16.3(1.4),18.6(1.4),16.0(1.4),17.8(1.3),17.0(1.5),16.1(1.5),18.7(1.6),17.9(1.6),14.8(1.7),17.2(1.8),18.2(2.0),11.6(1.4),14.3(1.6),18.7(1.9),16.6(1.9),16.2(1.9)
,,19.5(1.5),18.5(1.4),18.6(1.4),14.8(1.3),20.6(1.6),18.3(1.5),17.6(1.6),15.6(1.5),17.3(1.4),18.8(1.6),13.4(1.4),12.3(1.4),11.3(1.3),12.5(1.3),16.0(1.5),19.0(1.7),17.0(1.6)
,,15.1(1.4),17.5(1.4),8.7(1.0),15.2(1.4),9.6(1.2),18.2(1.7),14.1(1.6),14.6(1.4),19.6(1.8),17.9(1.8),21.9(2.0),13.8(1.4),15.7(1.7),16.7(1.8),21.5(2.2),18.3(2.3),21.5(2.4)
,,17.3(1.5),15.9(1.4),15.7(1.5),20.9(1.8),17.2(1.7),19.4(1.9),20.2(1.8),20.7(1.9),17.3(1.9),16.9(1.6),20.0(1.9),15.1(1.9),9.8(1.5),12.9(1.5),16.8(1.9),16.4(2.0),16.3(1.8)
,,17.2(1.9),15.5(1.5),17.3(1.4),21.5(1.8),22.2(1.8),17.2(2.2),17.0(1.9),16.8(1.8),17.2(1.9),18.3(2.0),23.2(2.4),17.1(1.9),14.4(1.9),19.6(2.1),8.6(1.7),11.2(1.8),19.7(2.6)
,,18.6(1.1),15.1(1.1),14.6(0.9),20.5(1.2),14.4(1.0),15.2(1.1),16.9(1.1),21.9(1.5),14.4(1.2),19.4(1.4),18.2(1.3),16.5(1.4),14.7(1.2),12.7(1.2),14.9(1.2),15.5(1.4),11.7(1.2)
,,16.7(1.4),12.6(1.3),11.5(1.2),15.9(1.3),11.5(1.3),16.9(1.6),20.1(1.8),20.8(2.0),20.3(1.8),18.2(1.7),22.0(1.9),17.5(1.7),12.7(1.6),14.9(1.7),15.8(1.9),16.1(1.9),15.3(1.8)
,,17.9(2.0),19.2(1.5),15.1(1.4),18.1(1.6),18.5(1.6),17.2(1.7),18.0(1.7),19.1(2.2),20.2(2.0),13.7(1.9),16.8(2.0),14.7(1.8),18.8(2.2),16.2(2.2),22.1(2.6),18.4(2.9),17.0(2.9)
,,15.7(1.4),16.9(1.5),9.5(1.1),10.4(1.1),6.4(0.9),8.4(1.2),8.5(1.3),7.9(1.1),11.4(1.6),13.5(1.4),14.6(1.7),18.7(1.8),14.6(1.6),14.8(1.5),20.0(1.6),15.6(2.1),15.9(1.7)
,,20.2(2.1),14.8(1.1),15.1(1.2),13.5(1.2),17.0(1.4),18.4(1.4),16.5(1.3),17.8(1.5),18.8(1.5),18.0(1.7),17.0(1.4),16.4(1.8),14.5(1.3),14.5(1.3),14.5(1.5),18.2(1.6),17.2(1.5)
,,17.6(1.5),16.6(1.5),17.2(1.6),16.5(1.6),17.8(1.4),17.6(1.5),17.9(1.7),15.0(1.7),18.7(1.7),18.4(1.6),23.8(1.9),23.6(2.1),16.1(1.6),14.3(1.8),14.2(1.6),13.6(1.7),13.2(1.9)
,,17.4(2.2),16.3(1.5),14.1(1.3),14.3(1.6),16.5(1.8),14.9(1.5),20.6(1.7),19.0(1.8),20.3(1.8),23.4(1.8),18.1(1.9),20.2(2.2),16.8(1.9),14.1(1.7),15.3(1.8),16.1(2.6),16.8(2.1)
,,17.2(1.5),12.9(1.2),14.6(1.3),16.2(1.5),19.6(1.6),20.6(2.1),19.7(1.5),19.7(1.9),17.6(1.7),18.4(1.9),21.7(2.0),15.4(1.5),17.1(1.8),18.1(2.1),20.6(2.2),19.9(2.1),11.9(1.6)
,,11.4(2.4),14.1(1.3),12.0(1.2),15.3(1.3),13.5(1.4),19.3(1.8),20.0(1.5),18.9(1.5),17.2(1.5),16.8(1.9),18.7(3.5),15.2(1.6),14.4(1.7),13.8(1.7),13.4(1.7),13.2(1.7),14.5(1.8)
,,18.0(1.7),13.2(1.4),9.3(1.1),23.0(2.0),13.2(1.5),15.8(1.5),17.5(1.7),18.0(2.1),14.8(1.7),23.1(2.2),18.1(1.7),15.1(1.7),14.1(2.0),14.4(1.8),16.8(2.0),15.6(2.2),22.9(2.7)
,,13.8(1.8),11.0(1.4),11.9(1.5),18.1(2.2),10.8(1.6),20.2(2.7),19.7(2.6),13.5(2.5),15.1(2.4),18.4(2.6),15.2(2.2),14.2(2.3),14.5(2.2),14.9(1.8),12.5(2.4),14.7(2.2),12.7(2.2)
,,13.4(1.8),9.4(1.2),7.6(1.2),21.2(1.8),13.8(1.6),13.7(1.6),21.3(2.0),15.1(2.1),18.0(1.8),16.9(1.8),17.3(1.9),18.0(2.3),10.2(1.6),14.1(2.0),13.6(2.3),10.5(1.9),11.7(2.1)
