시도,시군구,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
전북,임실군,21.4,17.7,20.6,23.4,22.9,18.1,18.8,21.9,26.5,27.3,21.8,,28.2,35.9,31.9,37.8,27.3
전북,장수군,19.2,19.8,20.1,20.7,21.6,21.8,20.7,25.9,22.2,30.7,34.2,,32.1,32.0,30.3,32.6,26.9
전북,전주시,22.7,19.8,22.4,19.2,22.2,24.1,21.4,25.6,27.9,25.5,32.7,,28.7,30.6,31.9,34.7,28.9
전북,정읍시,24.1,21.4,25.2,25.7,24.3,22.6,25.5,28.0,27.5,27.7,32.9,,32.3,34.7,36.4,34.8,36.2
전북,진안군,18.3,20.9,16.8,17.9,25.0,19.0,29.7,27.6,28.9,23.2,27.8,,33.0,28.1,28.7,35.1,42.7
전남,강진군,20.8,24.3,19.9,21.9,21.1,22.8,29.3,26.5,27.3,28.7,30.8,,35.6,36.6,39.0,35.6,41.6
전남,고흥군,22.1,22.9,22.1,21.8,20.4,17.4,24.8,20.9,25.7,24.2,36.8,,31.1,30.0,30.1,37.1,31.0
전남,곡성군,18.0,22.7,22.6,21.3,26.1,25.0,23.7,21.0,30.4,32.4,32.6,,32.3,31.2,38.4,36.9,35.2
전남,광양시,18.9,19.9,23.0,19.3,23.7,22.0,25.0,26.3,26.4,24.1,30.8,,32.0,33.4,33.9,32.5,37.3
전남,구례군,19.6,19.8,21.5,22.1,21.2,25.8,25.6,24.2,24.8,30.0,33.1,,29.5,35.1,31.3,37.4,30.8
전남,나주시,21.4,24.7,21.2,23.4,24.4,24.3,26.1,27.8,31.2,30.8,33.1,,32.4,33.3,34.5,34.0,37.5
전남,담양군,19.4,17.6,21.6,21.6,24.4,20.6,24.0,27.9,28.4,30.5,37.3,,27.5,30.9,34.8,34.2,35.3
전남,목포시,21.3,21.3,20.9,26.4,21.4,24.3,27.6,29.6,31.6,32.7,34.0,,34.8,32.5,34.4,36.3,38.3
전남,무안군,21.2,19.3,21.7,25.1,23.0,22.6,26.6,24.6,28.4,27.4,32.7,,34.1,33.4,31.8,34.9,34.9
전남,보성군,20.4,20.7,20.3,19.1,16.3,20.4,21.7,27.6,21.5,27.2,37.5,,30.8,34.9,34.6,29.8,38.0
전남,순천시,17.0,21.5,18.2,20.2,22.6,22.0,22.6,25.0,23.4,27.9,28.4,,28.9,29.4,31.4,32.0,35.7
전남,신안군,24.7,25.5,24.7,24.8,27.0,23.3,27.8,24.3,34.7,28.4,38.4,,25.8,33.5,38.8,41.8,36.7
전남,여수시,17.8,19.2,20.0,20.0,23.3,21.5,22.7,21.4,28.3,30.6,32.7,,30.6,31.4,36.7,34.4,38.1
전남,영광군,21.2,27.8,26.1,29.5,32.4,29.7,26.9,26.1,32.4,30.4,39.6,,33.9,34.4,36.8,33.7,36.6
전남,영암군,16.8,23.2,25.6,22.6,23.7,25.8,23.5,25.8,33.1,27.5,35.1,,32.6,39.8,32.2,31.2,40.3
전남,완도군,22.3,21.7,17.5,24.3,23.4,31.5,27.7,29.7,31.2,33.2,39.6,,31.8,33.5,33.0,32.9,45.1
전남,장성군,22.8,22.2,21.3,24.8,18.5,22.0,22.6,24.7,27.7,25.9,32.0,,33.4,31.3,36.5,33.4,32.6
전남,장흥군,21.6,18.3,18.8,14.5,24.6,26.3,21.4,25.8,32.9,32.3,32.0,,28.7,34.1,29.0,27.7,34.9
전남,진도군,22.6,21.2,21.2,17.8,21.7,20.3,30.1,29.7,31.9,29.7,39.5,,32.1,40.5,38.2,38.3,39.3
전남,함평군,19.4,22.8,20.9,27.4,29.9,26.2,26.3,33.2,24.6,23.7,27.1,,25.8,30.9,36.8,33.1,33.9
전남,해남군,21.7,19.0,19.8,28.1,27.3,26.9,27.3,23.7,33.6,29.9,37.1,,30.0,38.8,31.8,35.1,37.6
전남,화순군,21.0,19.7,23.8,21.9,24.2,24.3,22.0,25.6,27.1,24.3,29.2,,31.2,30.6,29.5,37.7,36.4
경북,경산시,17.7,21.9,23.3,23.4,24.4,22.5,24.9,25.0,25.4,28.0,31.1,,30.1,33.4,34.3,30.3,34.4
경북,경주시,18.6,21.5,22.5,25.9,23.0,25.1,23.2,27.6,25.4,29.1,30.0,,28.1,31.4,30.7,38.0,30.0
경북,고령군,22.0,23.9,24.4,21.0,23.4,27.1,28.4,23.9,29.6,36.0,34.0,,32.6,31.8,35.0,41.5,35.4
경북,구미시,27.0,21.6,21.3,23.9,23.3,25.1,26.0,27.6,27.2,31.5,31.8,,31.2,31.5,34.1,33.3,33.6
경북,구미시 구미,27.5,22.1,22.1,23.6,23.5,25.4,26.1,27.1,27.1,31.8,31.5,,30.6,31.2,35.0,34.7,33.2
경북,구미시 선산,24.2,19.6,18.9,25.2,24.3,22.3,24.7,31.3,29.4,29.2,32.6,,33.0,33.4,31.1,28.9,33.5
경북,군위군,18.2,20.1,18.8,18.9,22.1,27.7,23.3,28.2,26.8,27.5,37.4,,31.3,29.9,28.2,,
경북,김천시,20.5,20.5,23.8,25.2,24.2,22.1,27.1,23.5,26.3,31.6,32.8,,27.8,28.4,31.3,33.5,30.1
경북,문경시,22.6,24.0,19.7,23.5,21.8,21.1,31.1,30.2,29.4,31.9,32.6,,27.1,32.7,33.6,30.6,34.3
경북,봉화군,22.2,26.4,20.9,31.2,24.5,26.5,29.9,29.7,26.0,35.6,33.0,,33.1,35.1,35.7,39.7,32.2
경북,상주시,24.6,21.4,23.6,23.2,22.8,20.9,22.6,24.0,24.3,27.5,28.5,,27.2,28.5,36.7,31.5,33.3
경북,성주군,24.4,21.4,19.8,21.4,29.3,19.7,26.9,28.0,27.4,28.7,24.9,,36.1,35.9,28.9,28.0,29.6
경북,안동시,21.1,24.8,25.5,30.1,22.4,23.2,22.3,28.0,26.7,27.8,29.7,,33.1,35.4,32.3,33.2,32.8
경북,영덕군,26.7,27.5,23.9,21.8,23.4,32.1,24.3,24.7,26.2,26.3,33.8,,36.2,30.8,31.4,24.4,30.8
경북,영양군,23.2,23.0,19.7,22.0,19.7,23.5,22.1,26.4,18.5,28.4,23.3,,28.9,25.6,28.7,29.1,28.9
경북,영주시,19.9,23.5,23.9,24.1,26.4,25.2,25.0,27.9,28.9,29.9,30.5,,26.1,28.1,33.5,33.9,33.7
경북,영천시,19.2,22.8,23.2,20.6,26.4,28.4,26.2,26.1,29.7,30.8,29.7,,33.4,36.9,35.5,35.4,42.0
경북,예천군,22.9,21.4,22.2,20.4,26.0,22.7,25.0,26.7,27.6,28.6,25.4,,33.5,32.5,31.2,30.0,30.7
경북,울릉군,28.4,23.9,22.5,28.5,25.1,30.7,30.7,27.3,30.8,33.5,35.2,,32.9,32.2,35.5,33.8,33.7
경북,울진군,21.5,19.5,19.3,23.8,26.6,25.8,24.9,25.6,28.4,25.7,30.0,,31.2,31.2,30.6,35.7,31.7
경북,의성군,19.6,19.6,22.6,20.5,26.4,26.2,22.0,22.9,25.9,31.4,29.1,,32.4,32.7,29.0,32.0,30.8
경북,청도군,21.3,18.1,22.4,23.1,24.8,25.0,23.9,27.6,28.9,33.1,31.7,,31.3,29.3,39.9,30.9,37.2
경북,청송군,19.2,23.3,26.2,23.2,21.3,22.8,31.3,27.7,30.6,28.1,37.9,,34.4,35.7,37.0,38.4,35.5
경북,칠곡군,24.4,23.7,24.8,22.5,25.1,23.6,23.8,26.2,26.3,30.0,34.4,,32.4,36.1,34.0,36.6,28.7
경북,포항시,20.6,21.9,20.6,21.0,22.9,25.9,24.2,26.0,25.7,30.4,32.9,,31.6,31.1,31.2,36.1,34.5
경북,포항시 남구,19.2,22.7,19.9,22.3,21.9,28.6,26.1,26.6,27.1,29.1,33.6,,30.6,33.1,35.0,40.0,35.1
경북,포항시 북구,21.8,21.2,21.2,19.8,24.1,23.2,22.3,25.7,24.3,31.6,32.3,,32.5,29.2,28.0,32.8,34.2
경남,거제시,14.3,21.0,25.7,24.2,24.3,23.6,27.2,26.1,28.7,27.5,34.1,,30.9,32.1,36.7,32.4,34.7
경남,거창군,19.1,25.0,21.8,22.4,21.4,23.2,25.7,25.4,30.0,23.4,29.9,,28.1,36.0,35.3,33.5,35.1
경남,고성군,16.5,21.1,23.2,21.9,23.9,23.3,26.5,27.0,26.5,28.6,28.4,,28.5,30.9,37.8,35.9,33.6
경남,김해시,14.6,20.8,23.8,23.1,23.4,22.6,24.2,27.3,29.7,27.6,31.6,,30.8,32.4,35.1,30.9,36.2
경남,남해군,26.3,28.2,19.3,18.3,26.4,20.4,24.0,27.0,33.6,29.7,32.0,,32.7,33.7,28.8,37.6,33.7
경남,창원시,23.0,21.3,22.7,23.1,21.7,24.6,24.7,25.5,27.1,27.8,30.2,,30.7,31.4,32.6,32.1,32.4
경남,창원시 마산,24.3,22.2,22.8,23.6,21.4,24.6,23.3,24.8,24.8,27.3,30.9,,30.6,33.1,36.1,32.6,35.2
경남,창원시 진해,20.2,23.4,25.5,24.6,27.9,24.5,27.6,26.4,31.9,25.5,33.2,,30.8,30.3,31.1,32.1,35.0
경남,창원시 창원,23.3,19.4,21.8,22.2,19.8,25.0,24.4,26.2,26.9,28.9,28.8,,30.9,31.1,30.7,32.1,29.3
경남,밀양시,16.5,19.5,20.2,23.8,21.2,22.4,25.8,23.9,26.2,28.8,38.6,,30.7,29.4,32.7,33.1,34.0
경남,사천시,20.3,22.9,19.7,22.1,20.0,19.7,26.0,26.4,26.6,27.1,26.9,,29.8,30.0,32.0,36.0,36.6
경남,산청군,16.0,21.5,25.0,20.2,19.9,28.3,27.6,22.3,21.7,29.6,25.5,,31.0,36.3,32.3,35.4,31.9
경남,양산시,18.6,19.4,21.0,23.5,22.5,21.4,20.9,27.6,32.1,27.5,31.9,,34.2,33.0,28.6,34.4,32.3
경남,의령군,18.3,23.9,19.9,21.9,22.3,20.5,23.3,27.8,24.9,35.2,28.1,,30.5,33.6,29.5,38.3,40.0
경남,진주시,16.1,20.9,20.0,17.5,23.2,21.5,21.7,22.6,27.7,28.8,33.2,,28.3,30.6,35.1,30.2,31.3
경남,창녕군,18.6,19.6,25.1,24.0,20.8,22.3,22.0,29.5,30.6,26.5,32.0,,28.9,32.7,26.8,33.4,32.8
경남,통영시,21.0,23.8,22.3,27.9,24.9,27.7,23.3,28.6,27.7,27.5,31.2,,30.8,31.0,35.6,36.9,36.3
경남,하동군,17.2,23.6,24.2,23.2,24.6,27.8,24.3,28.4,29.5,29.2,33.2,,28.9,30.9,34.0,30.0,34.2
경남,함안군,19.0,19.8,22.8,23.7,25.6,26.7,26.3,26.7,25.8,32.1,34.2,,28.1,31.5,34.7,35.1,33.3
경남,함양군,19.3,20.7,22.9,22.8,20.8,20.5,23.0,27.5,30.5,23.2,27.4,,30.3,33.2,33.7,32.8,37.7
경남,합천군,18.0,22.4,23.8,16.0,26.2,20.7,18.1,25.4,28.8,29.4,28.8,,33.9,31.0,34.6,31.1,38.9
제주,서귀포시,27.2,24.6,27.3,28.0,28.6,27.7,30.8,31.1,32.5,32.1,34.4,,36.7,36.5,36.3,34.3,34.9
제주,서귀포시 서귀포,27.0,23.8,27.5,28.0,28.5,26.9,30.6,30.3,30.4,30.2,35.3,,34.8,34.5,35.6,31.4,35.2
제주,서귀포시 동부,26.0,24.8,23.6,25.6,27.1,28.6,35.1,35.4,39.7,36.6,36.1,,39.6,40.8,38.5,37.7,33.8
제주,서귀포시 서부,30.9,26.8,33.7,32.5,31.7,29.9,25.1,27.7,28.3,32.0,29.0,,38.9,37.9,35.8,39.6,36.1
제주,제주시,22.0,21.5,26.1,25.8,30.6,28.6,27.5,27.7,26.7,28.6,31.9,,34.4,35.8,36.5,36.7,37.3
제주,제주시 제주,22.9,20.5,25.8,26.1,30.9,28.6,27.3,27.2,25.2,26.9,31.3,,34.5,36.2,36.2,36.9,37.1
제주,제주시 동부,25.7,28.2,28.3,23.7,26.7,28.4,29.6,31.0,34.5,30.6,31.4,,34.3,35.9,37.6,33.7,34.7
제주,제주시 서부,18.4,24.9,27.7,25.3,33.6,29.5,29.5,29.7,31.9,37.7,36.7,,35.5,33.2,38.1,38.0,41.8
