구분,Unnamed: 1,Unnamed: 2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,95% CI
,70이상,,96.4(0.7),93.7(0.8),93.8(0.8),96.0(0.6),95.3(0.8),93.9(0.7),96.0(0.6),96.4(0.4),94.0(0.7),95.8(0.7),96.0(0.5),97.1(0.4),97.9(0.4),98.1(0.4),98.5(0.3),97.8(0.6),97.0(0.5),96.0-97.9
충북,N,(명),"2,523","2,663","2,792","2,969","3,084","3,234","3,171","3,617","3,754","3,748","3,883","3,902","3,759","3,952","4,113","4,144","4,166",
,전체,(조율),93.1(0.7),87.9(0.8),87.9(1.0),89.8(0.8),87.9(0.9),90.1(0.7),89.5(0.8),88.1(0.8),88.4(0.8),89.7(0.7),94.7(0.5),93.8(0.5),94.6(0.5),95.3(0.4),96.0(0.4),96.0(0.4),94.3(0.5),93.4-95.3
,,(표준화율),92.0(0.9),87.0(0.8),86.1(0.9),88.7(0.8),87.2(0.9),89.0(0.8),88.5(0.8),87.2(0.7),86.9(0.8),88.7(0.8),93.8(0.6),92.9(0.6),93.9(0.6),94.3(0.6),95.1(0.5),95.0(0.5),93.5(0.6),92.4-94.6
,남,,89.5(1.4),84.9(1.3),84.3(1.6),85.9(1.5),83.1(1.6),85.4(1.3),85.1(1.4),83.2(1.3),84.6(1.3),86.7(1.2),93.0(0.8),91.6(0.9),92.6(0.9),93.4(0.7),95.3(0.7),94.6(0.7),92.4(0.8),90.9-94.0
,여,,95.6(0.7),90.3(1.0),90.7(1.0),92.9(0.9),92.3(1.1),93.9(0.8),93.5(0.8),92.8(0.7),91.9(0.8),92.4(0.8),96.3(0.5),95.8(0.6),96.6(0.5),97.2(0.5),96.8(0.5),97.4(0.4),96.2(0.5),95.2-97.3
,30-39,,61.2(9.8),46.6(7.1),31.9(7.8),32.6(7.5),41.1(8.1),52.4(6.7),37.4(8.5),32.3(6.6),39.9(8.1),49.8(7.5),74.6(7.2),65.9(7.5),67.1(6.2),68.1(7.3),73.4(6.1),59.2(8.1),62.1(8.3),45.8-78.4
,40-49,,83.6(3.3),72.2(3.1),70.5(3.9),81.1(3.1),66.9(4.2),76.2(3.6),80.0(3.4),73.3(3.2),77.3(3.5),80.4(2.9),89.1(2.5),87.9(2.3),88.5(3.0),87.1(2.9),91.3(2.1),94.9(1.9),94.1(1.5),91.1-97.0
,50-59,,94.3(1.1),88.9(1.6),86.8(2.2),91.1(1.5),90.3(1.6),91.6(1.2),89.0(1.4),86.8(1.6),86.0(1.8),87.1(2.0),93.8(1.1),92.0(1.4),93.3(1.1),95.5(0.8),95.3(1.3),95.5(1.0),91.1(1.2),88.7-93.5
,60-69,,94.9(1.3),93.9(1.0),92.2(1.1),92.8(1.2),95.3(1.1),93.1(1.3),93.4(1.1),93.3(1.0),92.6(0.9),92.8(1.1),95.9(0.7),95.0(0.8),97.0(0.6),96.8(0.6),96.9(0.7),96.3(0.7),95.4(0.9),93.6-97.1
,70이상,,96.8(0.8),92.2(1.1),95.7(0.8),94.9(1.0),93.5(1.2),94.7(0.8),94.6(0.9),96.0(0.6),93.5(0.7),95.3(0.7),97.1(0.5),97.5(0.5),97.5(0.4),97.9(0.4),98.3(0.4),98.1(0.5),96.8(0.6),95.7-97.9
충남,N,(명),"2,900","3,407","3,474","3,933","3,683","3,935","3,868","4,013","4,136","4,330","4,482","4,536","4,545","4,620","5,070","5,194","5,286",
,전체,(조율),92.0(1.1),89.1(0.7),89.8(0.7),89.2(0.7),89.1(0.8),86.8(0.9),88.8(0.6),86.7(0.9),88.7(0.7),90.1(0.6),91.6(0.7),92.7(0.6),93.7(0.6),92.9(0.8),91.3(0.6),93.7(0.5),93.4(0.6),92.3-94.6
,,(표준화율),90.8(1.2),88.5(0.7),88.7(0.8),88.0(0.7),88.4(0.7),85.9(0.8),87.1(0.7),86.0(0.7),87.9(0.8),89.3(0.6),90.0(0.8),91.3(0.8),92.0(0.8),93.0(0.7),90.4(0.7),92.7(0.7),92.3(0.7),91.1-93.6
,남,,88.5(2.3),83.9(1.2),85.0(1.3),85.8(1.2),84.3(1.3),82.7(1.5),85.3(1.1),81.5(1.6),83.8(1.2),86.7(1.0),89.7(1.1),90.7(0.9),91.9(1.0),88.2(1.3),88.3(1.0),91.2(0.9),91.7(0.9),89.9-93.5
,여,,94.6(0.8),92.9(0.9),93.4(0.7),92.0(0.7),93.4(0.7),90.6(0.9),91.9(0.7),91.5(0.8),93.4(0.9),93.2(0.6),93.4(0.6),94.7(0.9),95.5(0.7),98.2(0.4),94.3(0.7),96.2(0.6),95.3(0.6),94.0-96.6
,30-39,,75.1(7.0),36.7(5.5),53.1(6.7),38.3(6.3),45.2(6.4),40.6(6.8),38.0(6.5),32.8(6.9),40.2(7.0),50.5(6.7),56.0(7.8),59.8(5.9),57.8(8.3),56.2(7.9),53.9(7.8),56.3(6.3),68.8(6.2),56.7-80.8
,40-49,,83.4(4.6),78.5(2.6),77.1(3.6),74.4(3.5),75.8(3.0),71.8(3.8),75.6(3.0),68.3(3.3),75.5(2.9),82.3(2.3),84.4(2.7),78.2(4.3),81.7(3.3),88.1(2.4),84.0(2.9),85.4(2.7),84.3(2.9),78.7-89.9
,50-59,,91.1(1.2),89.0(1.9),89.0(1.4),90.6(1.2),89.7(1.5),88.4(1.7),87.8(1.5),89.3(1.2),87.5(1.5),89.3(1.5),88.8(1.4),93.3(1.1),92.6(1.4),89.4(2.4),90.7(1.5),93.9(1.2),91.7(1.5),88.8-94.6
,60-69,,91.4(2.9),95.1(1.1),93.5(0.7),94.1(0.8),92.3(1.0),90.2(1.4),92.1(0.8),89.8(1.4),93.7(1.3),93.0(1.0),92.7(1.5),95.7(0.9),95.4(1.2),96.3(0.4),93.2(1.1),95.4(0.9),95.1(0.8),93.5-96.6
,70이상,,96.9(0.5),94.3(0.9),95.2(0.7),94.2(0.7),96.3(0.5),93.0(0.9),94.6(0.6),96.0(0.5),94.9(0.7),94.1(0.6),96.6(0.5),96.4(0.7),98.5(0.3),97.6(0.8),95.0(0.6),97.7(0.5),97.7(0.4),97.0-98.4
전북,N,(명),"2,843","2,962","3,202","3,391","3,596","3,663","3,805","3,752","4,042","4,276","4,472","4,477","4,347","4,543","4,693","5,044","4,980",
,전체,(조율),94.6(0.7),92.1(0.8),88.6(0.9),90.2(0.6),92.4(0.6),89.9(0.7),91.0(0.8),91.7(0.8),90.8(0.8),91.8(0.8),93.0(0.8),94.9(0.9),95.1(0.7),96.5(0.5),95.0(0.6),96.4(0.5),96.6(0.5),95.7-97.5
,,(표준화율),93.1(1.1),91.2(0.8),86.6(1.0),88.9(0.7),91.2(0.7),87.8(0.8),89.5(0.9),89.1(1.0),88.3(1.0),89.1(0.8),90.0(1.0),93.7(0.9),93.2(0.8),95.1(0.7),92.4(1.0),95.3(0.6),95.7(0.6),94.5-97.0
,남,,91.4(1.6),89.5(1.4),85.1(1.7),87.5(1.2),89.4(1.2),85.5(1.4),87.5(1.4),89.0(1.2),89.5(1.2),91.0(1.2),89.3(1.4),92.6(1.7),93.6(0.9),95.4(0.7),93.1(1.1),94.6(0.9),95.2(0.9),93.5-96.9
,여,,97.0(0.4),94.1(0.9),91.3(0.8),92.3(0.7),95.0(0.5),93.6(0.7),94.0(0.7),94.2(1.0),91.8(1.2),92.5(0.9),96.4(0.6),97.1(0.4),96.5(0.6),97.5(0.7),96.9(0.6),98.1(0.4),98.0(0.4),97.2-98.7
,30-39,,79.5(7.7),64.6(10.0),53.7(8.3),53.9(7.2),67.8(6.0),49.9(8.5),58.2(7.6),42.4(7.9),45.7(8.6),36.2(12.1),48.0(10.7),71.0(9.2),76.7(9.0),73.4(7.5),56.9(6.0),77.2(6.2),71.1(11.1),49.3-92.9
,40-49,,85.0(4.3),79.6(3.5),69.2(5.0),81.9(2.5),83.4(2.8),71.8(3.7),79.2(4.1),78.9(4.9),75.4(4.8),83.8(3.7),71.3(5.4),91.7(2.4),87.0(2.4),89.7(2.4),78.5(6.2),90.6(3.2),93.4(2.6),88.3-98.5
,50-59,,92.8(3.0),93.8(1.0),87.1(2.0),89.2(1.4),92.6(1.2),91.2(1.5),88.1(2.0),88.3(1.6),90.2(1.7),90.2(1.5),92.4(2.0),88.9(3.2),89.8(2.2),94.5(1.5),93.7(1.2),94.9(1.2),94.2(1.5),91.4-97.1
,60-69,,96.4(0.9),96.8(0.8),93.4(1.0),93.6(1.1),94.3(1.1),92.7(0.8),95.0(1.1),94.4(1.4),93.6(1.8),94.8(0.8),96.8(0.8),97.0(1.0),96.3(1.0),97.7(0.8),97.5(1.1),96.7(1.0),98.1(0.5),97.2-99.0
,70이상,,97.6(0.5),93.5(1.3),93.0(1.0),93.3(1.0),94.4(0.6),93.5(1.1),94.8(0.5),96.3(0.8),94.7(0.8),94.3(0.7),96.2(0.9),97.9(0.4),98.7(0.2),98.7(0.3),98.0(0.3),98.9(0.2),98.4(0.2),98.0-98.9
전남,N,(명),"4,378","4,505","4,929","5,392","5,503","5,830","5,829","6,143","6,403","6,593","6,869","6,880","6,705","6,888","7,182","7,394","7,684",
,전체,(조율),94.3(0.6),90.7(0.6),89.0(0.6),91.1(0.6),92.2(0.6),91.2(0.6),91.8(0.6),91.5(0.5),92.5(0.5),92.0(0.5),94.9(0.4),95.3(0.4),96.9(0.3),97.1(0.3),97.2(0.3),97.1(0.3),96.2(0.3),95.5-96.9
,,(표준화율),92.7(0.9),88.6(0.7),86.8(0.7),88.8(0.7),89.9(0.7),88.8(0.7),88.9(0.8),88.8(0.7),90.6(0.7),89.7(0.8),93.2(0.6),93.3(0.6),96.1(0.5),96.3(0.5),95.6(0.6),95.4(0.5),94.8(0.6),93.7-96.0
,남,,92.5(1.2),87.6(1.0),83.6(1.2),87.7(1.1),90.6(1.1),88.7(1.0),88.5(1.0),88.6(0.9),89.3(1.0),89.6(1.0),92.3(0.8),93.7(0.8),95.7(0.6),95.8(0.6),95.8(0.5),95.9(0.5),94.7(0.6),93.4-95.9
,여,,95.5(0.6),92.9(0.6),93.3(0.6),93.6(0.6),93.4(0.6),93.1(0.6),94.2(0.6),93.8(0.6),95.2(0.5),94.0(0.6),97.0(0.3),96.8(0.4),97.9(0.3),98.3(0.3),98.4(0.3),98.2(0.3),97.6(0.3),97.0-98.3
,30-39,,72.0(7.4),58.2(6.4),38.7(6.3),39.9(7.5),34.0(8.2),39.3(8.3),39.9(8.6),46.4(6.5),56.1(7.7),49.3(9.6),67.2(8.3),64.1(9.0),83.4(9.0),76.5(8.9),79.2(5.8),73.6(5.9),72.4(6.9),58.9-85.9
,40-49,,90.0(3.0),75.9(3.5),72.1(3.4),80.9(3.1),84.9(3.0),80.2(2.9),76.7(4.0),76.7(3.6),78.9(3.5),77.3(3.7),86.2(2.8),86.4(2.6),95.3(1.2),94.5(1.7),87.9(3.0),90.9(2.0),90.1(2.6),85.0-95.2
,50-59,,90.1(2.2),89.4(1.3),87.0(1.6),90.4(1.6),90.8(1.6),90.6(1.4),89.6(1.3),89.0(1.4),93.2(0.9),91.7(1.3),93.5(1.3),92.2(1.4),95.0(1.0),95.2(1.1),96.1(0.9),94.2(1.0),96.0(0.9),94.3-97.7
,60-69,,95.1(1.0),93.6(0.7),93.1(0.8),93.7(0.8),95.1(0.5),93.1(0.9),94.9(0.7),94.2(0.7),93.8(1.0),94.7(0.7),96.3(0.5),96.8(0.6),96.6(0.7),98.6(0.3),97.9(0.5),98.3(0.4),96.4(0.8),94.8-98.0
,70이상,,97.3(0.4),94.0(0.7),94.6(0.6),94.6(0.5),94.7(0.5),94.5(0.6),95.4(0.5),95.5(0.4),95.4(0.4),94.5(0.5),96.8(0.3),98.1(0.3),98.2(0.3),97.8(0.3),98.7(0.2),99.0(0.2),98.0(0.3),97.4-98.6
경북,N,(명),"4,615","4,840","5,326","5,637","5,708","6,153","6,099","6,504","6,446","7,071","7,271","7,011","7,166","7,134","7,408","7,364","7,486",
,전체,(조율),93.3(0.5),89.9(0.6),88.1(0.6),89.7(0.6),89.9(0.6),89.7(0.6),89.3(0.6),89.7(0.6),90.4(0.6),90.4(0.5),93.3(0.5),91.8(0.5),94.6(0.4),94.2(0.5),96.0(0.3),95.7(0.4),95.0(0.3),94.4-95.7
,,(표준화율),92.1(0.6),88.7(0.7),87.0(0.6),88.3(0.6),88.8(0.6),88.5(0.6),87.7(0.6),88.2(0.7),88.4(0.7),89.4(0.6),92.1(0.6),89.8(0.7),93.2(0.6),92.0(0.6),94.8(0.5),94.1(0.5),93.7(0.5),92.8-94.7
,남,,91.1(0.9),85.3(1.1),83.2(1.1),85.9(1.0),86.2(1.0),85.2(1.2),84.8(1.0),86.2(1.0),87.5(0.9),86.6(0.9),91.5(0.7),89.6(0.8),92.9(0.7),91.5(0.8),94.6(0.5),93.7(0.7),93.9(0.6),92.8-94.9
,여,,94.9(0.5),93.4(0.6),91.9(0.7),92.9(0.6),92.9(0.6),93.4(0.5),93.0(0.6),92.9(0.6),93.0(0.6),94.2(0.5),95.0(0.6),93.8(0.6),96.4(0.4),96.9(0.4),97.3(0.4),97.6(0.3),96.2(0.4),95.4-97.0
,30-39,,64.7(6.7),56.0(7.1),40.9(5.5),47.5(7.1),33.5(5.7),31.5(5.2),35.5(6.2),41.6(6.1),43.7(7.0),49.0(5.4),67.0(6.3),47.8(6.1),71.4(6.7),57.6(6.4),83.7(5.6),69.2(6.5),72.9(5.3),62.5-83.4
,40-49,,83.1(2.6),74.7(2.8),74.7(2.9),79.0(2.7),82.4(2.3),81.4(2.3),76.3(2.8),75.7(3.0),79.9(2.7),79.0(2.9),87.9(2.4),78.6(3.3),83.6(2.6),76.7(3.4),87.7(2.4),85.5(2.6),88.6(1.9),84.8-92.4
,50-59,,92.5(1.2),91.1(1.1),87.3(1.2),87.8(1.2),89.5(1.3),89.1(1.2),87.2(1.4),88.8(1.3),87.9(1.4),90.0(1.2),92.5(1.2),91.5(1.1),92.6(1.1),93.4(1.1),93.9(1.0),96.1(0.6),94.6(0.9),92.9-96.4
,60-69,,96.1(0.6),93.1(0.8),93.1(0.8),93.2(0.9),94.2(0.7),94.0(0.8),93.7(0.8),93.5(0.8),92.5(0.9),94.5(0.7),93.8(0.8),93.4(0.9),96.7(0.6),96.7(0.5),96.9(0.5),96.1(0.5),95.6(0.6),94.4-96.8
,70이상,,96.6(0.5),94.5(0.7),93.8(0.7),94.4(0.5),94.1(0.7),94.2(0.6),95.0(0.6),95.3(0.5),95.4(0.5),94.4(0.6),95.9(0.6),96.7(0.4),97.7(0.3),98.0(0.3),98.2(0.3),98.2(0.3),97.0(0.4),96.3-97.8
경남,N,(명),"3,484","3,594","3,798","4,096","4,247","4,396","4,348","4,581","4,778","5,040","5,250","5,215","5,015","5,553","5,763","5,918","5,944",
,전체,(조율),92.2(0.6),88.7(0.8),86.7(0.7),85.9(0.8),90.4(0.8),90.7(0.6),89.8(0.7),89.5(0.8),89.6(0.7),91.2(0.6),93.3(0.6),94.2(0.5),93.2(0.6),94.7(0.5),95.4(0.4),95.9(0.4),95.4(0.4),94.6-96.2
,,(표준화율),91.5(0.7),88.0(0.8),86.3(0.8),85.3(0.8),89.7(0.7),90.3(0.6),88.8(0.7),89.1(0.7),88.3(0.7),90.2(0.7),91.7(0.7),93.1(0.6),92.4(0.6),93.6(0.7),94.4(0.6),95.0(0.5),94.5(0.5),93.5-95.6
,남,,89.0(1.0),84.5(1.3),81.8(1.3),80.0(1.4),87.1(1.2),87.4(1.0),85.1(1.2),85.4(1.2),85.3(1.1),87.3(1.0),90.6(1.1),92.7(0.8),90.7(1.0),94.2(0.8),93.6(0.7),94.3(0.7),93.5(0.7),92.1-94.9
,여,,94.7(0.8),91.8(0.9),90.6(0.9),91.1(0.8),93.2(0.8),93.6(0.6),94.0(0.7),93.1(0.7),93.8(0.7),94.8(0.6),95.7(0.5),95.6(0.6),95.7(0.6),95.2(0.7),97.1(0.5),97.5(0.4),97.4(0.4),96.6-98.2
,30-39,,60.1(7.9),48.8(6.2),30.9(6.2),40.0(6.0),45.3(7.5),64.9(6.3),41.1(7.8),50.8(5.6),51.9(7.8),67.1(5.9),53.1(9.0),82.4(5.0),64.4(7.1),75.6(6.6),87.2(6.8),74.5(7.7),71.0(7.6),56.1-85.9
,40-49,,82.4(3.0),78.6(3.3),69.7(3.2),66.2(3.8),81.4(2.8),83.2(2.3),80.6(3.0),86.2(2.7),73.1(3.3),77.7(3.0),82.2(3.4),82.7(3.2),88.3(2.3),86.6(3.0),85.7(2.5),90.6(2.0),89.5(2.0),85.6-93.4
,50-59,,91.6(1.2),87.2(1.6),87.6(1.5),87.3(1.2),89.7(1.4),89.8(1.2),88.4(1.6),87.1(1.6),90.0(1.2),88.5(1.5),93.6(1.3),94.5(1.0),90.9(1.5),94.6(1.1),92.7(1.3),94.4(0.9),94.4(1.1),92.3-96.5
,60-69,,95.6(0.7),94.3(0.8),93.6(0.9),91.8(1.1),93.9(0.9),93.6(1.0),93.3(1.0),90.9(1.2),92.7(1.2),95.7(0.7),95.7(0.7),95.8(0.6),94.6(0.9),95.6(0.9),97.0(0.5),97.4(0.4),97.0(0.6),95.9-98.1
,70이상,,96.6(0.6),93.4(1.0),93.8(0.8),93.6(0.7),95.9(0.7),94.6(0.6),95.1(0.6),96.0(0.6),94.7(0.8),95.5(0.6),95.5(0.6),96.1(0.7),97.1(0.6),97.2(0.5),98.3(0.4),97.7(0.5),97.4(0.4),96.5-98.2
제주,N,(명),611,"1,092","1,156","1,188","1,244","1,377","1,418","1,408","1,323","1,385","1,375","1,433","1,482","1,444","1,504","1,486","1,605",
,전체,(조율),91.2(1.4),90.9(1.4),87.1(1.6),82.2(2.1),85.7(1.7),84.8(1.6),84.0(1.8),87.9(1.5),86.9(1.7),90.2(1.1),94.0(1.2),92.3(1.1),95.0(0.9),94.4(0.9),94.5(0.9),94.0(1.0),94.6(0.8),93.0-96.1
,,(표준화율),91.1(1.1),91.0(1.2),87.1(1.3),81.9(1.6),85.9(1.6),85.0(1.2),84.2(1.5),88.1(1.3),86.2(1.8),89.3(1.0),93.7(1.1),91.6(1.2),94.4(0.9),94.0(0.9),93.7(1.0),93.6(1.0),94.5(0.9),92.8-96.2
,남,,88.4(2.1),87.4(2.4),82.8(2.5),77.2(3.4),80.7(2.6),83.5(2.2),80.4(2.5),84.6(2.6),83.9(2.5),88.1(1.7),91.5(2.2),91.5(1.6),93.1(1.5),92.2(1.5),93.5(1.2),92.7(1.4),93.6(1.3),91.1-96.1
,여,,93.9(2.0),94.8(1.3),91.5(1.7),87.6(2.1),91.1(2.2),86.1(1.8),88.3(2.2),91.8(1.5),90.3(2.3),92.5(1.3),97.1(0.4),93.1(1.6),96.9(0.9),96.7(0.6),95.6(1.1),95.5(1.2),95.8(0.8),94.3-97.4
,30-39,,22.5(13.2),56.7(13.1),43.4(12.3),44.6(13.0),31.3(8.1),47.8(9.4),15.6(7.7),48.2(11.9),42.5(11.9),29.0(11.9),81.3(8.4),60.2(12.8),56.0(11.3),68.6(13.6),75.7(11.8),80.5(8.8),94.0(3.8),86.6-100.0
,40-49,,75.7(6.5),79.3(5.3),76.5(5.0),53.9(6.7),75.2(6.6),64.4(6.0),75.5(5.5),75.6(5.5),74.7(6.1),82.7(3.2),86.4(5.4),88.4(3.2),89.0(4.4),90.6(2.2),88.1(3.4),89.0(3.0),87.9(5.1),77.9-97.8
,50-59,,95.3(1.7),88.8(3.4),86.6(3.0),75.4(4.7),88.2(3.4),85.4(2.5),76.3(4.8),87.3(3.4),83.9(4.5),89.5(2.5),90.1(3.9),88.0(4.0),94.8(2.1),91.7(2.7),93.5(1.4),90.5(3.0),95.4(1.3),92.7-98.0
,60-69,,97.7(1.1),96.4(1.2),93.9(1.8),92.4(1.9),89.5(3.1),93.0(1.7),93.3(1.7),94.0(1.5),91.2(3.0),94.8(1.5),96.9(0.6),94.7(1.6),98.3(0.5),97.1(0.6),94.8(2.0),96.9(0.7),95.1(1.1),93.0-97.1
,70이상,,97.5(1.0),95.7(1.5),91.3(1.7),94.7(1.3),92.1(1.8),93.5(1.2),96.0(1.3),94.9(1.5),96.1(0.9),95.0(1.2),97.1(0.7),96.4(1.0),97.5(1.0),97.3(1.3),98.5(0.7),96.3(1.4),95.6(1.0),93.7-97.5
