구분,Unnamed: 1,Unnamed: 2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,95% CI
경기,60-69,,17.5(0.7),16.9(0.6),14.2(0.6),16.2(0.6),16.6(0.6),14.9(0.6),15.0(0.6),14.1(0.6),14.5(0.6),14.2(0.5),14.7(0.5),15.1(0.5),14.8(0.5),14.6(0.5),14.7(0.4),15.1(0.4),15.6(0.4),14.8-16.5
경기,70이상,,12.6(0.6),12.2(0.6),11.1(0.6),11.5(0.5),10.9(0.5),9.3(0.4),9.6(0.4),7.8(0.5),7.1(0.4),7.1(0.4),7.9(0.4),7.9(0.4),6.9(0.4),7.4(0.4),8.1(0.4),7.6(0.4),8.1(0.4),7.3-8.8
강원,N,(명),"15,121","15,983","15,965","15,890","15,915","15,946","15,904","15,885","15,826","15,832","15,824","15,817","15,807","15,819","15,807","15,816","15,805",
강원,전체,(조율),27.5(0.5),27.6(0.5),26.9(0.5),25.2(0.5),24.8(0.5),24.1(0.5),24.1(0.4),22.5(0.5),21.4(0.5),21.0(0.5),22.7(0.5),19.2(0.5),20.3(0.5),19.7(0.5),19.2(0.4),20.4(0.5),19.6(0.5),18.6-20.5
강원,,(표준화율),28.3(0.5),28.5(0.4),28.0(0.4),26.2(0.5),26.2(0.5),25.6(0.5),25.4(0.5),24.4(0.5),22.8(0.5),23.0(0.6),24.8(0.6),21.0(0.6),21.6(0.5),21.0(0.5),20.5(0.5),22.3(0.6),21.2(0.6),20.1-22.4
강원,남,,51.0(0.9),51.3(0.8),50.5(0.8),47.3(0.9),46.8(0.8),45.4(0.9),44.9(0.8),40.7(0.9),40.2(0.8),38.9(0.9),41.2(0.9),35.6(0.9),37.9(0.9),36.4(0.8),34.6(0.8),36.4(0.8),35.0(0.8),33.4-36.5
강원,여,,4.3(0.3),4.2(0.3),3.6(0.3),3.2(0.3),2.8(0.2),2.9(0.2),3.4(0.3),4.1(0.4),2.6(0.3),3.2(0.3),4.0(0.4),2.9(0.3),2.6(0.3),2.8(0.3),3.7(0.3),4.3(0.4),4.1(0.3),3.4-4.8
강원,19-29,,28.7(1.7),30.0(1.4),29.7(1.4),27.8(1.6),28.6(1.6),28.2(1.7),27.0(1.5),27.3(1.6),21.9(1.4),23.6(1.8),25.4(1.7),21.6(1.7),23.4(1.5),21.2(1.6),21.0(1.6),27.5(1.8),24.0(1.6),20.8-27.1
강원,30-39,,36.3(1.2),35.9(1.2),34.7(1.2),32.0(1.2),32.9(1.4),31.7(1.3),30.9(1.2),30.2(1.1),28.0(1.3),30.2(1.7),30.4(1.6),23.1(1.7),23.5(1.5),21.3(1.3),21.1(1.4),20.4(1.6),22.9(1.7),19.6-26.2
강원,40-49,,32.0(1.2),31.3(1.0),32.8(1.1),31.1(1.0),30.6(1.1),30.0(1.0),29.8(1.0),30.7(1.3),29.4(1.2),26.0(1.1),30.2(1.4),27.8(1.5),25.2(1.2),27.6(1.3),25.6(1.4),27.1(1.5),24.0(1.3),21.4-26.6
강원,50-59,,24.8(1.0),27.5(1.0),26.7(1.1),24.5(0.9),23.4(1.0),23.5(1.0),24.8(0.9),21.4(1.1),22.0(0.9),22.8(0.9),25.8(1.1),20.7(1.0),26.0(1.1),25.0(1.1),24.4(1.1),25.9(1.1),23.2(1.1),21.0-25.3
강원,60-69,,18.5(0.9),18.9(1.0),15.0(0.8),16.4(1.0),16.7(0.9),15.5(0.8),18.4(0.9),13.3(0.8),15.5(1.0),15.1(0.8),15.3(0.9),15.4(0.9),15.7(0.8),15.8(0.8),16.8(0.7),16.5(0.7),18.2(0.8),16.6-19.7
강원,70이상,,16.4(0.8),13.5(1.0),13.4(0.9),12.0(0.8),10.0(0.7),10.2(0.6),9.8(0.6),8.3(0.6),9.0(0.7),7.5(0.5),7.9(0.6),7.0(0.5),7.7(0.6),7.4(0.5),7.0(0.6),7.0(0.5),8.4(0.7),7.1-9.7
충북,N,(명),"12,442","11,650","11,697","11,627","11,607","11,599","11,593","11,611","12,464","12,469","12,479","12,485","12,494","12,482","12,478","12,469","12,487",
충북,전체,(조율),24.0(0.8),26.2(0.5),24.8(0.5),25.3(0.5),25.2(0.5),24.6(0.5),24.1(0.5),21.4(0.5),21.3(0.5),21.8(0.5),22.0(0.5),20.8(0.5),20.2(0.5),19.6(0.5),19.8(0.5),20.8(0.5),19.6(0.5),18.5-20.6
충북,,(표준화율),24.6(0.5),26.7(0.5),25.3(0.5),25.9(0.5),25.8(0.5),25.5(0.5),25.0(0.5),22.2(0.5),22.5(0.5),23.2(0.5),23.2(0.5),22.2(0.5),21.5(0.5),21.0(0.5),20.7(0.5),21.9(0.5),20.7(0.5),19.7-21.7
충북,남,,45.4(1.1),48.5(0.9),46.2(0.9),47.1(1.0),46.6(1.0),45.8(1.0),44.6(0.9),39.4(0.9),39.5(0.9),39.2(0.9),40.2(0.8),37.4(0.8),37.1(0.8),35.4(0.8),35.1(0.8),36.1(0.8),34.4(0.9),32.7-36.1
충북,여,,2.9(0.3),4.1(0.3),3.5(0.3),3.6(0.4),3.8(0.3),3.5(0.3),3.6(0.3),3.3(0.3),3.0(0.3),4.3(0.3),3.7(0.3),4.0(0.3),3.0(0.3),3.5(0.3),4.0(0.3),5.0(0.4),4.3(0.3),3.6-5.0
충북,19-29,,26.6(1.5),28.3(1.4),25.4(1.5),25.5(1.5),24.9(1.6),25.0(1.7),24.7(1.4),21.2(1.4),21.7(1.4),24.7(1.5),22.0(1.4),23.4(1.5),21.9(1.5),22.9(1.4),20.2(1.5),22.0(1.5),19.7(1.4),17.0-22.3
충북,30-39,,30.2(1.3),32.4(1.2),30.9(1.3),33.6(1.4),33.7(1.3),32.3(1.3),33.0(1.4),27.7(1.2),28.6(1.4),28.5(1.3),28.5(1.3),26.6(1.4),25.8(1.4),22.5(1.4),22.3(1.5),24.0(1.5),23.3(1.4),20.5-26.1
충북,40-49,,28.2(1.7),29.4(1.1),30.2(1.2),29.4(1.2),28.7(1.2),30.2(1.3),28.3(1.2),27.5(1.1),28.1(1.2),27.3(1.1),28.4(1.2),27.0(1.3),25.6(1.3),26.5(1.3),26.1(1.2),27.0(1.2),26.0(1.2),23.6-28.4
충북,50-59,,20.9(1.3),23.6(1.1),22.2(1.2),23.8(1.1),24.8(1.2),24.5(1.1),24.6(1.1),21.9(1.1),21.7(1.0),23.2(1.1),24.3(1.1),22.9(1.1),23.0(1.0),22.5(1.1),24.3(1.1),24.4(1.1),23.6(1.1),21.5-25.8
충북,60-69,,16.0(1.1),19.5(1.1),17.5(1.1),17.4(1.2),17.8(1.2),16.1(1.1),15.8(1.0),14.7(1.0),14.2(0.9),14.2(0.9),16.7(1.0),13.6(0.8),14.8(0.9),14.6(0.9),16.7(0.9),18.4(0.9),17.0(1.0),15.1-18.9
충북,70이상,,11.8(0.9),15.3(1.1),13.5(0.9),13.4(0.9),13.4(1.0),11.3(0.8),10.8(0.7),9.1(0.7),7.9(0.7),8.1(0.6),8.2(0.6),8.6(0.6),8.3(0.6),7.2(0.6),7.9(0.6),8.5(0.6),8.3(0.6),7.0-9.5
충남,N,(명),"12,955","14,428","14,388","14,393","13,535","13,520","13,521","13,586","13,530","13,495","13,488","13,483","13,434","13,474","14,340","14,329","14,335",
충남,전체,(조율),25.1(0.6),26.9(0.5),24.6(0.5),25.3(0.5),23.5(0.6),22.7(0.5),23.2(0.5),22.4(0.6),21.6(0.6),21.1(0.6),22.5(0.5),20.4(0.5),19.4(0.5),18.9(0.5),19.4(0.5),21.0(0.5),19.3(0.5),18.4-20.2
충남,,(표준화율),25.5(0.5),27.4(0.5),25.1(0.5),26.0(0.5),24.2(0.5),23.7(0.5),24.0(0.5),23.4(0.5),22.8(0.5),22.3(0.5),23.9(0.6),21.5(0.5),20.2(0.5),20.0(0.6),20.5(0.5),22.2(0.5),20.3(0.5),19.2-21.3
충남,남,,47.1(1.0),49.7(0.8),45.8(0.9),46.5(0.9),43.6(1.0),42.3(0.9),42.8(0.9),40.5(0.9),38.6(0.9),37.9(1.0),40.3(0.9),36.6(0.9),34.9(0.8),33.6(0.9),33.6(0.8),37.1(0.9),33.2(0.7),31.8-34.7
충남,여,,3.1(0.3),3.9(0.3),3.4(0.3),4.0(0.3),3.2(0.4),2.9(0.3),3.3(0.3),3.9(0.3),4.3(0.4),3.8(0.3),4.1(0.4),3.6(0.3),3.4(0.3),3.6(0.4),4.6(0.4),4.2(0.3),4.7(0.3),4.0-5.3
충남,19-29,,25.7(1.7),27.2(1.3),24.7(1.3),26.5(1.6),25.5(1.6),24.9(1.5),24.2(1.7),25.6(1.6),23.4(1.5),21.3(1.6),27.1(1.7),22.8(1.7),16.5(1.4),19.3(1.4),19.9(1.5),23.2(1.8),20.7(1.5),17.7-23.7
충남,30-39,,31.6(1.2),35.2(1.2),31.4(1.1),34.2(1.2),30.0(1.2),31.9(1.5),31.6(1.4),29.3(1.6),28.4(1.7),29.4(1.4),27.4(1.4),22.9(1.4),24.6(1.8),22.8(1.8),22.4(1.4),24.4(1.5),22.2(1.4),19.5-25.0
충남,40-49,,28.9(1.2),31.9(1.0),29.9(1.1),29.7(1.1),28.4(1.3),27.2(1.3),28.0(1.1),27.7(1.2),28.4(1.3),27.4(1.3),30.8(1.4),28.8(1.3),26.7(1.3),26.9(1.5),27.7(1.3),27.7(1.4),25.0(1.3),22.5-27.6
충남,50-59,,24.1(1.1),25.4(1.0),23.5(1.2),25.2(1.2),24.1(1.1),20.9(1.1),24.4(1.1),22.5(1.2),21.7(1.1),22.7(1.1),24.5(1.2),24.0(1.2),24.6(1.1),22.9(1.0),23.3(1.0),25.5(1.2),22.7(1.1),20.5-25.0
충남,60-69,,18.8(1.4),18.9(1.0),17.3(0.9),16.2(0.8),15.4(1.2),15.0(1.0),15.0(1.0),15.8(1.2),16.3(1.1),14.6(1.1),13.3(0.9),13.9(1.1),15.2(0.9),14.7(0.9),15.0(0.9),18.2(0.9),18.6(0.9),16.9-20.3
충남,70이상,,15.2(0.8),14.2(0.8),14.1(0.7),12.4(0.7),10.8(0.7),10.4(0.8),10.1(0.7),8.7(0.7),7.1(0.5),7.1(0.7),7.8(0.7),7.0(0.5),7.1(0.6),6.2(0.4),8.0(0.5),7.8(0.6),7.4(0.5),6.5-8.3
전북,N,(명),"12,442","12,929","12,636","12,565","12,484","12,509","12,481","12,526","12,427","12,422","12,479","12,421","12,445","12,434","12,439","12,436","12,441",
전북,전체,(조율),22.8(0.6),21.6(0.5),22.1(0.5),21.4(0.5),21.8(0.5),21.8(0.6),20.8(0.5),19.4(0.6),20.1(0.5),18.7(0.5),19.0(0.6),17.2(0.5),17.7(0.5),16.7(0.6),18.2(0.4),18.5(0.5),16.7(0.5),15.8-17.7
전북,,(표준화율),23.6(0.6),22.6(0.5),23.1(0.5),22.5(0.5),23.1(0.5),23.4(0.6),22.4(0.5),21.1(0.6),21.7(0.6),20.6(0.6),21.1(0.7),18.9(0.7),19.6(0.6),18.3(0.6),20.6(0.6),20.6(0.7),18.2(0.7),16.9-19.5
전북,남,,44.4(1.2),41.4(0.9),42.1(1.0),41.5(0.9),41.9(0.9),41.8(1.0),39.9(0.9),37.2(1.1),38.2(0.8),35.7(0.8),35.8(1.1),32.1(1.0),33.6(1.0),31.3(1.1),33.5(0.8),33.4(1.0),31.0(0.9),29.1-32.8
전북,여,,2.0(0.2),2.5(0.3),2.6(0.3),1.9(0.2),2.2(0.2),2.4(0.3),2.2(0.3),2.2(0.3),2.5(0.2),2.2(0.3),2.7(0.3),2.6(0.3),2.1(0.2),2.5(0.4),3.2(0.3),3.8(0.4),2.8(0.3),2.2-3.4
전북,19-29,,25.6(1.5),22.3(1.3),22.7(1.7),22.1(1.9),24.5(1.7),22.6(2.0),19.4(1.5),19.4(1.6),20.5(1.6),19.5(1.6),18.3(1.7),19.5(2.1),21.5(1.8),13.5(1.4),22.4(1.7),18.7(1.5),16.1(1.6),12.9-19.2
전북,30-39,,25.6(1.5),29.0(1.3),28.0(1.3),28.5(1.4),30.2(1.5),30.5(1.4),30.1(1.4),27.6(1.6),27.3(1.6),26.1(1.6),27.6(1.9),21.3(1.8),20.7(1.6),23.0(2.0),24.6(1.6),24.9(2.0),21.2(2.0),17.3-25.0
전북,40-49,,27.6(1.4),25.2(1.0),27.3(1.2),26.6(1.2),24.4(1.1),28.8(1.4),28.6(1.4),27.3(1.5),25.2(1.3),26.1(1.2),26.7(1.6),23.1(1.4),24.5(1.6),23.1(1.4),21.7(1.3),23.4(1.6),21.0(1.4),18.3-23.7
전북,50-59,,23.5(1.1),21.4(1.2),22.5(1.1),21.7(1.0),22.4(1.1),21.1(1.4),19.3(1.0),19.2(1.2),23.6(1.3),18.3(0.9),20.5(1.4),20.0(1.3),20.7(1.2),20.1(1.4),24.2(1.4),24.9(1.2),23.0(1.5),20.2-25.9
전북,60-69,,15.7(1.0),14.5(0.9),16.3(1.0),12.6(0.8),16.4(0.9),13.6(0.8),14.9(0.9),12.3(1.0),14.7(1.2),13.9(1.1),14.3(0.9),13.6(1.0),14.0(0.8),15.7(0.9),13.0(0.8),14.9(1.0),15.2(0.7),13.7-16.6
전북,70이상,,13.0(0.9),11.4(0.7),10.2(0.7),11.5(0.7),8.6(0.6),9.9(0.6),8.6(0.5),7.5(0.7),7.1(0.6),7.8(0.6),6.7(0.7),6.1(0.5),6.0(0.5),7.2(0.5),6.9(0.5),7.9(0.6),6.9(0.6),5.6-8.1
전남,N,(명),"19,181","20,095","20,061","20,052","19,792","19,702","19,766","19,736","19,613","19,621","19,616","19,527","19,552","19,544","19,541","19,554","19,516",
전남,전체,(조율),21.3(0.5),23.4(0.4),22.3(0.4),21.6(0.4),21.8(0.4),20.8(0.4),20.9(0.4),19.2(0.4),20.2(0.4),18.8(0.4),18.8(0.4),18.5(0.5),16.9(0.4),16.5(0.4),17.7(0.4),18.1(0.4),17.2(0.4),16.4-18.0
전남,,(표준화율),22.5(0.5),24.6(0.4),23.6(0.4),22.9(0.4),23.3(0.4),22.2(0.4),22.6(0.4),21.1(0.4),22.5(0.5),21.0(0.5),21.2(0.5),21.1(0.5),18.5(0.5),17.9(0.5),19.4(0.5),20.2(0.5),19.3(0.5),18.2-20.3
전남,남,,41.0(0.9),45.2(0.7),43.2(0.7),42.1(0.7),42.4(0.7),40.5(0.8),40.7(0.7),37.0(0.7),38.7(0.7),36.0(0.7),36.0(0.8),35.2(0.9),32.0(0.8),31.9(0.7),33.6(0.8),34.0(0.8),32.0(0.7),30.6-33.4
전남,여,,2.2(0.2),2.2(0.2),1.8(0.2),1.6(0.2),1.7(0.2),1.5(0.2),1.5(0.2),1.8(0.2),2.1(0.2),1.9(0.2),1.8(0.2),1.9(0.2),1.9(0.2),1.0(0.1),1.7(0.2),2.1(0.2),2.3(0.3),1.8-2.9
전남,19-29,,23.8(1.9),26.2(1.3),22.1(1.2),21.9(1.3),22.1(1.5),19.5(1.4),18.8(1.2),20.2(1.4),23.8(1.5),19.8(1.4),21.5(1.4),23.6(1.9),14.1(1.3),15.5(1.3),18.6(1.8),19.5(1.7),19.7(1.7),16.3-23.0
전남,30-39,,28.9(1.3),30.3(1.0),31.8(1.1),29.9(1.0),30.7(1.0),30.1(1.1),31.1(1.1),28.0(1.2),27.8(1.3),26.8(1.3),27.1(1.4),24.4(1.3),23.7(1.5),20.7(1.3),22.1(1.6),22.8(1.4),20.1(1.4),17.3-22.9
전남,40-49,,25.7(0.9),29.6(0.8),29.4(1.0),28.1(1.0),29.6(1.0),28.4(0.9),30.7(1.0),26.3(1.1),29.3(1.0),27.8(1.2),26.6(1.1),27.8(1.3),24.8(1.3),24.2(1.2),24.5(1.1),26.2(1.2),26.0(1.2),23.6-28.4
전남,50-59,,20.3(0.9),23.6(0.9),21.9(0.9),22.9(0.8),23.2(0.8),22.9(0.9),22.2(0.8),22.3(0.9),21.4(0.9),21.3(0.9),21.6(0.9),20.4(0.9),23.8(0.9),22.4(0.9),25.0(1.0),24.0(0.9),22.9(1.0),20.8-24.9
전남,60-69,,15.8(0.7),15.0(0.7),15.2(0.7),14.5(0.7),13.6(0.7),13.4(0.8),13.8(0.7),12.4(0.7),13.2(0.7),13.2(0.6),12.9(0.7),13.2(0.7),12.3(0.6),13.4(0.7),14.8(0.7),15.7(0.8),14.7(0.6),13.5-15.9
전남,70이상,,10.0(0.5),12.1(0.6),10.0(0.5),9.9(0.5),9.5(0.4),9.2(0.4),7.9(0.4),6.3(0.4),6.8(0.4),5.7(0.4),6.3(0.4),5.8(0.4),5.7(0.4),5.9(0.4),5.6(0.4),6.2(0.4),5.7(0.4),5.0-6.4
경북,N,(명),"23,072","22,262","22,292","22,276","22,302","22,317","22,279","22,271","22,178","22,164","22,176","22,182","22,173","22,203","22,170","21,304","21,296",
경북,전체,(조율),26.5(0.4),26.4(0.4),26.0(0.4),25.2(0.4),24.3(0.4),23.1(0.4),23.1(0.4),22.0(0.4),22.4(0.4),20.9(0.4),21.4(0.4),19.6(0.4),19.4(0.4),18.9(0.4),19.2(0.4),19.6(0.4),18.8(0.4),18.1-19.6
경북,,(표준화율),27.1(0.4),27.2(0.4),27.0(0.4),26.1(0.4),25.4(0.4),23.9(0.4),24.2(0.4),23.5(0.4),23.7(0.4),22.4(0.4),23.2(0.4),21.2(0.4),20.8(0.4),20.4(0.4),20.6(0.4),21.3(0.5),20.1(0.4),19.2-20.9
경북,남,,50.1(0.7),49.6(0.7),48.7(0.6),47.3(0.7),46.3(0.7),43.4(0.7),43.5(0.7),41.1(0.7),41.9(0.7),39.2(0.7),39.3(0.7),35.9(0.7),36.0(0.7),35.3(0.6),34.7(0.6),35.5(0.6),34.0(0.6),32.7-35.2
경북,여,,3.6(0.3),3.9(0.2),3.8(0.2),3.4(0.2),2.6(0.2),3.0(0.2),2.9(0.2),3.2(0.2),3.1(0.2),2.8(0.2),3.6(0.2),3.3(0.2),2.6(0.2),2.5(0.2),3.5(0.2),3.5(0.2),3.5(0.2),3.0-3.9
경북,19-29,,27.4(1.1),27.8(1.3),28.9(1.3),25.8(1.3),26.6(1.4),20.4(1.3),24.9(1.4),24.4(1.4),23.5(1.3),22.7(1.4),22.0(1.4),22.5(1.4),19.6(1.2),21.7(1.3),21.0(1.3),23.7(1.4),21.2(1.4),18.5-23.9
경북,30-39,,32.2(1.0),32.9(0.9),33.2(0.9),32.5(1.0),31.6(0.9),31.3(1.1),28.8(1.1),29.5(1.1),28.1(1.1),26.7(1.2),27.9(1.1),23.6(1.2),23.9(1.2),21.9(1.1),22.2(1.3),20.6(1.2),20.5(1.1),18.2-22.7
경북,40-49,,30.8(0.8),30.5(0.8),29.9(0.8),30.9(0.9),29.5(0.8),29.4(0.9),29.3(0.9),28.0(1.0),30.2(1.0),27.9(1.0),31.2(1.1),27.7(1.1),27.7(1.0),25.8(1.0),26.3(1.0),28.2(1.1),25.9(1.1),23.8-28.0
경북,50-59,,26.0(0.8),25.7(0.8),25.5(0.9),24.7(0.8),23.5(0.8),23.5(0.8),23.9(0.8),22.2(0.8),24.9(0.8),23.1(0.8),23.3(0.9),21.0(0.9),22.4(0.9),23.0(0.9),23.0(0.8),24.2(0.9),22.2(0.8),20.6-23.8
경북,60-69,,19.5(0.8),18.9(0.8),18.5(0.8),17.3(0.7),16.4(0.8),16.7(0.7),16.4(0.8),15.9(0.7),14.6(0.7),15.4(0.7),14.6(0.7),15.0(0.7),15.5(0.7),15.1(0.6),16.8(0.7),16.3(0.7),17.6(0.7),16.3-19.0
경북,70이상,,17.0(0.7),16.7(0.8),14.0(0.6),14.2(0.6),13.5(0.6),13.0(0.6),11.7(0.6),9.8(0.5),10.3(0.6),8.6(0.5),8.8(0.5),8.3(0.5),8.1(0.5),7.9(0.5),8.1(0.5),7.8(0.4),8.4(0.5),7.5-9.3
경남,N,(명),"18,454","18,067","18,078","18,179","18,106","18,065","18,050","18,037","17,933","17,935","17,946","17,942","17,933","17,943","17,950","17,937","17,943",
경남,전체,(조율),25.6(0.4),26.5(0.4),25.5(0.4),24.4(0.4),23.7(0.4),23.0(0.4),23.6(0.5),20.7(0.4),21.0(0.4),20.5(0.4),19.9(0.5),18.2(0.4),18.2(0.4),17.8(0.4),18.8(0.4),18.4(0.5),16.8(0.4),16.0-17.6
경남,,(표준화율),25.8(0.4),26.8(0.4),25.7(0.4),24.8(0.4),24.1(0.4),23.4(0.4),24.1(0.5),21.4(0.4),21.7(0.4),21.4(0.4),20.9(0.5),18.9(0.5),19.2(0.4),18.5(0.4),19.7(0.4),19.1(0.5),17.7(0.5),16.8-18.6
경남,남,,48.4(0.8),50.1(0.7),48.2(0.7),45.7(0.7),44.5(0.8),43.3(0.8),44.2(0.8),38.7(0.8),39.2(0.8),38.1(0.7),37.4(0.8),33.8(0.8),33.9(0.7),32.9(0.8),34.4(0.8),34.1(0.8),30.9(0.7),29.5-32.3
경남,여,,3.4(0.2),3.4(0.2),3.2(0.2),3.3(0.2),3.2(0.2),2.9(0.2),3.3(0.2),2.7(0.2),2.9(0.2),2.8(0.2),2.5(0.2),2.6(0.2),2.5(0.2),2.7(0.2),3.3(0.3),2.5(0.2),2.6(0.2),2.2-3.1
경남,19-29,,25.8(1.1),26.8(1.2),25.8(1.2),25.7(1.3),23.5(1.3),23.8(1.3),22.3(1.4),19.3(1.2),21.1(1.2),20.6(1.3),20.4(1.4),17.8(1.3),18.2(1.2),20.1(1.3),18.7(1.3),18.6(1.4),17.9(1.4),15.1-20.6
경남,30-39,,31.1(1.0),33.8(0.9),30.7(1.0),31.8(0.9),30.5(1.1),27.0(1.0),30.9(1.2),29.2(1.0),27.3(1.1),27.6(1.1),25.7(1.2),21.8(1.2),22.4(1.2),19.5(1.2),20.7(1.3),18.9(1.3),18.1(1.1),15.9-20.3
경남,40-49,,28.5(0.9),29.2(0.9),28.7(0.9),27.1(0.9),27.1(1.0),29.2(0.9),28.5(1.0),25.7(1.0),25.6(0.9),25.8(0.9),25.0(1.1),23.4(1.1),25.1(1.0),22.4(1.0),26.4(1.0),25.9(1.2),23.1(1.1),21.0-25.2
경남,50-59,,24.3(0.9),24.8(1.0),25.3(0.9),22.7(0.9),22.6(0.9),23.5(0.8),24.0(1.0),20.3(0.9),21.9(0.8),21.1(0.9),21.6(0.9),20.6(1.0),19.5(0.9),19.8(0.9),22.5(1.0),21.3(1.0),19.8(0.9),18.1-21.5
경남,60-69,,18.9(0.9),18.9(1.0),18.3(0.9),16.4(0.8),15.6(0.8),14.6(0.9),15.4(1.0),12.6(0.7),15.3(0.9),12.9(0.8),14.5(0.8),14.2(0.8),13.3(0.9),15.5(0.9),14.6(0.8),16.2(0.7),14.0(0.7),12.6-15.4
경남,70이상,,16.0(0.8),14.7(0.8),15.4(0.7),13.0(0.7),14.6(0.8),10.7(0.5),11.7(0.7),9.2(0.6),8.3(0.6),9.0(0.6),8.0(0.6),8.2(0.7),8.1(0.7),7.6(0.6),8.0(0.6),7.6(0.6),7.2(0.5),6.2-8.2
제주,N,(명),"3,674","5,156","5,110","5,105","5,128","5,062","5,232","5,089","5,041","5,042","5,053","5,051","5,054","5,028","5,033","5,028","5,034",
제주,전체,(조율),26.5(1.0),27.5(0.9),26.4(0.9),26.7(0.8),24.9(1.0),25.0(0.9),23.9(0.9),20.8(1.0),25.3(0.9),22.0(1.1),21.3(0.9),20.0(1.0),18.1(0.9),19.1(0.8),20.8(0.8),18.6(0.9),19.2(0.9),17.4-21.0
제주,,(표준화율),27.3(0.8),28.3(0.8),27.4(0.8),27.7(0.8),26.0(0.8),26.0(1.0),24.8(0.8),21.3(1.0),26.7(0.9),23.1(1.0),21.8(1.0),20.6(1.0),18.8(0.9),20.0(0.9),21.9(0.8),19.1(1.0),19.6(1.0),17.7-21.6
제주,남,,51.2(1.5),52.4(1.5),50.7(1.5),50.6(1.4),47.4(1.6),47.1(1.8),44.6(1.5),39.7(1.9),46.8(1.6),40.6(1.9),40.2(1.6),35.4(1.6),33.0(1.5),34.4(1.5),38.4(1.3),34.4(1.5),34.5(1.5),31.6-37.4
제주,여,,2.8(0.5),3.6(0.6),2.8(0.4),3.4(0.6),2.9(0.4),3.5(0.7),3.5(0.6),2.2(0.4),4.0(0.7),3.5(0.5),2.5(0.4),4.7(0.7),3.2(0.5),4.0(0.6),3.5(0.6),2.9(0.5),3.9(0.6),2.8-5.1
제주,19-29,,29.6(2.9),29.2(2.6),30.5(2.6),30.9(2.8),27.0(2.7),27.0(3.2),25.0(2.3),19.2(3.0),25.3(2.5),23.3(3.1),19.8(3.2),18.3(2.8),20.8(2.3),18.4(2.4),18.3(2.0),16.3(2.8),20.8(3.4),14.1-27.6
제주,30-39,,35.2(2.2),35.4(1.9),34.2(2.2),33.9(1.9),35.3(2.1),30.7(2.2),29.5(2.1),25.6(2.6),36.8(2.4),27.8(3.0),21.3(2.9),21.3(2.4),17.3(1.7),21.6(2.3),24.9(2.3),19.3(3.0),18.1(2.2),13.9-22.4
제주,40-49,,30.1(1.8),34.9(1.8),32.3(2.1),31.2(1.9),29.8(1.8),32.1(1.8),31.0(2.2),26.0(1.9),30.2(2.3),28.7(2.4),31.1(1.8),28.8(2.4),23.9(2.0),26.1(1.8),28.0(1.9),24.6(1.8),22.1(1.8),18.7-25.6
제주,50-59,,25.8(2.5),24.0(1.9),23.0(1.9),26.9(1.8),23.1(1.8),24.4(1.8),23.8(2.0),24.4(1.8),27.5(2.2),23.6(2.1),24.8(2.1),25.2(2.0),21.2(1.8),23.8(1.8),25.5(2.2),23.7(1.9),26.2(2.2),21.9-30.5
제주,60-69,,13.0(1.4),14.5(1.7),15.7(1.4),14.1(1.6),14.3(1.9),17.6(1.6),15.3(1.6),12.1(1.6),13.9(1.8),14.3(1.6),15.5(1.8),11.9(1.2),14.7(1.8),12.9(1.9),16.5(1.6),17.8(1.8),17.0(1.8),13.5-20.5
제주,70이상,,8.3(1.5),11.5(1.8),8.2(1.4),9.5(1.4),7.5(1.1),7.9(1.1),8.1(1.2),8.9(1.2),7.8(1.3),6.6(1.1),8.0(1.2),6.9(1.1),5.9(1.0),6.5(1.1),7.3(1.5),6.0(1.0),7.7(1.1),5.6-9.9
