구분,Unnamed: 1,Unnamed: 2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,95% CI
충북,N,(명),886,860,995,"1,109","1,071","1,124","1,208","1,383","1,515","1,537","1,479","1,628","1,563","1,744","1,796","1,825","1,892",
,전체,(조율),84.8(2.8),86.7(1.4),86.4(1.5),86.5(1.4),89.1(1.2),89.0(1.2),85.8(1.2),84.4(1.3),88.4(1.1),88.0(1.1),92.5(0.9),94.1(0.8),92.5(0.9),92.4(0.9),92.0(0.9),95.8(0.6),96.1(0.6),94.9-97.2
,,(표준화율),83.9(2.4),86.8(1.3),85.3(1.5),86.7(1.3),89.0(1.2),87.9(1.3),85.2(1.3),82.7(1.4),87.1(1.2),87.2(1.2),91.7(1.0),92.9(1.0),92.2(0.9),90.8(1.0),91.5(0.9),95.6(0.7),95.2(0.9),93.5-96.9
,남,,85.5(2.1),83.7(2.2),85.2(2.2),84.2(2.1),88.3(1.7),87.6(1.7),86.0(1.6),81.4(1.9),88.0(1.7),87.1(1.5),94.0(1.2),93.6(1.1),92.9(1.2),91.9(1.2),92.3(1.2),94.9(0.9),96.1(0.9),94.2-97.9
,여,,84.2(4.5),89.6(1.6),87.5(1.7),88.7(1.8),90.0(1.7),90.6(1.6),85.6(1.8),87.8(1.5),88.8(1.3),89.0(1.5),90.9(1.3),94.7(1.1),92.1(1.1),93.1(1.0),91.6(1.2),96.8(0.7),96.1(0.8),94.5-97.7
,30-39,,51.1(15.5),59.8(11.3),40.2(11.9),54.3(12.9),68.2(13.7),54.1(10.5),56.1(9.2),63.6(12.8),39.1(12.3),56.0(10.7),58.3(14.0),94.2(1.7),83.4(7.1),54.3(11.5),78.6(9.3),84.7(6.6),87.5(6.3),75.0-99.9
,40-49,,87.8(3.8),87.1(3.1),72.8(5.7),75.4(5.3),86.1(4.6),79.8(4.6),83.8(4.5),63.9(5.7),85.2(3.7),74.3(5.2),89.0(3.4),84.9(5.6),91.1(4.0),84.5(4.7),90.4(3.0),92.7(3.7),87.6(5.2),77.5-97.7
,50-59,,82.0(3.2),84.5(2.9),88.0(3.6),87.7(2.3),86.7(2.6),86.6(3.0),86.1(2.0),80.6(2.9),85.5(2.7),87.5(2.4),94.9(1.5),89.6(2.0),91.6(1.7),92.9(1.9),89.8(2.3),94.2(1.6),96.0(1.2),93.6-98.3
,60-69,,89.6(2.9),87.3(2.8),88.2(2.1),91.3(1.9),92.5(1.2),93.8(1.7),84.5(2.5),86.3(2.3),91.4(1.5),92.0(1.8),93.4(1.6),96.0(1.0),93.2(1.4),93.2(1.2),93.5(1.2),97.3(0.7),97.5(0.8),96.0-99.1
,70이상,,83.3(8.6),92.7(1.6),92.1(1.5),89.4(2.4),90.8(2.0),92.8(1.5),89.1(1.9),93.0(1.2),92.3(1.2),91.6(1.4),92.6(1.3),97.7(0.7),93.5(1.2),95.0(1.0),93.1(1.2),96.6(0.8),97.1(0.8),95.6-98.6
충남,N,(명),"1,020","1,154","1,230","1,401","1,339","1,443","1,452","1,509","1,620","1,649","1,653","1,792","1,766","1,842","2,120","2,213","2,139",
,전체,(조율),82.9(1.2),86.5(1.1),86.6(1.7),85.9(1.0),83.7(1.3),86.2(1.1),80.6(1.5),86.9(1.2),88.2(1.0),87.2(1.1),93.2(0.7),91.8(0.8),91.7(0.9),91.2(1.2),93.3(0.7),93.6(0.8),95.0(0.6),93.8-96.3
,,(표준화율),82.4(1.2),87.1(1.0),86.3(1.4),85.5(1.1),83.8(1.2),85.5(1.2),79.6(1.4),86.6(1.2),87.8(1.0),85.9(1.2),92.5(0.9),91.1(1.1),90.6(1.1),90.9(1.0),92.4(0.9),93.2(0.9),94.7(0.7),93.3-96.1
,남,,80.1(1.8),83.0(1.7),84.8(2.5),85.0(1.4),83.2(2.2),84.5(1.7),80.4(2.1),87.7(1.8),89.5(1.2),85.4(1.7),92.7(1.0),89.7(1.3),93.3(1.5),90.7(1.7),93.1(1.0),94.0(1.0),95.0(0.8),93.4-96.6
,여,,85.6(1.5),89.7(1.3),88.5(1.6),86.8(1.7),84.2(1.4),88.0(1.4),80.8(1.8),86.1(1.5),86.9(1.4),89.0(1.4),93.9(1.2),94.3(0.7),90.0(0.9),91.8(1.4),93.5(0.9),93.1(1.2),95.1(1.0),93.1-97.1
,30-39,,73.3(7.4),45.3(9.9),76.3(6.6),60.6(9.5),52.5(6.5),31.6(8.3),54.9(8.3),70.4(9.3),50.7(7.9),39.1(11.3),83.6(5.3),72.6(6.8),38.6(9.4),72.0(12.3),77.6(5.2),75.0(8.3),86.1(6.6),73.1-99.0
,40-49,,75.9(4.0),79.5(4.5),81.7(6.0),81.8(2.8),87.5(4.2),74.1(4.5),73.3(4.6),83.8(5.2),78.9(4.4),85.9(3.2),87.6(3.3),85.3(4.3),94.9(1.4),86.1(4.6),85.6(4.5),90.9(3.3),95.8(1.4),93.2-98.5
,50-59,,80.8(2.2),86.7(1.5),85.2(3.3),86.8(2.2),81.9(2.7),85.8(2.9),78.3(2.4),86.1(2.7),88.8(1.4),84.6(3.3),89.7(2.5),88.8(1.8),85.0(3.5),90.8(1.2),93.6(1.5),92.7(1.9),95.4(1.2),93.0-97.7
,60-69,,84.8(2.3),92.3(1.3),88.3(1.8),84.6(1.4),85.2(1.9),91.6(1.3),79.7(2.7),90.0(1.9),94.1(1.0),86.3(1.4),96.5(0.9),93.8(2.1),95.9(1.0),94.7(1.1),93.9(1.1),94.6(1.4),93.3(1.6),90.2-96.4
,70이상,,86.4(2.1),92.3(1.4),89.3(2.1),91.1(1.3),87.0(1.9),91.7(1.1),87.6(1.7),87.7(1.7),89.5(1.7),92.8(1.1),95.4(1.0),95.6(1.4),95.3(0.8),91.5(2.4),95.6(0.8),95.4(0.8),96.7(0.6),95.5-97.8
전북,N,(명),"1,011","1,063","1,115","1,251","1,339","1,370","1,432","1,468","1,498","1,671","1,640","1,705","1,738","1,848","2,019","2,085","2,129",
,전체,(조율),91.5(0.9),91.5(0.8),86.9(1.2),90.0(0.9),88.8(1.0),82.8(1.1),91.3(0.9),89.5(0.9),88.4(1.3),89.5(1.0),89.4(1.2),94.8(0.8),89.9(1.1),91.5(0.9),90.2(0.7),94.5(0.9),94.5(0.7),93.1-95.9
,,(표준화율),91.5(0.9),91.2(0.8),86.1(1.4),88.8(1.0),87.9(1.1),82.1(1.4),90.5(1.0),87.6(1.0),87.7(1.1),88.7(1.0),87.2(1.6),94.6(0.9),88.8(1.1),90.5(0.9),90.2(1.1),93.7(1.1),94.0(0.8),92.4-95.6
,남,,91.1(1.1),93.2(0.9),86.3(1.7),87.8(1.0),88.1(1.5),82.4(2.3),90.7(1.3),89.5(1.5),89.3(1.2),90.3(1.2),88.7(2.3),96.0(0.8),90.4(1.6),91.6(0.9),89.8(1.2),94.3(1.2),94.3(1.1),92.2-96.5
,여,,91.9(1.4),89.4(1.3),87.5(1.9),92.5(1.4),89.6(1.1),83.2(2.0),91.9(1.1),89.4(0.8),87.4(2.1),88.7(1.6),90.2(1.1),93.4(1.7),89.4(1.5),91.3(1.5),90.6(0.8),94.8(1.4),94.8(0.8),93.3-96.3
,30-39,,86.5(7.5),94.5(1.2),68.5(20.3),49.7(3.0),64.8(9.3),84.6(7.7),67.4(15.0),77.9(10.5),56.7(12.7),32.3(10.0),54.1(9.4),94.2(6.1),70.3(13.7),83.1(2.5),82.2(8.1),95.2(4.6),97.7(1.7),94.4-100.0
,40-49,,87.8(3.0),87.8(3.4),77.7(6.5),81.6(3.8),80.0(6.6),72.8(3.6),90.4(2.3),79.7(3.2),86.6(3.3),87.0(2.5),78.0(7.2),91.9(2.0),80.2(6.1),93.7(1.7),93.5(2.9),90.5(6.6),95.1(2.6),89.9-100.0
,50-59,,94.2(1.4),90.4(1.8),82.7(2.6),88.7(2.2),88.2(1.6),85.9(3.6),88.3(2.0),87.2(2.0),86.7(2.9),88.7(2.5),85.6(4.3),92.7(3.1),83.3(3.4),85.1(2.0),90.4(3.3),91.4(1.7),89.7(2.4),85.1-94.4
,60-69,,92.5(1.4),91.5(1.2),90.4(1.9),92.8(1.6),92.9(1.0),81.4(2.7),92.5(1.5),90.0(0.9),89.8(1.5),92.2(1.5),90.7(0.9),96.1(0.9),92.3(1.6),92.1(2.0),89.4(1.3),96.0(1.1),94.4(1.4),91.7-97.2
,70이상,,89.7(1.7),93.8(0.9),90.7(1.5),94.2(1.1),89.7(1.2),83.6(1.8),94.0(0.8),92.8(1.5),91.9(1.1),93.3(1.1),94.3(1.0),95.6(1.0),93.8(0.8),94.5(0.9),90.4(0.6),95.5(1.3),96.5(0.6),95.3-97.6
전남,N,(명),"1,647","1,659","2,000","2,036","2,152","2,202","2,345","2,459","2,663","2,648","2,694","2,757","2,748","2,992","3,095","3,193","3,427",
,전체,(조율),81.9(1.3),87.7(1.0),85.9(0.9),86.8(0.9),88.6(0.9),89.2(0.8),88.4(0.9),86.8(0.9),89.6(0.7),90.5(0.8),94.6(0.6),94.8(0.6),94.9(0.5),93.9(0.6),95.5(0.5),97.2(0.3),98.0(0.3),97.3-98.6
,,(표준화율),80.7(1.3),86.3(1.0),84.3(1.0),85.9(1.0),87.4(1.0),88.7(0.9),87.2(1.0),85.0(1.1),88.1(0.9),88.8(1.0),94.0(0.8),93.4(0.8),94.6(0.7),93.1(0.9),95.1(0.6),96.5(0.5),97.2(0.5),96.2-98.1
,남,,82.6(1.6),87.7(1.3),83.5(1.4),86.7(1.3),86.9(1.4),87.5(1.2),87.1(1.3),84.3(1.3),87.0(1.2),89.9(1.3),93.5(1.1),95.2(0.7),94.8(0.8),94.1(0.8),95.1(0.7),97.2(0.4),97.5(0.5),96.6-98.3
,여,,81.2(1.8),87.6(1.4),88.3(1.2),86.9(1.0),90.4(0.9),90.7(1.0),89.7(1.1),89.4(1.1),92.6(0.8),91.1(1.0),95.9(0.7),94.3(0.9),95.1(0.6),93.7(0.8),95.9(0.7),97.1(0.4),98.5(0.4),97.8-99.2
,30-39,,56.1(12.8),42.1(11.2),49.2(8.5),48.8(10.2),82.2(8.8),56.2(7.4),50.5(9.6),56.6(8.8),70.6(10.1),46.3(14.1),84.5(9.2),72.9(7.0),92.5(7.2),83.7(14.1),75.1(9.5),91.3(5.1),81.2(7.4),66.8-95.7
,40-49,,84.7(3.3),83.4(3.5),71.4(4.5),86.3(2.6),77.1(3.6),87.8(2.5),71.5(5.0),76.9(5.9),76.4(3.7),84.6(4.4),91.9(2.6),92.4(3.4),92.9(3.1),91.7(3.6),92.9(2.7),92.8(1.8),94.9(2.0),91.0-98.8
,50-59,,74.0(3.2),86.1(2.2),84.9(1.9),88.5(2.3),86.4(2.5),86.4(2.3),86.1(2.2),86.9(2.0),86.9(2.0),92.1(1.8),92.1(2.0),92.4(1.4),95.3(1.2),93.6(1.5),95.8(1.0),96.8(0.9),98.0(0.8),96.4-99.6
,60-69,,83.9(2.1),88.8(1.7),89.1(1.3),86.2(1.5),91.3(1.0),93.8(1.3),94.1(0.9),85.7(1.8),91.9(1.2),90.4(1.4),95.5(1.1),95.1(1.2),94.4(0.9),94.4(0.8),95.9(0.8),97.5(0.5),98.3(0.4),97.6-99.0
,70이상,,85.4(1.6),92.0(1.2),90.8(1.1),88.7(1.2),90.7(1.1),90.4(1.2),91.5(1.1),90.9(1.1),93.1(0.8),92.6(0.9),96.4(0.6),96.7(0.6),95.5(0.9),94.4(0.6),96.7(0.5),97.9(0.3),98.8(0.3),98.1-99.4
경북,N,(명),"1,702","1,817","1,935","2,105","2,166","2,279","2,345","2,506","2,568","2,755","2,801","2,844","3,022","3,141","3,323","3,271","3,410",
,전체,(조율),85.1(0.9),87.7(0.9),84.3(0.9),88.7(0.9),87.9(0.9),88.9(0.8),87.3(0.8),87.7(0.8),90.0(0.8),88.0(0.8),94.1(0.7),94.2(0.7),92.1(0.6),94.6(0.5),95.1(0.5),95.9(0.4),95.6(0.5),94.6-96.6
,,(표준화율),84.9(0.9),87.4(1.0),84.3(1.0),87.9(0.9),86.8(1.0),88.0(0.9),85.6(1.1),87.2(0.8),89.5(0.9),87.0(1.0),93.4(0.8),93.4(0.7),91.9(0.8),93.7(0.8),94.1(0.6),95.2(0.5),94.8(0.7),93.4-96.2
,남,,81.6(1.4),84.6(1.6),81.9(1.6),88.0(1.3),86.7(1.4),88.3(1.2),85.8(1.3),86.2(1.2),89.3(1.2),87.7(1.2),93.8(1.1),94.2(0.8),92.5(0.7),94.2(0.8),94.9(0.8),95.9(0.6),95.9(0.7),94.5-97.2
,여,,88.6(1.2),91.2(1.0),86.9(1.1),89.4(1.2),89.2(1.1),89.5(1.1),88.6(1.1),89.3(1.2),90.6(1.1),88.4(1.0),94.4(0.8),94.2(1.0),91.7(0.9),95.1(0.7),95.3(0.6),96.0(0.6),95.2(0.7),93.8-96.7
,30-39,,73.1(6.8),72.8(9.1),42.5(7.6),56.8(10.4),56.6(13.2),70.7(9.1),58.9(13.7),43.1(7.6),63.6(7.0),59.9(7.4),68.0(8.5),74.3(8.9),79.3(7.7),82.4(5.7),93.0(2.0),79.2(7.3),82.5(5.9),70.9-94.1
,40-49,,77.4(3.3),78.2(3.6),82.2(3.3),83.0(3.4),87.1(3.2),82.7(3.5),78.3(4.4),79.3(3.9),82.3(4.0),82.2(4.1),88.5(3.4),88.6(4.1),90.0(3.1),89.2(4.6),84.5(3.0),94.2(1.6),92.6(3.0),86.8-98.5
,50-59,,83.2(2.0),86.3(2.0),82.5(1.8),88.6(1.8),84.6(2.2),86.2(1.8),82.8(2.0),87.5(1.6),93.9(1.1),88.3(1.9),93.1(1.6),96.7(0.8),93.1(1.5),93.4(1.4),95.3(1.0),94.5(1.2),94.9(1.4),92.1-97.7
,60-69,,89.3(1.3),89.5(1.4),87.0(1.7),89.9(1.3),90.4(1.7),91.5(1.2),87.2(1.5),91.2(1.2),90.9(1.4),88.8(1.3),95.9(0.9),93.1(1.2),93.1(0.9),96.4(0.6),96.6(0.7),96.0(0.9),96.1(0.8),94.4-97.8
,70이상,,87.5(1.7),93.1(1.1),89.6(1.4),91.8(1.1),89.9(1.2),91.9(1.2),93.8(0.8),91.7(0.9),91.0(1.2),90.2(1.1),96.4(0.6),96.3(0.6),92.3(0.9),95.3(0.7),95.8(0.8),97.8(0.4),96.7(0.6),95.5-97.9
경남,N,(명),"1,297","1,247","1,441","1,484","1,512","1,633","1,699","1,734","1,841","2,067","2,027","2,124","2,071","2,300","2,447","2,514","2,537",
,전체,(조율),84.0(1.2),89.1(1.2),82.6(1.2),82.9(1.3),89.3(0.9),86.7(0.9),86.9(1.0),89.0(1.0),88.1(0.9),89.7(0.9),94.1(0.5),93.8(0.7),92.5(0.9),94.3(0.7),96.5(0.5),96.0(0.6),96.1(0.5),95.1-97.1
,,(표준화율),84.0(1.2),88.3(1.2),82.1(1.2),83.1(1.2),88.7(1.0),86.2(1.0),85.9(1.1),88.3(1.0),87.5(1.0),88.1(1.0),93.5(0.7),93.2(0.8),91.2(1.1),94.1(0.6),96.2(0.6),95.8(0.6),95.6(0.6),94.5-96.7
,남,,83.8(1.6),86.0(1.9),81.6(1.7),81.7(1.9),89.8(1.5),86.9(1.5),85.1(1.6),89.1(1.5),86.0(1.5),88.4(1.4),92.5(0.8),93.8(1.0),92.4(1.3),94.5(1.0),96.3(0.8),96.3(0.9),95.7(0.8),94.1-97.2
,여,,84.2(1.7),92.1(1.3),83.4(1.7),84.2(1.7),88.9(1.1),86.5(1.2),88.5(1.1),88.8(1.1),91.0(0.9),91.2(1.1),95.8(0.7),93.9(1.0),92.6(1.3),94.2(0.8),96.8(0.7),95.5(0.8),96.6(0.6),95.5-97.7
,30-39,,69.0(9.2),81.4(9.0),56.4(5.9),56.8(7.6),76.0(10.1),55.7(9.4),79.4(9.5),79.7(5.2),64.3(10.9),38.3(10.6),75.9(5.6),73.4(8.6),75.2(9.2),76.3(7.9),98.3(1.8),82.7(10.9),85.8(8.3),69.5-100.0
,40-49,,72.3(6.6),81.2(4.8),64.7(5.2),82.3(4.0),82.2(3.6),86.4(3.2),84.9(4.4),80.6(3.8),78.4(3.7),78.8(4.2),85.0(3.2),84.8(3.9),83.3(4.7),93.0(2.6),94.4(2.4),91.8(2.7),91.0(2.5),86.1-95.8
,50-59,,85.0(1.8),83.9(2.8),83.8(2.3),80.4(2.5),86.9(2.4),86.7(2.1),78.0(2.6),88.9(2.2),88.5(1.8),90.8(1.5),95.8(1.2),95.4(1.1),90.2(2.6),96.0(0.7),94.9(1.4),97.3(0.5),96.4(0.7),95.0-97.8
,60-69,,90.2(1.7),92.5(1.5),89.0(1.5),85.2(2.4),91.9(1.1),87.8(1.6),91.1(1.1),89.7(1.6),90.1(1.7),92.1(1.6),94.2(1.2),95.9(1.1),93.9(1.4),92.5(1.2),96.7(0.7),97.4(0.8),97.0(0.9),95.3-98.8
,70이상,,84.2(1.9),94.3(0.9),86.5(1.8),88.6(1.6),92.3(1.2),88.9(1.1),91.3(1.2),91.7(1.5),90.4(1.5),93.8(0.8),97.2(0.6),95.2(1.0),96.2(0.9),96.4(0.7),97.7(0.7),95.8(0.9),96.8(0.7),95.5-98.2
제주,N,(명),184,353,352,358,421,431,480,524,450,527,420,478,540,524,584,579,641,
,전체,(조율),81.9(2.8),83.9(2.3),82.5(2.5),68.4(2.7),89.0(1.7),81.5(2.6),87.4(1.9),88.5(2.6),83.3(2.3),90.2(1.5),95.1(1.3),89.8(2.0),93.1(1.5),97.1(1.0),89.7(1.6),95.0(1.1),93.5(1.4),90.7-96.2
,,(표준화율),82.8(3.1),84.3(2.0),79.2(2.9),67.2(2.9),86.9(1.9),80.6(2.4),87.3(1.8),88.1(1.7),84.8(2.4),89.6(1.7),93.6(1.4),91.0(1.4),92.6(1.9),96.6(1.3),88.2(1.7),94.8(1.3),93.5(1.1),91.3-95.7
,남,,88.2(3.2),83.2(3.0),84.9(2.2),75.4(3.9),88.1(2.7),78.4(3.7),86.9(2.4),86.8(4.1),83.1(3.2),89.7(2.1),96.1(1.4),89.4(2.8),93.2(1.9),98.2(0.6),89.7(1.6),94.1(1.6),94.2(1.5),91.2-97.2
,여,,74.8(5.3),85.1(3.6),79.8(4.2),59.5(4.2),90.3(2.4),85.1(3.7),88.1(2.9),91.0(1.7),83.6(3.6),91.0(1.9),93.2(2.5),90.4(2.3),92.8(2.9),95.3(2.5),89.8(2.5),96.6(0.6),92.2(1.8),88.6-95.8
,30-39,,60.4(13.2),37.6(21.4),90.0(9.2),5.9(5.9),83.0(13.3),47.3(13.8),33.0(19.5),29.3(18.4),32.0(12.8),64.4(19.6),86.6(13.7),47.8(15.4),78.7(14.4),96.8(3.5),75.7(14.8),100.0(0.0),100.0(0.0),100.0-100.0
,40-49,,85.0(5.5),70.9(8.6),70.1(12.6),49.3(10.8),60.6(9.7),65.3(7.9),87.0(5.3),83.3(6.1),71.4(7.9),83.4(7.5),93.0(6.8),92.9(4.7),88.5(9.3),97.7(1.8),90.0(4.0),86.1(10.5),96.2(2.7),90.9-100.0
,50-59,,86.0(6.7),92.2(2.3),76.4(5.6),58.2(6.5),90.5(4.8),83.8(4.6),89.6(2.5),87.8(5.2),79.1(7.7),92.1(3.3),90.2(3.7),92.0(2.5),92.5(2.8),98.5(0.8),83.9(5.4),93.3(2.0),93.4(2.3),88.8-98.0
,60-69,,79.5(6.5),86.5(3.5),87.2(5.4),79.2(5.4),92.1(2.0),87.6(3.8),87.6(3.3),94.3(1.5),89.5(4.8),95.4(1.5),98.3(0.9),93.3(1.4),93.7(3.0),94.3(2.9),91.1(1.7),97.4(1.1),94.5(1.6),91.4-97.7
,70이상,,86.3(6.0),86.3(2.5),85.3(3.3),84.0(2.7),89.3(2.8),84.0(4.8),88.5(3.8),92.8(2.0),91.6(2.0),90.8(2.1),97.2(1.2),90.9(2.9),94.8(2.6),98.5(0.6),92.4(1.8),95.7(1.3),91.6(2.4),86.9-96.3
