구분,Unnamed: 1,Unnamed: 2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,95% CI
경기,60-69,,37.8(0.9),39.4(0.8),39.0(0.8),40.8(0.8),40.3(0.8),40.5(0.8),43.4(0.8),45.6(0.8),44.9(0.8),44.9(0.8),46.2(0.8),44.6(0.7),40.8(0.7),38.5(0.7),43.6(0.6),44.5(0.7),46.7(0.6),45.5-47.9
경기,70이상,,23.8(0.9),24.2(0.8),23.9(0.7),26.7(0.8),25.0(0.7),25.6(0.7),26.8(0.7),28.7(0.8),27.1(0.8),26.3(0.7),26.9(0.7),25.8(0.7),22.2(0.6),20.1(0.6),24.8(0.6),24.1(0.6),26.6(0.6),25.4-27.8
강원,N,(명),"15,119","15,984","15,959","15,890","15,913","15,945","15,905","15,883","15,824","15,831","15,821","15,815","15,807","15,819","15,807","15,817","15,805",
강원,전체,(조율),56.6(0.6),56.1(0.5),57.4(0.6),56.8(0.6),57.2(0.6),57.8(0.6),58.2(0.5),59.1(0.6),57.3(0.6),58.5(0.6),56.0(0.7),54.8(0.7),51.0(0.6),49.3(0.7),53.3(0.6),53.1(0.7),53.1(0.7),51.8-54.4
강원,,(표준화율),58.9(0.6),59.0(0.5),60.8(0.5),60.0(0.5),60.8(0.6),62.2(0.5),63.0(0.5),63.5(0.6),62.2(0.6),63.7(0.6),62.2(0.7),60.5(0.7),57.2(0.7),56.5(0.7),60.2(0.7),60.2(0.8),60.2(0.7),58.8-61.7
강원,남,,73.0(0.7),74.0(0.7),74.4(0.7),73.3(0.7),74.1(0.7),73.6(0.7),73.6(0.6),75.0(0.6),72.5(0.7),73.9(0.7),69.8(0.8),69.7(0.8),64.6(0.8),62.7(0.9),66.4(0.8),64.7(0.9),65.3(0.8),63.8-66.8
강원,여,,40.5(0.8),38.4(0.7),40.5(0.8),40.4(0.8),40.3(0.8),42.1(0.8),42.8(0.7),43.1(0.8),42.1(0.8),43.1(0.9),42.1(0.9),39.9(0.9),37.3(0.8),35.8(0.9),40.1(0.8),41.6(0.9),40.9(0.9),39.1-42.6
강원,19-29,,67.4(2.0),69.3(1.2),72.9(1.4),70.6(1.6),69.2(1.8),72.7(1.5),74.7(1.4),70.6(1.6),70.1(1.5),72.0(1.5),70.9(1.7),65.8(1.7),62.8(1.6),61.1(1.7),66.2(2.0),66.7(2.2),65.4(1.7),62.1-68.7
강원,30-39,,66.5(1.2),68.5(1.2),70.0(1.2),68.0(1.3),71.0(1.2),71.3(1.2),71.8(1.2),73.1(1.2),71.8(1.3),71.3(1.6),72.3(1.6),69.3(1.9),64.0(1.7),67.3(2.0),69.4(1.8),67.1(1.9),67.3(1.8),63.8-70.7
강원,40-49,,63.2(1.2),63.8(1.2),65.4(1.2),64.5(1.2),65.7(1.1),67.5(1.2),68.4(1.1),70.7(1.2),67.3(1.3),69.8(1.3),67.1(1.5),68.1(1.4),66.9(1.4),65.2(1.6),66.6(1.5),67.1(1.5),68.0(1.7),64.8-71.3
강원,50-59,,54.3(1.3),52.4(1.1),54.4(1.1),56.2(1.2),54.9(1.1),56.8(1.2),57.3(1.1),59.4(1.2),57.8(1.1),60.1(1.4),58.1(1.2),57.9(1.2),53.9(1.4),51.6(1.3),55.7(1.4),59.5(1.4),58.6(1.3),56.0-61.3
강원,60-69,,42.1(1.3),37.4(1.2),38.6(1.2),37.5(1.1),41.3(1.3),41.9(1.3),42.6(1.2),43.2(1.2),45.2(1.4),48.1(1.4),43.6(1.2),43.6(1.1),40.2(1.1),37.9(1.0),45.3(1.0),44.4(1.1),44.4(1.1),42.2-46.5
강원,70이상,,30.1(1.2),26.9(1.3),25.8(1.0),29.3(1.0),28.9(1.1),26.6(1.1),26.0(0.9),30.5(1.1),27.8(1.1),27.3(1.0),24.5(0.9),26.5(0.9),21.6(0.9),20.2(0.9),25.2(1.0),23.6(1.0),26.9(1.0),25.0-28.8
충북,N,(명),"12,418","11,651","11,693","11,618","11,605","11,597","11,595","11,610","12,462","12,466","12,475","12,482","12,495","12,482","12,478","12,469","12,487",
충북,전체,(조율),52.1(0.8),53.0(0.7),53.8(0.7),56.0(0.7),57.2(0.7),58.6(0.6),57.0(0.6),58.5(0.6),58.0(0.6),58.9(0.6),56.6(0.6),56.2(0.6),52.0(0.6),50.3(0.7),54.0(0.6),55.8(0.6),55.4(0.6),54.2-56.5
충북,,(표준화율),53.6(0.7),55.0(0.6),56.2(0.6),58.4(0.6),59.9(0.6),62.0(0.6),60.1(0.6),61.6(0.6),61.9(0.6),63.4(0.6),61.1(0.6),61.7(0.6),57.4(0.6),55.7(0.6),59.9(0.6),62.2(0.6),61.4(0.6),60.2-62.6
충북,남,,70.6(0.9),70.6(0.9),71.5(0.8),72.8(0.9),73.6(0.8),74.3(0.7),73.0(0.8),73.9(0.7),73.3(0.8),73.3(0.8),70.5(0.8),70.5(0.8),65.4(0.8),63.6(0.8),67.1(0.8),68.2(0.7),68.0(0.8),66.5-69.5
충북,여,,33.8(1.1),35.5(0.9),36.3(0.9),39.3(0.8),40.8(0.9),42.8(0.9),41.0(0.8),42.9(0.8),42.6(0.7),44.4(0.8),42.5(0.8),41.6(0.8),38.4(0.8),36.7(0.9),40.5(0.8),43.1(0.8),42.3(0.8),40.8-43.9
충북,19-29,,59.5(1.9),61.7(1.5),65.2(1.7),65.5(1.8),69.3(1.8),74.0(1.4),72.0(1.6),71.8(1.7),72.7(1.5),73.4(1.5),67.9(1.5),69.5(1.5),66.0(1.5),61.4(1.6),69.5(1.5),70.8(1.7),70.0(1.6),67.0-73.1
충북,30-39,,63.5(1.4),66.7(1.4),67.0(1.3),69.9(1.3),68.3(1.4),71.0(1.3),65.2(1.5),67.8(1.3),71.0(1.4),72.1(1.3),71.7(1.3),73.1(1.5),65.2(1.6),62.4(1.7),65.0(1.6),71.4(1.4),69.4(1.5),66.4-72.4
충북,40-49,,58.6(1.3),59.0(1.2),60.8(1.2),63.2(1.2),66.8(1.3),68.3(1.3),66.6(1.3),66.3(1.2),66.2(1.3),69.3(1.3),67.4(1.3),69.5(1.2),65.0(1.3),65.4(1.4),69.0(1.2),67.5(1.4),65.7(1.4),62.9-68.5
충북,50-59,,46.3(1.8),48.6(1.4),49.7(1.5),51.9(1.5),52.8(1.3),54.6(1.3),57.1(1.3),59.4(1.4),57.4(1.3),58.7(1.3),57.5(1.3),54.9(1.2),53.4(1.2),54.3(1.2),55.5(1.3),61.4(1.3),60.1(1.3),57.6-62.7
충북,60-69,,37.8(1.9),35.3(1.5),34.2(1.5),37.9(1.4),39.0(1.4),37.2(1.5),40.0(1.4),43.9(1.4),41.9(1.2),42.7(1.3),41.4(1.2),39.5(1.2),37.4(1.2),37.2(1.1),42.3(1.1),43.3(1.1),46.4(1.2),44.0-48.8
충북,70이상,,26.9(1.5),24.8(1.2),24.4(1.2),28.7(1.3),28.3(1.3),28.0(1.2),25.7(1.1),28.6(1.0),27.7(1.0),27.5(1.2),25.4(1.0),25.1(1.0),22.0(1.0),19.2(0.9),23.6(1.0),23.1(0.9),25.7(1.0),23.7-27.7
충남,N,(명),"12,938","14,434","14,383","14,394","13,534","13,519","13,519","13,586","13,530","13,491","13,483","13,482","13,434","13,474","14,341","14,329","14,335",
충남,전체,(조율),49.0(0.7),51.2(0.5),50.7(0.6),54.2(0.6),52.3(0.7),53.0(0.6),57.0(0.6),56.6(0.6),56.5(0.6),57.6(0.7),57.9(0.7),54.0(0.7),48.8(0.8),48.2(0.7),52.1(0.6),52.6(0.6),51.6(0.6),50.4-52.9
충남,,(표준화율),51.3(0.7),53.8(0.5),53.3(0.6),57.3(0.6),55.4(0.6),56.6(0.6),60.6(0.6),60.2(0.6),60.7(0.6),62.2(0.6),62.9(0.7),58.8(0.7),53.7(0.7),53.9(0.7),57.9(0.6),58.4(0.7),57.3(0.7),55.9-58.6
충남,남,,68.2(0.8),70.0(0.7),68.8(0.8),72.5(0.7),70.4(0.8),70.2(0.8),74.1(0.8),73.8(0.7),72.6(0.7),72.2(0.8),72.1(0.9),67.8(0.8),63.1(1.0),61.9(0.9),65.5(0.8),65.6(0.8),64.2(0.8),62.7-65.8
충남,여,,29.8(1.0),32.3(0.7),32.6(0.8),35.7(0.8),34.0(0.9),35.5(0.9),39.6(0.8),38.9(0.8),40.1(0.9),42.6(0.9),43.3(0.9),39.8(0.9),34.0(0.9),34.0(1.0),38.1(0.8),38.9(0.9),38.4(0.8),36.8-40.0
충남,19-29,,58.3(2.0),61.2(1.4),58.3(1.6),66.0(1.6),63.5(1.6),62.6(1.8),70.0(1.7),69.0(1.5),68.8(1.6),71.8(1.8),74.0(1.7),66.0(2.0),59.1(1.9),59.2(1.8),63.9(1.6),62.3(2.0),61.0(2.0),57.1-64.9
충남,30-39,,61.3(1.4),65.4(1.4),64.0(1.5),67.5(1.4),66.5(1.3),68.0(1.4),69.7(1.3),67.7(1.7),69.2(1.4),71.7(1.4),72.0(1.9),68.0(1.6),61.7(2.1),64.7(2.1),66.0(1.6),68.9(1.6),65.2(1.6),62.0-68.4
충남,40-49,,56.3(1.4),60.0(1.1),60.2(1.2),63.9(1.2),61.1(1.3),64.6(1.3),66.0(1.2),66.0(1.4),68.8(1.4),67.8(1.3),67.8(1.4),64.2(1.4),62.1(1.6),60.1(1.4),65.5(1.4),64.8(1.4),65.8(1.6),62.8-68.9
충남,50-59,,45.4(1.2),45.4(1.2),47.6(1.3),52.4(1.2),49.4(1.3),50.2(1.5),57.1(1.4),58.1(1.3),56.7(1.4),57.0(1.3),59.0(1.5),57.6(1.4),52.9(1.6),52.8(1.3),58.0(1.2),56.3(1.3),55.9(1.3),53.4-58.4
충남,60-69,,33.4(1.3),34.3(1.2),35.3(1.2),35.7(1.1),34.9(1.3),37.1(1.3),42.4(1.4),44.7(1.6),41.0(1.4),44.7(1.4),43.6(1.3),40.8(1.4),36.1(1.4),36.4(1.2),40.8(1.2),44.9(1.1),42.8(1.1),40.6-45.0
충남,70이상,,23.6(1.0),22.8(0.9),23.7(0.9),23.6(0.9),24.5(0.9),22.4(0.9),25.6(1.0),24.7(1.1),25.7(1.3),26.3(1.2),25.3(0.9),23.8(1.0),19.2(1.0),17.8(0.9),21.8(0.8),23.3(0.8),24.2(0.8),22.7-25.8
전북,N,(명),"12,430","12,960","12,627","12,558","12,484","12,500","12,481","12,519","12,427","12,420","12,477","12,415","12,444","12,431","12,439","12,435","12,440",
전북,전체,(조율),47.8(0.7),46.3(0.7),48.1(0.7),49.6(0.7),48.3(0.6),51.2(0.7),52.2(0.7),51.7(0.7),51.4(0.7),50.7(0.7),52.8(0.9),50.4(0.8),44.4(0.8),45.4(0.7),47.7(0.8),47.0(0.7),45.9(0.8),44.3-47.5
전북,,(표준화율),50.1(0.6),48.8(0.6),51.3(0.6),52.9(0.7),51.6(0.7),55.7(0.7),56.5(0.7),56.4(0.7),56.6(0.7),56.2(0.7),58.7(0.8),56.9(0.8),50.6(0.8),52.8(0.8),55.3(0.8),54.1(0.9),53.5(0.9),51.7-55.2
전북,남,,66.5(0.9),66.1(0.9),65.6(0.9),68.0(0.9),66.0(0.9),68.5(1.0),69.2(1.0),68.9(1.0),68.1(0.9),67.9(1.0),67.3(1.0),64.0(1.0),58.3(1.1),60.9(0.9),62.5(1.0),59.8(0.9),58.6(0.9),56.7-60.4
전북,여,,29.6(0.9),27.1(0.8),31.1(0.9),31.8(0.9),30.9(0.8),34.4(0.9),35.7(0.9),35.0(0.9),35.3(0.9),34.1(1.0),38.8(1.0),37.2(1.0),30.9(0.9),30.2(1.0),33.3(1.0),34.5(0.9),33.5(1.1),31.4-35.6
전북,19-29,,58.0(1.7),55.4(1.7),59.1(1.6),59.8(1.9),61.3(1.9),64.5(2.1),63.0(1.7),63.0(2.1),65.5(2.0),62.9(1.8),66.1(2.4),64.4(2.1),57.6(2.0),58.6(1.9),65.1(2.1),58.4(2.4),58.0(2.5),53.1-63.0
전북,30-39,,56.3(1.6),54.8(1.3),58.0(1.5),60.4(1.7),55.1(1.6),64.7(1.6),65.2(1.5),66.7(1.8),63.9(1.8),66.6(1.8),67.8(1.4),65.8(2.1),55.7(2.2),64.3(2.5),63.7(2.3),60.9(2.3),61.8(2.2),57.5-66.1
전북,40-49,,54.5(1.4),57.0(1.3),57.5(1.5),59.1(1.7),58.7(1.4),61.7(1.5),64.3(1.6),61.8(1.7),63.5(1.9),60.9(1.6),64.2(1.7),63.3(1.9),59.8(1.9),58.5(1.9),58.9(1.5),60.5(2.1),59.4(1.9),55.6-63.2
전북,50-59,,47.3(1.2),41.7(1.4),46.7(1.3),48.8(1.4),49.1(1.4),48.8(1.5),50.5(1.6),53.1(1.5),50.5(1.5),51.9(1.5),56.0(1.5),53.5(1.3),48.9(1.8),48.8(1.7),52.9(1.5),55.6(1.6),54.0(1.7),50.8-57.3
전북,60-69,,33.0(1.3),31.4(1.4),33.2(1.2),34.6(1.2),34.4(1.4),36.1(1.2),38.5(1.5),35.6(1.3),40.4(1.7),38.8(1.5),40.9(1.4),37.7(1.3),30.7(1.4),35.0(1.3),38.1(1.4),38.4(1.5),38.2(1.6),35.0-41.3
전북,70이상,,23.0(1.1),24.0(1.1),21.4(1.1),23.8(0.9),21.2(1.0),23.3(0.8),24.2(0.8),23.8(1.4),21.8(1.1),22.4(1.0),22.4(1.0),21.3(0.8),18.2(0.8),16.8(0.7),19.9(0.9),20.5(1.0),18.1(0.8),16.5-19.7
전남,N,(명),"19,135","20,096","20,037","20,044","19,789","19,692","19,748","19,734","19,609","19,621","19,611","19,525","19,551","19,544","19,544","19,555","19,549",
전남,전체,(조율),47.0(0.6),49.5(0.5),48.0(0.5),49.9(0.5),49.6(0.5),50.4(0.5),52.2(0.5),52.4(0.5),51.8(0.5),52.2(0.6),51.3(0.6),50.6(0.6),45.4(0.6),45.7(0.6),47.5(0.6),47.3(0.6),47.4(0.5),46.4-48.5
전남,,(표준화율),50.4(0.6),53.4(0.5),52.3(0.5),54.3(0.5),54.4(0.5),55.4(0.5),58.1(0.5),58.1(0.6),57.9(0.6),59.2(0.6),57.8(0.6),58.4(0.6),52.5(0.7),53.6(0.6),56.0(0.6),55.5(0.7),55.9(0.7),54.5-57.3
전남,남,,64.7(0.9),68.2(0.6),66.1(0.6),67.5(0.7),67.4(0.7),67.9(0.7),68.3(0.6),68.7(0.7),67.9(0.7),66.7(0.7),66.3(0.7),64.5(0.8),60.0(0.7),60.0(0.8),61.5(0.8),60.4(0.7),60.5(0.7),59.2-61.8
전남,여,,29.7(0.7),31.3(0.6),30.4(0.7),32.7(0.7),32.2(0.6),33.3(0.6),36.4(0.7),36.3(0.7),35.9(0.7),37.8(0.7),36.5(0.7),36.8(0.7),30.8(0.8),31.2(0.7),33.5(0.7),34.1(0.7),34.2(0.7),32.8-35.6
전남,19-29,,56.1(2.0),61.5(1.4),57.3(1.6),60.1(1.6),60.4(1.7),61.4(1.8),67.5(1.4),66.1(1.6),64.0(1.7),69.2(1.6),63.3(1.7),68.1(1.9),56.1(1.6),60.6(1.8),64.3(1.8),59.7(1.8),59.7(1.9),56.0-63.5
전남,30-39,,59.8(1.4),62.6(1.1),64.5(1.1),64.9(1.2),65.7(1.2),66.0(1.2),67.2(1.2),65.6(1.5),68.1(1.4),68.3(1.5),65.4(1.5),67.0(1.5),62.0(1.8),62.5(1.6),63.5(1.9),64.2(1.7),64.6(1.8),61.0-68.1
전남,40-49,,55.7(1.1),59.4(0.9),58.1(1.1),60.4(1.1),60.3(1.0),61.0(1.1),65.0(1.1),66.0(1.1),65.5(1.2),66.0(1.3),67.5(1.2),65.6(1.3),61.0(1.4),60.3(1.4),63.1(1.3),64.1(1.4),64.7(1.3),62.1-67.3
전남,50-59,,44.8(1.3),47.2(1.0),46.5(1.1),48.2(1.0),48.9(1.0),51.3(1.2),51.5(1.1),52.7(1.2),52.7(1.1),54.4(1.0),54.5(1.2),53.6(1.2),52.5(1.1),51.2(1.3),55.4(1.2),53.5(1.2),54.0(1.2),51.6-56.4
전남,60-69,,34.2(0.9),34.9(0.9),33.7(1.0),37.2(0.9),35.7(1.0),37.0(1.0),37.3(1.1),40.3(1.0),40.2(1.0),37.3(1.0),38.7(1.2),37.7(1.0),32.4(1.0),35.9(1.0),36.3(1.0),40.2(1.0),41.0(1.0),39.1-42.9
전남,70이상,,24.2(0.8),24.8(0.8),23.2(0.7),26.1(0.7),25.0(0.7),25.8(0.7),25.8(0.7),25.8(0.7),24.2(0.7),23.8(0.7),25.4(0.7),22.8(0.6),19.5(0.6),18.6(0.6),19.7(0.7),20.6(0.6),20.3(0.6),19.0-21.5
경북,N,(명),"23,051","22,253","22,290","22,267","22,297","22,312","22,278","22,265","22,168","22,163","22,172","22,179","22,174","22,202","22,170","21,303","21,296",
경북,전체,(조율),50.6(0.5),51.9(0.5),53.5(0.5),54.0(0.5),53.1(0.5),53.6(0.5),55.0(0.5),56.1(0.5),54.3(0.5),54.2(0.5),53.9(0.5),52.7(0.6),48.2(0.5),45.4(0.5),49.2(0.5),49.5(0.5),49.1(0.5),48.1-50.1
경북,,(표준화율),53.1(0.5),54.9(0.4),56.7(0.4),57.6(0.4),56.8(0.5),57.8(0.5),59.6(0.5),60.7(0.5),59.6(0.5),60.1(0.5),59.9(0.5),58.9(0.5),55.1(0.6),52.5(0.5),56.6(0.5),57.5(0.6),56.6(0.6),55.4-57.7
경북,남,,68.3(0.6),70.1(0.6),71.6(0.6),71.4(0.6),71.7(0.6),70.5(0.6),71.4(0.6),72.3(0.6),70.7(0.6),69.3(0.6),67.9(0.7),66.9(0.7),63.4(0.7),60.3(0.7),63.2(0.7),62.8(0.6),63.4(0.6),62.2-64.7
경북,여,,33.4(0.8),34.1(0.6),35.7(0.6),37.0(0.6),34.8(0.6),37.0(0.6),38.7(0.7),40.1(0.6),37.9(0.6),39.1(0.6),39.9(0.7),38.5(0.7),32.9(0.7),30.4(0.6),35.2(0.6),36.2(0.7),34.6(0.7),33.3-35.9
경북,19-29,,59.3(1.5),63.2(1.2),64.3(1.3),66.1(1.3),63.3(1.4),65.1(1.5),68.7(1.5),68.1(1.3),69.9(1.3),70.6(1.3),69.1(1.5),68.0(1.5),61.3(1.5),59.1(1.6),64.1(1.5),66.3(1.4),63.2(1.6),60.2-66.3
경북,30-39,,60.9(1.1),63.8(1.0),64.9(1.0),65.8(1.0),65.6(1.0),67.2(1.2),67.1(1.2),68.9(1.1),66.5(1.2),67.3(1.2),67.9(1.2),66.3(1.4),63.7(1.4),61.9(1.3),64.2(1.4),63.2(1.6),62.9(1.5),59.9-65.9
경북,40-49,,59.1(1.0),60.8(0.9),63.4(1.0),64.6(1.0),64.6(1.0),63.9(0.9),66.5(1.1),67.7(1.0),66.8(1.1),66.9(1.1),65.7(1.1),65.5(1.2),63.8(1.2),59.2(1.3),63.0(1.2),65.3(1.1),64.4(1.3),61.9-66.9
경북,50-59,,48.1(1.0),48.8(1.0),51.3(0.9),51.9(1.0),51.6(1.0),52.3(0.9),54.9(1.0),56.8(1.0),55.4(0.9),55.6(1.0),56.2(1.0),55.7(1.0),52.1(1.0),49.2(1.0),54.8(1.1),55.4(1.0),54.9(1.1),52.7-57.1
경북,60-69,,36.0(1.0),34.9(1.0),37.1(0.9),37.0(1.0),37.7(1.0),40.0(1.0),39.7(1.1),43.2(0.9),39.5(1.0),40.4(1.0),40.3(1.0),40.7(0.9),35.4(0.9),34.4(0.9),39.0(0.9),40.1(0.9),42.7(0.9),41.0-44.4
경북,70이상,,25.9(0.8),24.7(0.9),26.3(0.8),26.5(0.8),25.3(0.8),25.8(0.8),26.2(0.8),26.5(0.7),24.1(0.7),23.5(0.7),25.4(0.7),23.2(0.7),19.3(0.6),18.0(0.7),21.8(0.7),21.3(0.7),20.7(0.7),19.4-22.0
경남,N,(명),"18,449","18,089","18,066","18,172","18,105","18,065","18,052","18,036","17,933","17,935","17,947","17,942","17,937","17,943","17,951","17,937","17,943",
경남,전체,(조율),53.3(0.5),56.4(0.5),59.9(0.5),58.0(0.5),58.8(0.5),60.5(0.5),61.2(0.6),60.6(0.5),59.6(0.5),60.0(0.5),59.8(0.5),57.2(0.6),52.5(0.6),50.3(0.6),54.5(0.6),52.7(0.6),54.0(0.6),52.8-55.2
경남,,(표준화율),54.5(0.5),57.8(0.4),61.7(0.4),59.8(0.5),61.2(0.5),63.1(0.5),64.1(0.5),63.6(0.5),63.1(0.5),63.7(0.5),63.5(0.5),61.6(0.6),57.3(0.6),55.1(0.6),60.1(0.6),57.8(0.6),60.0(0.6),58.8-61.2
경남,남,,72.3(0.6),75.1(0.6),77.2(0.6),75.0(0.6),75.3(0.6),77.6(0.6),76.8(0.7),76.6(0.6),74.2(0.6),74.7(0.7),74.4(0.7),71.5(0.7),66.2(0.7),64.3(0.7),67.7(0.7),65.8(0.7),66.8(0.8),65.3-68.3
경남,여,,34.8(0.6),38.1(0.7),42.8(0.7),41.3(0.7),42.5(0.7),43.5(0.7),45.7(0.8),44.8(0.7),45.1(0.7),45.4(0.7),45.2(0.8),43.0(0.8),38.9(0.7),36.3(0.7),41.1(0.7),39.5(0.8),41.1(0.8),39.6-42.6
경남,19-29,,62.7(1.3),66.7(1.2),71.6(1.2),67.3(1.3),70.7(1.3),71.8(1.3),74.1(1.3),72.7(1.4),71.7(1.3),71.3(1.5),71.3(1.5),68.8(1.6),64.4(1.4),59.6(1.6),66.3(1.6),62.9(1.7),64.3(1.8),60.7-67.8
경남,30-39,,62.5(1.1),66.0(1.0),68.5(1.0),66.5(1.1),69.2(1.1),71.4(1.0),71.5(1.1),71.3(1.1),70.9(1.2),71.5(1.2),70.2(1.3),68.5(1.2),64.1(1.5),63.1(1.6),67.9(1.5),63.3(1.7),67.8(1.5),64.9-70.7
경남,40-49,,58.8(1.0),62.8(1.0),69.6(0.9),67.4(1.1),67.8(1.1),70.1(1.0),70.9(1.1),69.3(1.0),70.2(1.0),70.2(1.1),69.0(1.2),68.7(1.2),65.6(1.1),63.5(1.4),67.6(1.2),65.6(1.3),68.5(1.2),66.1-70.9
경남,50-59,,51.7(1.1),53.8(1.1),56.6(1.1),57.6(1.0),57.4(1.0),58.4(1.0),60.8(1.1),59.6(1.0),60.2(1.0),60.6(1.0),63.3(1.1),60.1(1.1),55.7(1.1),53.5(1.1),57.9(1.3),56.8(1.1),56.7(1.1),54.5-58.9
경남,60-69,,33.9(1.0),38.8(1.1),40.8(1.2),38.2(1.1),38.8(1.2),41.9(1.2),42.0(1.3),44.7(1.2),42.4(1.2),47.0(1.2),46.1(1.1),45.2(1.2),37.4(1.1),38.9(1.1),43.7(1.1),44.4(1.0),46.7(1.0),44.6-48.7
경남,70이상,,24.7(1.0),23.7(1.0),24.6(1.0),26.7(1.0),25.3(0.9),29.0(1.0),27.5(1.2),29.6(1.1),25.8(1.1),26.4(0.9),28.9(0.9),25.0(0.9),22.3(1.0),20.0(0.9),23.7(0.9),24.5(0.9),24.2(0.9),22.4-26.0
제주,N,(명),"3,673","5,161","5,111","5,099","5,127","5,062","5,230","5,089","5,040","5,042","5,054","5,050","5,055","5,030","5,032","5,027","5,034",
제주,전체,(조율),50.0(1.3),52.6(1.2),56.2(1.1),59.9(0.9),55.1(1.1),58.2(1.2),61.1(1.1),55.0(1.2),58.4(1.1),59.0(1.2),56.9(1.2),55.0(1.3),51.1(1.3),51.3(1.3),53.2(1.0),49.1(1.4),52.6(1.2),50.2-55.1
제주,,(표준화율),51.8(1.1),54.8(0.9),58.5(0.9),63.0(0.9),58.2(0.9),61.3(1.0),64.7(0.9),58.7(1.2),61.9(1.0),62.6(1.1),60.1(1.1),58.8(1.1),55.2(1.2),55.7(1.2),57.3(1.1),53.8(1.3),58.1(1.2),55.8-60.4
제주,남,,69.6(1.8),74.3(1.2),74.5(1.2),78.7(1.0),75.1(1.3),75.3(1.2),78.4(1.2),71.2(1.7),73.0(1.3),72.8(1.5),73.1(1.3),70.6(1.6),65.7(1.5),67.3(1.4),67.2(1.4),61.0(1.9),66.5(1.5),63.7-69.4
제주,여,,31.1(1.2),31.6(1.6),38.5(1.4),41.6(1.3),35.7(1.4),41.6(1.6),44.2(1.5),39.2(1.5),44.0(1.5),45.3(1.6),40.7(1.5),39.4(1.4),36.6(1.7),35.5(1.7),39.3(1.3),37.4(1.6),38.9(1.5),35.9-41.9
제주,19-29,,63.1(3.7),66.7(2.9),66.1(2.5),76.1(2.4),67.9(2.8),68.1(2.8),80.2(2.3),65.6(3.4),70.1(2.4),73.1(2.7),60.9(3.2),65.4(4.0),57.5(3.7),60.4(2.9),58.1(2.6),54.7(4.4),64.7(3.4),57.9-71.4
제주,30-39,,62.8(3.3),65.8(2.2),67.2(2.1),73.4(2.0),67.7(2.0),73.6(2.3),72.6(2.4),70.7(3.0),70.5(2.4),68.8(2.7),71.5(2.3),67.1(2.9),66.3(2.6),61.9(3.3),66.6(2.9),61.3(3.6),63.6(2.7),58.3-68.8
제주,40-49,,58.0(1.9),59.7(2.3),67.4(2.2),69.5(2.1),68.1(2.0),67.3(1.9),69.7(2.2),66.4(2.3),69.1(1.9),68.2(1.9),66.9(2.0),66.7(2.0),61.9(2.6),68.8(2.3),65.4(2.2),66.1(2.2),65.6(2.8),60.2-71.0
제주,50-59,,44.2(2.7),46.6(2.3),56.7(2.3),57.9(2.1),53.9(2.2),59.8(2.0),62.1(2.5),53.0(2.4),59.4(2.2),63.2(2.5),60.2(2.6),55.8(1.8),55.9(2.6),50.5(2.2),59.6(2.2),53.9(2.4),59.0(2.6),53.8-64.1
제주,60-69,,26.5(2.3),30.8(2.0),32.0(2.5),34.0(2.4),32.8(2.5),38.2(2.2),37.4(2.6),36.7(2.4),43.1(2.6),42.7(2.4),44.0(2.8),41.6(2.3),37.0(2.6),39.1(2.8),42.9(2.1),34.3(2.6),44.3(2.3),39.8-48.8
제주,70이상,,10.2(1.3),17.3(1.8),19.3(2.0),18.3(1.8),12.6(1.1),19.1(2.2),20.5(1.9),18.2(1.6),19.8(1.8),22.1(1.6),25.4(2.2),20.7(1.5),18.4(1.8),17.1(1.7),18.9(2.0),18.8(1.8),16.6(1.8),13.1-20.0
